0.00 -60.00
0.20 -60.01
0.40 -60.03
0.60 -60.04
0.80 -60.05
1.00 -60.07
1.20 -60.08
1.40 -60.09
1.60 -60.11
1.80 -60.12
2.00 -60.13
2.20 -60.15
2.40 -60.16
2.60 -60.17
2.80 -60.19
3.00 -60.20
3.20 -60.21
3.40 -60.23
3.60 -60.24
3.80 -60.25
4.00 -60.27
4.20 -60.28
4.40 -60.29
4.60 -60.31
4.80 -60.32
5.00 -60.33
5.20 -60.34
5.40 -60.36
5.60 -60.37
5.80 -60.38
6.00 -60.40
6.20 -60.41
6.40 -60.42
6.60 -60.43
6.80 -60.45
7.00 -60.46
7.20 -60.47
7.40 -60.49
7.60 -60.50
7.80 -60.51
8.00 -60.52
8.20 -60.54
8.40 -60.55
8.60 -60.56
8.80 -60.57
9.00 -60.59
9.20 -60.60
9.40 -60.61
9.60 -60.62
9.80 -60.64
10.00 -60.65
10.20 -60.66
10.40 -60.67
10.60 -60.69
10.80 -60.70
11.00 -60.71
11.20 -60.72
11.40 -60.74
11.60 -60.75
11.80 -60.76
12.00 -60.77
12.20 -60.79
12.40 -60.80
12.60 -60.81
12.80 -60.82
13.00 -60.83
13.20 -60.85
13.40 -60.86
13.60 -60.87
13.80 -60.88
14.00 -60.89
14.20 -60.91
14.40 -60.92
14.60 -60.93
14.80 -60.94
15.00 -60.95
15.20 -60.97
15.40 -60.98
15.60 -60.99
15.80 -61.00
16.00 -61.01
16.20 -61.03
16.40 -61.04
16.60 -61.05
16.80 -61.06
17.00 -61.07
17.20 -61.08
17.40 -61.10
17.60 -61.11
17.80 -61.12
18.00 -61.13
18.20 -61.14
18.40 -61.15
18.60 -61.17
18.80 -61.18
19.00 -61.19
19.20 -61.20
19.40 -61.21
19.60 -61.22
19.80 -61.23
20.00 -61.25
20.20 -61.26
20.40 -61.27
20.60 -61.28
20.80 -61.29
21.00 -61.30
21.20 -61.31
21.40 -61.33
21.60 -61.34
21.80 -61.35
22.00 -61.36
22.20 -61.37
22.40 -61.38
22.60 -61.39
22.80 -61.40
23.00 -61.42
23.20 -61.43
23.40 -61.44
23.60 -61.45
23.80 -61.46
24.00 -61.47
24.20 -61.48
24.40 -61.49
24.60 -61.50
24.80 -61.51
25.00 -61.53
25.20 -61.54
25.40 -61.55
25.60 -61.56
25.80 -61.57
26.00 -61.58
26.20 -61.59
26.40 -61.60
26.60 -61.61
26.80 -61.62
27.00 -61.63
27.20 -61.64
27.40 -61.66
27.60 -61.67
27.80 -61.68
28.00 -61.69
28.20 -61.70
28.40 -61.71
28.60 -61.72
28.80 -61.73
29.00 -61.74
29.20 -61.75
29.40 -61.76
29.60 -61.77
29.80 -61.78
30.00 -61.79
30.20 -61.80
30.40 -61.81
30.60 -61.82
30.80 -61.84
31.00 -61.85
31.20 -61.86
31.40 -61.87
31.60 -61.88
31.80 -61.89
32.00 -61.90
32.20 -61.91
32.40 -61.92
32.60 -61.93
32.80 -61.94
33.00 -61.95
33.20 -61.96
33.40 -61.97
33.60 -61.98
33.80 -61.99
34.00 -62.00
34.20 -62.01
34.40 -62.02
34.60 -62.03
34.80 -62.04
35.00 -62.05
35.20 -62.06
35.40 -62.07
35.60 -62.08
35.80 -62.09
36.00 -62.10
36.20 -62.11
36.40 -62.12
36.60 -62.13
36.80 -62.14
37.00 -62.15
37.20 -62.16
37.40 -62.17
37.60 -62.18
37.80 -62.19
38.00 -62.20
38.20 -62.21
38.40 -62.22
38.60 -62.23
38.80 -62.24
39.00 -62.25
39.20 -62.26
39.40 -62.27
39.60 -62.28
39.80 -62.29
40.00 -62.30
40.20 -62.30
40.40 -62.31
40.60 -62.32
40.80 -62.33
41.00 -62.34
41.20 -62.35
41.40 -62.36
41.60 -62.37
41.80 -62.38
42.00 -62.39
42.20 -62.40
42.40 -62.41
42.60 -62.42
42.80 -62.43
43.00 -62.44
43.20 -62.45
43.40 -62.46
43.60 -62.47
43.80 -62.47
44.00 -62.48
44.20 -62.49
44.40 -62.50
44.60 -62.51
44.80 -62.52
45.00 -62.53
45.20 -62.54
45.40 -62.55
45.60 -62.56
45.80 -62.57
46.00 -62.58
46.20 -62.58
46.40 -62.59
46.60 -62.60
46.80 -62.61
47.00 -62.62
47.20 -62.63
47.40 -62.64
47.60 -62.65
47.80 -62.66
48.00 -62.67
48.20 -62.67
48.40 -62.68
48.60 -62.69
48.80 -62.70
49.00 -62.71
49.20 -62.72
49.40 -62.73
49.60 -62.74
49.80 -62.75
50.00 -62.75
50.20 -62.76
50.40 -62.77
50.60 -62.78
50.80 -62.79
51.00 -62.80
51.20 -62.81
51.40 -62.82
51.60 -62.82
51.80 -62.83
52.00 -62.84
52.20 -62.85
52.40 -62.86
52.60 -62.87
52.80 -62.88
53.00 -62.88
53.20 -62.89
53.40 -62.90
53.60 -62.91
53.80 -62.92
54.00 -62.93
54.20 -62.94
54.40 -62.94
54.60 -62.95
54.80 -62.96
55.00 -62.97
55.20 -62.98
55.40 -62.99
55.60 -62.99
55.80 -63.00
56.00 -63.01
56.20 -63.02
56.40 -63.03
56.60 -63.04
56.80 -63.04
57.00 -63.05
57.20 -63.06
57.40 -63.07
57.60 -63.08
57.80 -63.09
58.00 -63.09
58.20 -63.10
58.40 -63.11
58.60 -63.12
58.80 -63.13
59.00 -63.13
59.20 -63.14
59.40 -63.15
59.60 -63.16
59.80 -63.17
60.00 -63.17
60.20 -63.18
60.40 -63.19
60.60 -63.20
60.80 -63.21
61.00 -63.21
61.20 -63.22
61.40 -63.23
61.60 -63.24
61.80 -63.25
62.00 -63.25
62.20 -63.26
62.40 -63.27
62.60 -63.28
62.80 -63.29
63.00 -63.29
63.20 -63.30
63.40 -63.31
63.60 -63.32
63.80 -63.32
64.00 -63.33
64.20 -63.34
64.40 -63.35
64.60 -63.36
64.80 -63.36
65.00 -63.37
65.20 -63.38
65.40 -63.39
65.60 -63.39
65.80 -63.40
66.00 -63.41
66.20 -63.42
66.40 -63.42
66.60 -63.43
66.80 -63.44
67.00 -63.45
67.20 -63.45
67.40 -63.46
67.60 -63.47
67.80 -63.48
68.00 -63.48
