0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.82
0.80 -59.76
1.00 -59.70
1.20 -59.64
1.40 -59.58
1.60 -59.53
1.80 -59.47
2.00 -59.41
2.20 -59.36
2.40 -59.30
2.60 -59.24
2.80 -59.19
3.00 -59.13
3.20 -59.08
3.40 -59.02
3.60 -58.97
3.80 -58.92
4.00 -58.86
4.20 -58.81
4.40 -58.76
4.60 -58.70
4.80 -58.65
5.00 -58.60
5.20 -58.55
5.40 -58.50
5.60 -58.45
5.80 -58.40
6.00 -58.35
6.20 -58.30
6.40 -58.25
6.60 -58.20
6.80 -58.15
7.00 -58.10
7.20 -58.05
7.40 -58.00
7.60 -57.96
7.80 -57.91
8.00 -57.86
8.20 -57.82
8.40 -57.77
8.60 -57.72
8.80 -57.68
9.00 -57.63
9.20 -57.59
9.40 -57.54
9.60 -57.50
9.80 -57.45
10.00 -57.41
10.20 -57.37
10.40 -57.32
10.60 -57.28
10.80 -57.24
11.00 -57.19
11.20 -57.15
11.40 -57.11
11.60 -57.07
11.80 -57.03
12.00 -56.99
12.20 -56.94
12.40 -56.90
12.60 -56.86
12.80 -56.82
13.00 -56.78
13.20 -56.74
13.40 -56.70
13.60 -56.67
13.80 -56.63
14.00 -56.59
14.20 -56.55
14.40 -56.51
14.60 -56.47
14.80 -56.44
15.00 -56.40
15.20 -56.36
15.40 -56.32
15.60 -56.29
15.80 -56.25
16.00 -56.22
16.20 -56.18
16.40 -56.14
16.60 -56.11
16.80 -56.07
17.00 -56.04
17.20 -56.00
17.40 -55.97
17.60 -55.93
17.80 -55.90
18.00 -55.87
18.20 -55.83
18.40 -55.80
18.60 -55.77
18.80 -55.73
19.00 -55.70
19.20 -55.67
19.40 -55.64
19.60 -55.60
19.80 -55.57
20.00 -55.54
20.20 -55.51
20.40 -55.48
20.60 -55.45
20.80 -55.41
21.00 -55.38
21.20 -55.35
21.40 -55.32
21.60 -55.29
21.80 -55.26
22.00 -55.23
22.20 -55.20
22.40 -55.17
22.60 -55.14
22.80 -55.12
23.00 -55.09
23.20 -55.06
23.40 -55.03
23.60 -55.00
23.80 -54.97
24.00 -54.95
24.20 -54.92
24.40 -54.89
24.60 -54.86
24.80 -54.84
25.00 -54.81
25.20 -54.78
25.40 -54.76
25.60 -54.73
25.80 -54.70
26.00 -54.68
26.20 -54.65
26.40 -54.63
26.60 -54.60
26.80 -54.57
27.00 -54.55
27.20 -54.52
27.40 -54.50
27.60 -54.47
27.80 -54.45
28.00 -54.42
28.20 -54.40
28.40 -54.38
28.60 -54.35
28.80 -54.33
29.00 -54.30
29.20 -54.28
29.40 -54.26
29.60 -54.23
29.80 -54.21
30.00 -54.19
30.20 -54.17
30.40 -54.14
30.60 -54.12
30.80 -54.10
31.00 -54.08
31.20 -54.05
31.40 -54.03
31.60 -54.01
31.80 -53.99
32.00 -53.97
32.20 -53.95
32.40 -53.93
32.60 -53.90
32.80 -53.88
33.00 -53.86
33.20 -53.84
33.40 -53.82
33.60 -53.80
33.80 -53.78
34.00 -53.76
34.20 -53.74
34.40 -53.72
34.60 -53.70
34.80 -53.68
35.00 -53.66
35.20 -53.64
35.40 -53.62
35.60 -53.60
35.80 -53.59
36.00 -53.57
36.20 -53.55
36.40 -53.53
36.60 -53.51
36.80 -53.49
37.00 -53.47
37.20 -53.46
37.40 -53.44
37.60 -53.42
37.80 -53.40
38.00 -53.38
38.20 -53.37
38.40 -53.35
38.60 -53.33
38.80 -53.32
39.00 -53.30
39.20 -53.28
39.40 -53.26
39.60 -53.25
39.80 -53.23
40.00 -53.21
40.20 -53.20
40.40 -53.18
40.60 -53.17
40.80 -53.15
41.00 -53.13
41.20 -53.12
41.40 -53.10
41.60 -53.09
41.80 -53.07
42.00 -53.05
42.20 -53.04
42.40 -53.02
42.60 -53.01
42.80 -52.99
43.00 -52.98
43.20 -52.96
43.40 -52.95
43.60 -52.93
43.80 -52.92
44.00 -52.91
44.20 -52.89
44.40 -52.88
44.60 -52.86
44.80 -52.85
45.00 -52.83
45.20 -52.82
45.40 -52.81
45.60 -52.79
45.80 -52.78
46.00 -52.77
46.20 -52.75
46.40 -52.74
46.60 -52.73
46.80 -52.71
47.00 -52.70
47.20 -52.69
47.40 -52.67
47.60 -52.66
47.80 -52.65
48.00 -52.63
48.20 -52.62
48.40 -52.61
48.60 -52.60
48.80 -52.58
49.00 -52.57
49.20 -52.56
49.40 -52.55
49.60 -52.54
49.80 -52.52
50.00 -52.51
50.20 -52.50
50.40 -52.49
50.60 -52.48
50.80 -52.46
51.00 -52.45
51.20 -52.44
51.40 -52.43
51.60 -52.42
51.80 -52.41
52.00 -52.40
52.20 -52.39
52.40 -52.37
52.60 -52.36
52.80 -52.35
53.00 -52.34
53.20 -52.33
53.40 -52.32
53.60 -52.31
53.80 -52.30
54.00 -52.29
54.20 -52.28
54.40 -52.27
54.60 -52.26
54.80 -52.25
55.00 -52.24
55.20 -52.23
55.40 -52.22
55.60 -52.21
55.80 -52.20
56.00 -52.19
56.20 -52.18
56.40 -52.17
56.60 -52.16
56.80 -52.15
57.00 -52.14
57.20 -52.13
57.40 -52.12
57.60 -52.11
57.80 -52.10
58.00 -52.09
58.20 -52.08
58.40 -52.08
58.60 -52.07
58.80 -52.06
59.00 -52.05
59.20 -52.04
59.40 -52.03
59.60 -52.02
59.80 -52.01
60.00 -52.01
60.20 -52.00
60.40 -51.99
60.60 -51.98
60.80 -51.97
61.00 -51.96
61.20 -51.96
61.40 -51.95
61.60 -51.94
61.80 -51.93
62.00 -51.92
62.20 -51.91
62.40 -51.91
62.60 -51.90
62.80 -51.89
63.00 -51.88
63.20 -51.88
63.40 -51.87
63.60 -51.86
63.80 -51.85
64.00 -51.85
64.20 -51.84
64.40 -51.83
64.60 -51.82
64.80 -51.82
65.00 -51.81
65.20 -51.80
65.40 -51.79
65.60 -51.79
65.80 -51.78
66.00 -51.77
66.20 -51.77
66.40 -51.76
66.60 -51.75
66.80 -51.74
67.00 -51.74
67.20 -51.73
67.40 -51.72
67.60 -51.72
67.80 -51.71
68.00 -51.70
68.20 -51.70
68.40 -51.69
68.60 -51.69
68.80 -51.68
69.00 -51.67
69.20 -51.67
69.40 -51.66
69.60 -51.65
69.80 -51.65
70.00 -51.64
70.20 -51.63
70.40 -51.63
70.60 -51.62
70.80 -51.62
71.00 -51.61
71.20 -51.60
71.40 -51.60
71.60 -51.59
71.80 -51.59
72.00 -51.58
72.20 -51.58
72.40 -51.57
72.60 -51.56
72.80 -51.56
73.00 -51.55
73.20 -51.55
73.40 -51.54
73.60 -51.54
73.80 -51.53
74.00 -51.53
74.20 -51.52
74.40 -51.52
74.60 -51.51
74.80 -51.50
75.00 -51.50
75.20 -51.49
75.40 -51.49
75.60 -51.48
75.80 -51.48
76.00 -51.47
76.20 -51.47
76.40 -51.46
76.60 -51.46
76.80 -51.45
77.00 -51.45
77.20 -51.44
77.40 -51.44
77.60 -51.43
77.80 -51.43
78.00 -51.43
78.20 -51.42
78.40 -51.42
78.60 -51.41
78.80 -51.41
79.00 -51.40
79.20 -51.40
79.40 -51.39
79.60 -51.39
79.80 -51.38
80.00 -51.38
80.20 -51.38
80.40 -51.37
80.60 -51.37
80.80 -51.36
81.00 -51.36
81.20 -51.35
81.40 -51.35
81.60 -51.35
81.80 -51.34
82.00 -51.34
82.20 -51.33
82.40 -51.33
82.60 -51.32
82.80 -51.32
83.00 -51.32
83.20 -51.31
83.40 -51.31
83.60 -51.30
83.80 -51.30
84.00 -51.30
84.20 -51.29
84.40 -51.29
84.60 -51.29
84.80 -51.28
85.00 -51.28
85.20 -51.27
85.40 -51.27
85.60 -51.27
85.80 -51.26
86.00 -51.26
86.20 -51.26
86.40 -51.25
86.60 -51.25
86.80 -51.25
87.00 -51.24
87.20 -51.24
87.40 -51.23
87.60 -51.23
87.80 -51.23
88.00 -51.22
88.20 -51.22
88.40 -51.22
88.60 -51.21
88.80 -51.21
89.00 -51.21
89.20 -51.20
89.40 -51.20
89.60 -51.20
89.80 -51.20
90.00 -51.19
90.20 -51.19
90.40 -51.19
90.60 -51.18
90.80 -51.18
91.00 -51.18
91.20 -51.17
91.40 -51.17
91.60 -51.17
91.80 -51.16
92.00 -51.16
92.20 -51.16
92.40 -51.16
92.60 -51.15
92.80 -51.15
93.00 -51.15
93.20 -51.14
93.40 -51.14
93.60 -51.14
93.80 -51.14
94.00 -51.13
94.20 -51.13
94.40 -51.13
94.60 -51.12
94.80 -51.12
95.00 -51.12
95.20 -51.12
95.40 -51.11
95.60 -51.11
95.80 -51.11
96.00 -51.11
96.20 -51.10
96.40 -51.10
96.60 -51.10
96.80 -51.10
97.00 -51.09
97.20 -51.09
97.40 -51.09
97.60 -51.09
97.80 -51.08
98.00 -51.08
98.20 -51.08
98.40 -51.08
98.60 -51.07
98.80 -51.07
99.00 -51.07
99.20 -51.07
99.40 -51.06
99.60 -51.06
99.80 -51.06
100.00 -51.06
100.20 -51.06
100.40 -51.05
100.60 -51.05
100.80 -51.05
101.00 -51.05
101.20 -50.58
101.40 -50.11
101.60 -49.65
101.80 -49.19
102.00 -48.74
102.20 -48.28
102.40 -47.83
102.60 -47.39
102.80 -46.94
103.00 -46.50
103.20 -46.06
103.40 -45.63
103.60 -45.19
103.80 -44.76
104.00 -44.34
104.20 -43.91
104.40 -43.49
104.60 -43.07
104.80 -42.65
105.00 -42.24
105.20 -41.83
105.40 -41.42
105.60 -41.02
105.80 -40.61
106.00 -40.21
106.20 -39.82
106.40 -39.42
106.60 -39.03
106.80 -38.64
107.00 -38.25
107.20 -37.87
107.40 -37.48
107.60 -37.10
107.80 -36.73
108.00 -36.35
108.20 -35.98
108.40 -35.61
108.60 -35.24
108.80 -34.87
109.00 -34.50
109.20 -34.14
109.40 -33.78
109.60 -33.42
109.80 -33.07
110.00 -32.71
110.20 -32.36
110.40 -32.01
110.60 -31.66
110.80 -31.31
111.00 -30.96
111.20 -30.62
111.40 -30.27
111.60 -29.93
111.80 -29.59
112.00 -29.25
112.20 -28.91
112.40 -28.57
112.60 -28.23
112.80 -27.89
113.00 -27.55
113.20 -27.21
113.40 -26.87
113.60 -26.54
113.80 -26.20
114.00 -25.85
114.20 -25.51
114.40 -25.17
114.60 -24.82
114.80 -24.47
115.00 -24.12
115.20 -23.76
115.40 -23.40
115.60 -23.03
115.80 -22.66
116.00 -22.28
116.20 -21.89
116.40 -21.49
116.60 -21.08
116.80 -20.65
117.00 -20.21
117.20 -19.74
117.40 -19.25
117.60 -18.73
117.80 -18.17
118.00 -17.55
118.20 -16.87
118.40 -16.09
118.60 -15.18
118.80 -14.05
119.00 -12.53
119.20 -10.08
119.40 -38.98
119.60 -38.98
119.80 -38.98
120.00 -38.98
120.20 -38.98
120.40 -38.98
120.60 -38.98
120.80 -38.98
121.00 -38.98
121.20 -38.98
121.40 -38.98
121.60 -38.98
121.80 -38.98
122.00 -38.98
122.20 -38.98
122.40 -38.98
122.60 -38.65
122.80 -38.33
123.00 -38.01
123.20 -37.69
123.40 -37.37
123.60 -37.06
123.80 -36.75
124.00 -36.44
124.20 -36.13
124.40 -35.82
124.60 -35.51
124.80 -35.21
125.00 -34.91
125.20 -34.61
125.40 -34.31
125.60 -34.01
125.80 -33.71
126.00 -33.42
126.20 -33.13
126.40 -32.84
126.60 -32.55
126.80 -32.26
127.00 -31.97
127.20 -31.69
127.40 -31.40
127.60 -31.12
127.80 -30.84
128.00 -30.55
128.20 -30.27
128.40 -30.00
