0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.88
1.60 -59.86
1.80 -59.84
2.00 -59.82
2.20 -59.81
2.40 -59.79
2.60 -59.77
2.80 -59.75
3.00 -59.74
3.20 -59.72
3.40 -59.70
3.60 -59.68
3.80 -59.67
4.00 -59.65
4.20 -59.63
4.40 -59.62
4.60 -59.60
4.80 -59.58
5.00 -59.57
5.20 -59.55
5.40 -59.53
5.60 -59.52
5.80 -59.50
6.00 -59.48
6.20 -59.47
6.40 -59.45
6.60 -59.43
6.80 -59.42
7.00 -59.40
7.20 -59.39
7.40 -59.37
7.60 -59.35
7.80 -59.34
8.00 -59.32
8.20 -59.31
8.40 -59.29
8.60 -59.27
8.80 -59.26
9.00 -59.24
9.20 -59.23
9.40 -59.21
9.60 -59.20
9.80 -59.18
10.00 -59.17
10.20 -59.15
10.40 -59.13
10.60 -59.12
10.80 -59.10
11.00 -59.09
11.20 -59.07
11.40 -59.06
11.60 -59.04
11.80 -59.03
12.00 -59.01
12.20 -59.00
12.40 -58.98
12.60 -58.97
12.80 -58.95
13.00 -58.94
13.20 -58.92
13.40 -58.91
13.60 -58.90
13.80 -58.88
14.00 -58.87
14.20 -58.85
14.40 -58.84
14.60 -58.82
14.80 -58.81
15.00 -58.79
15.20 -58.78
15.40 -58.77
15.60 -58.75
15.80 -58.74
16.00 -58.72
16.20 -58.71
16.40 -58.70
16.60 -58.68
16.80 -58.67
17.00 -58.65
17.20 -58.64
17.40 -58.63
17.60 -58.61
17.80 -58.60
18.00 -58.58
18.20 -58.57
18.40 -58.56
18.60 -58.54
18.80 -58.53
19.00 -58.52
19.20 -58.50
19.40 -58.49
19.60 -58.48
19.80 -58.46
20.00 -58.45
20.20 -58.44
20.40 -58.42
20.60 -58.41
20.80 -58.40
21.00 -58.38
21.20 -58.37
21.40 -58.36
21.60 -58.35
21.80 -58.33
22.00 -58.32
22.20 -58.31
22.40 -58.29
22.60 -58.28
22.80 -58.27
23.00 -58.26
23.20 -58.24
23.40 -58.23
23.60 -58.22
23.80 -58.21
24.00 -58.19
24.20 -58.18
24.40 -58.17
24.60 -58.16
24.80 -58.14
25.00 -58.13
25.20 -58.12
25.40 -58.11
25.60 -58.10
25.80 -58.08
26.00 -58.07
26.20 -58.06
26.40 -58.05
26.60 -58.04
26.80 -58.02
27.00 -58.01
27.20 -58.00
27.40 -57.99
27.60 -57.98
27.80 -57.96
28.00 -57.95
28.20 -57.94
28.40 -57.93
28.60 -57.92
28.80 -57.91
29.00 -57.89
29.20 -57.88
29.40 -57.87
29.60 -57.86
29.80 -57.85
30.00 -57.84
30.20 -57.83
30.40 -57.81
30.60 -57.80
30.80 -57.79
31.00 -57.78
31.20 -57.77
31.40 -57.76
31.60 -57.75
31.80 -57.74
32.00 -57.73
32.20 -57.72
32.40 -57.70
32.60 -57.69
32.80 -57.68
33.00 -57.67
33.20 -57.66
33.40 -57.65
33.60 -57.64
33.80 -57.63
34.00 -57.62
34.20 -57.61
34.40 -57.60
34.60 -57.59
34.80 -57.58
35.00 -57.56
35.20 -57.55
35.40 -57.54
35.60 -57.53
35.80 -57.52
36.00 -57.51
36.20 -57.50
36.40 -57.49
36.60 -57.48
36.80 -57.47
37.00 -57.46
37.20 -57.45
37.40 -57.44
37.60 -57.43
37.80 -57.42
38.00 -57.41
38.20 -57.40
38.40 -57.39
38.60 -57.38
38.80 -57.37
39.00 -57.36
39.20 -57.35
39.40 -57.34
39.60 -57.33
39.80 -57.32
40.00 -57.31
40.20 -57.30
40.40 -57.29
40.60 -57.28
40.80 -57.27
41.00 -57.26
41.20 -57.25
41.40 -57.25
41.60 -57.24
41.80 -57.23
42.00 -57.22
42.20 -57.21
42.40 -57.20
42.60 -57.19
42.80 -57.18
43.00 -57.17
43.20 -57.16
43.40 -57.15
43.60 -57.14
43.80 -57.13
44.00 -57.12
44.20 -57.11
44.40 -57.11
44.60 -57.10
44.80 -57.09
45.00 -57.08
45.20 -57.07
45.40 -57.06
45.60 -57.05
45.80 -57.04
46.00 -57.03
46.20 -57.03
46.40 -57.02
46.60 -57.01
46.80 -57.00
47.00 -56.99
47.20 -56.98
47.40 -56.97
47.60 -56.96
47.80 -56.96
48.00 -56.95
48.20 -56.94
48.40 -56.93
48.60 -56.92
48.80 -56.91
49.00 -56.90
49.20 -56.90
49.40 -56.89
49.60 -56.88
49.80 -56.87
50.00 -56.86
50.20 -56.85
50.40 -56.85
50.60 -56.84
50.80 -56.83
51.00 -56.82
51.20 -56.81
51.40 -56.80
51.60 -56.80
51.80 -56.79
52.00 -56.78
52.20 -56.77
52.40 -56.76
52.60 -56.76
52.80 -56.75
53.00 -56.74
53.20 -56.73
53.40 -56.72
53.60 -56.72
53.80 -56.71
54.00 -56.70
54.20 -56.69
54.40 -56.69
54.60 -56.68
54.80 -56.67
55.00 -56.66
55.20 -56.65
55.40 -56.65
55.60 -56.64
55.80 -56.63
56.00 -56.62
56.20 -56.62
56.40 -56.61
56.60 -56.60
56.80 -56.59
57.00 -56.59
57.20 -56.58
57.40 -56.57
57.60 -56.56
57.80 -56.56
58.00 -56.55
58.20 -56.54
58.40 -56.53
58.60 -56.53
58.80 -56.52
59.00 -56.51
59.20 -56.51
59.40 -56.50
59.60 -56.49
59.80 -56.48
60.00 -56.48
60.20 -56.47
60.40 -56.46
60.60 -56.45
60.80 -56.45
61.00 -56.44
61.20 -56.43
61.40 -56.43
61.60 -56.42
61.80 -56.41
62.00 -56.41
62.20 -56.40
62.40 -56.39
62.60 -56.39
62.80 -56.38
63.00 -56.37
63.20 -56.36
63.40 -56.36
63.60 -56.35
63.80 -56.34
64.00 -56.34
64.20 -56.33
64.40 -56.32
64.60 -56.32
64.80 -56.31
65.00 -56.30
65.20 -56.30
65.40 -56.29
65.60 -56.28
65.80 -56.28
66.00 -56.27
66.20 -56.26
66.40 -56.26
66.60 -56.25
66.80 -56.25
67.00 -56.24
67.20 -56.23
67.40 -56.23
67.60 -56.22
67.80 -56.21
