0.00 -60.00
0.20 -59.93
0.40 -59.86
0.60 -59.80
0.80 -59.73
1.00 -59.67
1.20 -59.60
1.40 -59.54
1.60 -59.48
1.80 -59.42
2.00 -59.36
2.20 -59.30
2.40 -59.24
2.60 -59.18
2.80 -59.12
3.00 -59.07
3.20 -59.01
3.40 -58.96
3.60 -58.90
3.80 -58.85
4.00 -58.80
4.20 -58.74
4.40 -58.69
4.60 -58.64
4.80 -58.59
5.00 -58.54
5.20 -58.49
5.40 -58.45
5.60 -58.40
5.80 -58.35
6.00 -58.31
6.20 -58.26
6.40 -58.21
6.60 -58.17
6.80 -58.13
7.00 -58.08
7.20 -58.04
7.40 -58.00
7.60 -57.96
7.80 -57.92
8.00 -57.88
8.20 -57.84
8.40 -57.80
8.60 -57.76
8.80 -57.72
9.00 -57.68
9.20 -57.64
9.40 -57.61
9.60 -57.57
9.80 -57.53
10.00 -57.50
10.20 -57.46
10.40 -57.43
10.60 -57.39
10.80 -57.36
11.00 -57.33
11.20 -57.30
11.40 -57.26
11.60 -57.23
11.80 -57.20
12.00 -57.17
12.20 -57.14
12.40 -57.11
12.60 -57.08
12.80 -57.05
13.00 -57.02
13.20 -56.99
13.40 -56.96
13.60 -56.93
13.80 -56.91
14.00 -56.88
14.20 -56.85
14.40 -56.83
14.60 -56.80
14.80 -56.77
15.00 -56.75
15.20 -56.72
15.40 -56.70
15.60 -56.68
15.80 -56.65
16.00 -56.63
16.20 -56.60
16.40 -56.58
16.60 -56.56
16.80 -56.54
17.00 -56.51
17.20 -56.49
17.40 -56.47
17.60 -56.45
17.80 -56.43
18.00 -56.41
18.20 -56.39
18.40 -56.37
18.60 -56.35
18.80 -56.33
19.00 -56.31
19.20 -56.29
19.40 -56.27
19.60 -56.25
19.80 -56.23
20.00 -56.21
20.20 -56.19
20.40 -56.18
20.60 -56.16
20.80 -56.14
21.00 -56.12
21.20 -56.11
21.40 -56.09
21.60 -56.08
21.80 -56.06
22.00 -56.04
22.20 -56.03
22.40 -56.01
22.60 -56.00
22.80 -55.98
23.00 -55.97
23.20 -55.95
23.40 -55.94
23.60 -55.92
23.80 -55.91
24.00 -55.89
24.20 -55.88
24.40 -55.87
24.60 -55.85
24.80 -55.84
25.00 -55.83
25.20 -55.81
25.40 -55.80
25.60 -55.79
25.80 -55.78
26.00 -55.76
26.20 -55.75
26.40 -55.74
26.60 -55.73
26.80 -55.72
27.00 -55.71
27.20 -55.70
27.40 -55.68
27.60 -55.67
27.80 -55.66
28.00 -55.65
28.20 -55.64
28.40 -55.63
28.60 -55.62
28.80 -55.61
29.00 -55.60
29.20 -55.59
29.40 -55.58
29.60 -55.57
29.80 -55.56
30.00 -55.55
30.20 -55.54
30.40 -55.53
30.60 -55.52
30.80 -55.52
