0.00 -60.00
0.20 -59.92
0.40 -59.85
0.60 -59.77
0.80 -59.69
1.00 -59.62
1.20 -59.54
1.40 -59.47
1.60 -59.40
1.80 -59.32
2.00 -59.25
2.20 -59.18
2.40 -59.10
2.60 -59.03
2.80 -58.96
3.00 -58.89
3.20 -58.82
3.40 -58.75
3.60 -58.68
3.80 -58.61
4.00 -58.54
4.20 -58.47
4.40 -58.40
4.60 -58.34
4.80 -58.27
5.00 -58.20
5.20 -58.14
5.40 -58.07
5.60 -58.00
5.80 -57.94
6.00 -57.87
6.20 -57.81
6.40 -57.74
6.60 -57.68
6.80 -57.62
7.00 -57.55
7.20 -57.49
7.40 -57.43
7.60 -57.37
7.80 -57.31
8.00 -57.25
8.20 -57.18
8.40 -57.12
8.60 -57.06
8.80 -57.00
9.00 -56.94
9.20 -56.89
9.40 -56.83
9.60 -56.77
9.80 -56.71
10.00 -56.65
10.20 -56.60
10.40 -56.54
10.60 -56.48
10.80 -56.43
11.00 -56.37
11.20 -56.31
11.40 -56.26
11.60 -56.20
11.80 -56.15
12.00 -56.10
12.20 -56.04
12.40 -55.99
12.60 -55.93
12.80 -55.88
13.00 -55.83
13.20 -55.78
13.40 -55.72
13.60 -55.67
13.80 -55.62
14.00 -55.57
14.20 -55.52
14.40 -55.47
14.60 -55.42
14.80 -55.37
15.00 -55.32
15.20 -55.27
15.40 -55.22
15.60 -55.17
15.80 -55.12
16.00 -55.07
16.20 -55.03
16.40 -54.98
16.60 -54.93
16.80 -54.88
17.00 -54.84
17.20 -54.79
17.40 -54.74
17.60 -54.70
17.80 -54.65
18.00 -54.61
18.20 -54.56
18.40 -54.52
18.60 -54.47
18.80 -54.43
19.00 -54.38
19.20 -54.34
19.40 -54.30
19.60 -54.25
19.80 -54.21
20.00 -54.17
20.20 -54.13
20.40 -54.08
20.60 -54.04
20.80 -54.00
21.00 -53.96
21.20 -53.92
21.40 -53.88
21.60 -53.84
21.80 -53.79
22.00 -53.75
22.20 -53.71
22.40 -53.67
22.60 -53.63
22.80 -53.60
23.00 -53.56
23.20 -53.52
23.40 -53.48
23.60 -53.44
23.80 -53.40
24.00 -53.36
24.20 -53.33
24.40 -53.29
24.60 -53.25
24.80 -53.21
25.00 -53.18
25.20 -53.14
25.40 -53.10
25.60 -53.07
25.80 -53.03
26.00 -53.00
26.20 -52.96
26.40 -52.93
26.60 -52.89
26.80 -52.86
27.00 -52.82
27.20 -52.79
27.40 -52.75
27.60 -52.72
27.80 -52.68
28.00 -52.65
28.20 -52.62
28.40 -52.58
28.60 -52.55
28.80 -52.52
29.00 -52.48
29.20 -52.45
29.40 -52.42
29.60 -52.39
29.80 -52.36
30.00 -52.32
30.20 -52.29
30.40 -52.26
30.60 -52.23
30.80 -52.20
31.00 -52.17
31.20 -52.14
31.40 -52.11
31.60 -52.08
31.80 -52.05
32.00 -52.02
32.20 -51.99
32.40 -51.96
32.60 -51.93
32.80 -51.90
33.00 -51.87
33.20 -51.84
33.40 -51.81
33.60 -51.78
33.80 -51.75
34.00 -51.73
34.20 -51.70
34.40 -51.67
34.60 -51.64
34.80 -51.62
35.00 -51.59
35.20 -51.56
35.40 -51.53
35.60 -51.51
35.80 -51.48
36.00 -51.45
36.20 -51.43
36.40 -51.40
36.60 -51.37
36.80 -51.35
37.00 -51.32
37.20 -51.30
37.40 -51.27
37.60 -51.25
37.80 -51.22
38.00 -51.20
38.20 -51.17
38.40 -51.15
38.60 -51.12
38.80 -51.10
39.00 -51.07
39.20 -51.05
39.40 -51.03
39.60 -51.00
39.80 -50.98
40.00 -50.95
40.20 -50.93
40.40 -50.91
40.60 -50.88
40.80 -50.86
41.00 -50.84
41.20 -50.82
41.40 -50.79
41.60 -50.77
41.80 -50.75
42.00 -50.73
42.20 -50.70
42.40 -50.68
42.60 -50.66
42.80 -50.64
43.00 -50.62
43.20 -50.60
43.40 -50.57
43.60 -50.55
43.80 -50.53
44.00 -50.51
44.20 -50.49
44.40 -50.47
44.60 -50.45
44.80 -50.43
45.00 -50.41
45.20 -50.39
45.40 -50.37
45.60 -50.35
45.80 -50.33
46.00 -50.31
46.20 -50.29
46.40 -50.27
46.60 -50.25
46.80 -50.23
47.00 -50.21
47.20 -50.19
47.40 -50.17
47.60 -50.16
47.80 -50.14
48.00 -50.12
48.20 -50.10
48.40 -50.08
48.60 -50.06
48.80 -50.04
49.00 -50.03
49.20 -50.01
49.40 -49.99
49.60 -49.97
49.80 -49.96
50.00 -49.94
50.20 -49.92
50.40 -49.90
50.60 -49.89
50.80 -49.87
51.00 -49.85
51.20 -49.84
51.40 -49.82
51.60 -49.80
51.80 -49.79
52.00 -49.77
52.20 -49.75
52.40 -49.74
52.60 -49.72
52.80 -49.70
53.00 -49.69
53.20 -49.67
53.40 -49.66
53.60 -49.64
53.80 -49.62
54.00 -49.61
54.20 -49.59
54.40 -49.58
54.60 -49.56
54.80 -49.55
55.00 -49.53
55.20 -49.52
55.40 -49.50
55.60 -49.49
55.80 -49.47
56.00 -49.46
56.20 -49.44
56.40 -49.43
56.60 -49.42
56.80 -49.40
57.00 -49.39
57.20 -49.37
57.40 -49.36
57.60 -49.35
57.80 -49.33
58.00 -49.32
58.20 -49.30
58.40 -49.29
58.60 -49.28
58.80 -49.26
59.00 -49.25
59.20 -49.24
59.40 -49.22
59.60 -49.21
59.80 -49.20
60.00 -49.18
60.20 -49.17
60.40 -49.16
60.60 -49.15
60.80 -49.13
61.00 -49.12
61.20 -49.11
61.40 -49.10
61.60 -49.08
61.80 -49.07
62.00 -49.06
62.20 -49.05
62.40 -49.03
62.60 -49.02
62.80 -49.01
63.00 -49.00
63.20 -48.99
63.40 -48.97
63.60 -48.96
63.80 -48.95
64.00 -48.94
64.20 -48.93
64.40 -48.92
64.60 -48.91
64.80 -48.89
65.00 -48.88
65.20 -48.87
65.40 -48.86
65.60 -48.85
65.80 -48.84
66.00 -48.83
66.20 -48.82
66.40 -48.81
66.60 -48.80
66.80 -48.79
67.00 -48.78
67.20 -48.76
67.40 -48.75
67.60 -48.74
67.80 -48.73
68.00 -48.72
68.20 -48.71
68.40 -48.70
68.60 -48.69
68.80 -48.68
69.00 -48.67
69.20 -48.66
69.40 -48.65
69.60 -48.64
69.80 -48.63
70.00 -48.62
70.20 -48.62
70.40 -48.61
70.60 -48.60
70.80 -48.59
71.00 -48.58
71.20 -48.57
71.40 -48.56
71.60 -48.55
71.80 -48.54
72.00 -48.53
72.20 -48.52
72.40 -48.51
72.60 -48.50
72.80 -48.50
73.00 -48.49
73.20 -48.48
73.40 -48.47
73.60 -48.46
73.80 -48.45
74.00 -48.44
74.20 -48.44
74.40 -48.43
74.60 -48.42
74.80 -48.41
75.00 -48.40
75.20 -48.39
75.40 -48.39
75.60 -48.38
75.80 -48.37
76.00 -48.36
76.20 -48.35
76.40 -48.35
76.60 -48.34
76.80 -48.33
77.00 -48.32
77.20 -48.31
77.40 -48.31
77.60 -48.30
77.80 -48.29
78.00 -48.28
78.20 -48.28
78.40 -48.27
78.60 -48.26
78.80 -48.25
79.00 -48.25
79.20 -48.24
79.40 -48.23
79.60 -48.22
79.80 -48.22
