0.00 -60.00
0.20 -60.02
0.40 -60.04
0.60 -60.06
0.80 -60.08
1.00 -60.10
1.20 -60.12
1.40 -60.14
1.60 -60.16
1.80 -60.18
2.00 -60.20
2.20 -60.22
2.40 -60.24
2.60 -60.26
2.80 -60.28
3.00 -60.30
3.20 -60.31
3.40 -60.33
3.60 -60.35
3.80 -60.37
4.00 -60.39
4.20 -60.40
4.40 -60.42
4.60 -60.44
4.80 -60.45
5.00 -60.47
5.20 -60.49
5.40 -60.50
5.60 -60.52
5.80 -60.54
6.00 -60.55
6.20 -60.57
6.40 -60.58
6.60 -60.60
6.80 -60.61
7.00 -60.63
7.20 -60.64
7.40 -60.66
7.60 -60.67
7.80 -60.69
8.00 -60.70
8.20 -60.72
8.40 -60.73
8.60 -60.74
8.80 -60.76
9.00 -60.77
9.20 -60.79
9.40 -60.80
9.60 -60.81
9.80 -60.83
10.00 -60.84
10.20 -60.85
10.40 -60.86
10.60 -60.88
10.80 -60.89
11.00 -60.90
11.20 -60.91
11.40 -60.93
11.60 -60.94
11.80 -60.95
12.00 -60.96
12.20 -60.97
12.40 -60.99
12.60 -61.00
12.80 -61.01
13.00 -61.02
13.20 -61.03
13.40 -61.04
13.60 -61.05
13.80 -61.07
14.00 -61.08
14.20 -61.09
14.40 -61.10
14.60 -61.11
14.80 -61.12
15.00 -61.13
15.20 -61.14
15.40 -61.15
15.60 -61.16
15.80 -61.17
16.00 -61.18
16.20 -61.19
16.40 -61.20
16.60 -61.21
16.80 -61.22
17.00 -61.23
17.20 -61.24
17.40 -61.24
17.60 -61.25
17.80 -61.26
18.00 -61.27
18.20 -61.28
18.40 -61.29
18.60 -61.30
18.80 -61.31
19.00 -61.31
19.20 -61.32
19.40 -61.33
19.60 -61.34
19.80 -61.35
20.00 -61.36
20.20 -61.36
20.40 -61.37
20.60 -61.38
20.80 -61.39
21.00 -61.40
21.20 -61.40
21.40 -61.41
21.60 -61.42
21.80 -61.43
22.00 -61.43
22.20 -61.44
22.40 -61.45
22.60 -61.45
22.80 -61.46
23.00 -61.47
23.20 -61.48
23.40 -61.48
23.60 -61.49
23.80 -61.50
24.00 -61.50
24.20 -61.51
24.40 -61.52
24.60 -61.52
24.80 -61.53
25.00 -61.54
25.20 -61.54
25.40 -61.55
25.60 -61.55
25.80 -61.56
26.00 -61.57
26.20 -61.57
26.40 -61.58
26.60 -61.58
26.80 -61.59
27.00 -61.60
27.20 -61.60
27.40 -61.61
27.60 -61.61
27.80 -61.62
28.00 -61.62
28.20 -61.63
28.40 -61.64
28.60 -61.64
28.80 -61.65
29.00 -61.65
29.20 -61.66
29.40 -61.66
29.60 -61.67
29.80 -61.67
30.00 -61.68
30.20 -61.68
30.40 -61.69
30.60 -61.69
30.80 -61.70
31.00 -61.70
31.20 -61.71
31.40 -61.71
31.60 -61.72
31.80 -61.72
32.00 -61.72
32.20 -61.73
32.40 -61.73
32.60 -61.74
32.80 -61.74
33.00 -61.75
33.20 -61.75
33.40 -61.76
33.60 -61.76
33.80 -61.76
34.00 -61.77
34.20 -61.77
34.40 -61.78
34.60 -61.78
34.80 -61.78
35.00 -61.79
35.20 -61.79
35.40 -61.80
35.60 -61.80
35.80 -61.80
36.00 -61.81
36.20 -61.81
36.40 -61.82
36.60 -61.82
36.80 -61.82
37.00 -61.83
37.20 -61.83
37.40 -61.83
37.60 -61.84
37.80 -61.84
38.00 -61.84
38.20 -61.85
38.40 -61.85
38.60 -61.85
38.80 -61.86
39.00 -61.86
39.20 -61.86
39.40 -61.87
39.60 -61.87
39.80 -61.87
40.00 -61.88
40.20 -61.88
40.40 -61.88
40.60 -61.89
40.80 -61.89
41.00 -61.89
41.20 -61.90
41.40 -61.90
