0.00 -60.00
0.20 -59.94
0.40 -59.87
0.60 -59.81
0.80 -59.74
1.00 -59.68
1.20 -59.62
1.40 -59.55
1.60 -59.49
1.80 -59.43
2.00 -59.37
2.20 -59.31
2.40 -59.25
2.60 -59.18
2.80 -59.12
3.00 -59.06
3.20 -59.00
3.40 -58.95
3.60 -58.89
3.80 -58.83
4.00 -58.77
4.20 -58.71
4.40 -58.65
4.60 -58.60
4.80 -58.54
5.00 -58.48
5.20 -58.42
5.40 -58.37
5.60 -58.31
5.80 -58.26
6.00 -58.20
6.20 -58.15
6.40 -58.09
6.60 -58.04
6.80 -57.98
7.00 -57.93
7.20 -57.87
7.40 -57.82
7.60 -57.77
7.80 -57.71
8.00 -57.66
8.20 -57.61
8.40 -57.56
8.60 -57.51
8.80 -57.45
9.00 -57.40
9.20 -57.35
9.40 -57.30
9.60 -57.25
9.80 -57.20
10.00 -57.15
10.20 -57.10
10.40 -57.05
10.60 -57.00
10.80 -56.95
11.00 -56.91
11.20 -56.86
11.40 -56.81
11.60 -56.76
11.80 -56.71
12.00 -56.67
12.20 -56.62
12.40 -56.57
12.60 -56.53
12.80 -56.48
13.00 -56.44
13.20 -56.39
13.40 -56.34
13.60 -56.30
13.80 -56.25
14.00 -56.21
14.20 -56.16
14.40 -56.12
14.60 -56.08
14.80 -56.03
15.00 -55.99
15.20 -55.95
15.40 -55.90
15.60 -55.86
15.80 -55.82
16.00 -55.77
16.20 -55.73
16.40 -55.69
16.60 -55.65
16.80 -55.61
17.00 -55.57
17.20 -55.52
17.40 -55.48
17.60 -55.44
17.80 -55.40
18.00 -55.36
18.20 -55.32
18.40 -55.28
18.60 -55.24
18.80 -55.20
19.00 -55.16
19.20 -55.13
19.40 -55.09
19.60 -55.05
19.80 -55.01
20.00 -54.97
20.20 -54.93
20.40 -54.90
20.60 -54.86
20.80 -54.82
21.00 -54.78
21.20 -54.75
21.40 -54.71
21.60 -54.67
21.80 -54.64
22.00 -54.60
22.20 -54.57
22.40 -54.53
22.60 -54.49
22.80 -54.46
23.00 -54.42
23.20 -54.39
23.40 -54.35
23.60 -54.32
23.80 -54.29
24.00 -54.25
24.20 -54.22
24.40 -54.18
24.60 -54.15
24.80 -54.12
25.00 -54.08
25.20 -54.05
25.40 -54.02
25.60 -53.98
25.80 -53.95
26.00 -53.92
26.20 -53.89
26.40 -53.85
26.60 -53.82
26.80 -53.79
27.00 -53.76
27.20 -53.73
27.40 -53.70
27.60 -53.67
27.80 -53.63
28.00 -53.60
28.20 -53.57
28.40 -53.54
28.60 -53.51
28.80 -53.48
29.00 -53.45
29.20 -53.42
29.40 -53.39
29.60 -53.36
29.80 -53.33
30.00 -53.31
30.20 -53.28
30.40 -53.25
30.60 -53.22
30.80 -53.19
31.00 -53.16
31.20 -53.13
31.40 -53.11
31.60 -53.08
31.80 -53.05
32.00 -53.02
32.20 -53.00
32.40 -52.97
32.60 -52.94
32.80 -52.91
33.00 -52.89
33.20 -52.86
33.40 -52.83
33.60 -52.81
33.80 -52.78
34.00 -52.76
34.20 -52.73
34.40 -52.70
34.60 -52.68
34.80 -52.65
35.00 -52.63
35.20 -52.60
35.40 -52.58
35.60 -52.55
35.80 -52.53
36.00 -52.50
36.20 -52.48
36.40 -52.45
36.60 -52.43
36.80 -52.40
37.00 -52.38
37.20 -52.36
37.40 -52.33
37.60 -52.31
37.80 -52.29
38.00 -52.26
38.20 -52.24
38.40 -52.22
38.60 -52.19
38.80 -52.17
39.00 -52.15
39.20 -52.12
39.40 -52.10
39.60 -52.08
39.80 -52.06
40.00 -52.03
40.20 -52.01
40.40 -51.99
40.60 -51.97
40.80 -51.95
41.00 -51.93
41.20 -51.90
41.40 -51.88
41.60 -51.86
41.80 -51.84
42.00 -51.82
42.20 -51.80
42.40 -51.78
42.60 -51.76
42.80 -51.74
43.00 -51.72
43.20 -51.70
43.40 -51.68
43.60 -51.66
43.80 -51.64
44.00 -51.62
44.20 -51.60
44.40 -51.58
44.60 -51.56
44.80 -51.54
45.00 -51.52
45.20 -51.50
45.40 -51.48
45.60 -51.46
45.80 -51.44
46.00 -51.42
46.20 -51.40
46.40 -51.39
46.60 -51.37
46.80 -51.35
47.00 -51.33
47.20 -51.31
47.40 -51.29
47.60 -51.28
47.80 -51.26
48.00 -51.24
48.20 -51.22
48.40 -51.20
48.60 -51.19
48.80 -51.17
49.00 -51.15
49.20 -51.13
49.40 -51.12
49.60 -51.10
49.80 -51.08
50.00 -51.07
50.20 -51.05
50.40 -51.03
50.60 -51.02
50.80 -51.00
51.00 -50.98
51.20 -50.97
51.40 -50.95
51.60 -50.94
51.80 -50.92
52.00 -50.90
52.20 -50.89
52.40 -50.87
52.60 -50.86
52.80 -50.84
53.00 -50.82
53.20 -50.81
53.40 -50.79
53.60 -50.78
53.80 -50.76
54.00 -50.75
54.20 -50.73
54.40 -50.72
54.60 -50.70
54.80 -50.69
55.00 -50.67
55.20 -50.66
55.40 -50.64
55.60 -50.63
55.80 -50.62
56.00 -50.60
56.20 -50.59
56.40 -50.57
56.60 -50.56
56.80 -50.55
57.00 -50.53
57.20 -50.52
57.40 -50.50
57.60 -50.49
57.80 -50.48
58.00 -50.46
58.20 -50.45
58.40 -50.44
58.60 -50.42
58.80 -50.41
59.00 -50.40
59.20 -50.38
59.40 -50.37
59.60 -50.36
59.80 -50.34
60.00 -50.33
60.20 -50.32
60.40 -50.31
60.60 -50.29
60.80 -50.28
61.00 -50.27
61.20 -50.26
61.40 -50.24
61.60 -50.23
61.80 -50.22
62.00 -50.21
62.20 -50.20
62.40 -50.18
62.60 -50.17
62.80 -50.16
63.00 -50.15
63.20 -50.14
63.40 -50.12
63.60 -50.11
63.80 -50.10
64.00 -50.09
64.20 -50.08
64.40 -50.07
64.60 -50.06
64.80 -50.05
65.00 -50.03
65.20 -50.02
65.40 -50.01
65.60 -50.00
65.80 -49.99
66.00 -49.98
66.20 -49.97
66.40 -49.96
66.60 -49.95
66.80 -49.94
67.00 -49.93
67.20 -49.92
67.40 -49.91
67.60 -49.89
67.80 -49.88
68.00 -49.87
68.20 -49.86
68.40 -49.85
68.60 -49.84
68.80 -49.83
69.00 -49.82
69.20 -49.81
69.40 -49.80
69.60 -49.79
69.80 -49.78
70.00 -49.78
70.20 -49.77
70.40 -49.76
70.60 -49.75
70.80 -49.74
71.00 -49.73
71.20 -49.72
71.40 -49.71
71.60 -49.70
71.80 -49.69
72.00 -49.68
72.20 -49.67
72.40 -49.66
72.60 -49.65
72.80 -49.65
73.00 -49.64
73.20 -49.63
73.40 -49.62
73.60 -49.61
73.80 -49.60
74.00 -49.59
74.20 -49.58
74.40 -49.58
74.60 -49.57
74.80 -49.56
75.00 -49.55
75.20 -49.54
75.40 -49.53
75.60 -49.53
75.80 -49.52
76.00 -49.51
76.20 -49.50
76.40 -49.49
76.60 -49.49
76.80 -49.48
77.00 -49.47
77.20 -49.46
77.40 -49.45
77.60 -49.45
77.80 -49.44
78.00 -49.43
78.20 -49.42
78.40 -49.42
78.60 -49.41
78.80 -49.40
79.00 -49.39
79.20 -49.39
79.40 -49.38
79.60 -49.37
79.80 -49.36
80.00 -49.36
80.20 -49.35
80.40 -49.34
80.60 -49.33
80.80 -49.33
81.00 -49.32
81.20 -49.31
81.40 -49.31
81.60 -49.30
81.80 -49.29
82.00 -49.29
82.20 -49.28
82.40 -49.27
82.60 -49.26
82.80 -49.26
83.00 -49.25
83.20 -49.24
83.40 -49.24
83.60 -49.23
83.80 -49.23
84.00 -49.22
84.20 -49.21
84.40 -49.21
84.60 -49.20
84.80 -49.19
85.00 -49.19
85.20 -49.18
85.40 -49.17
85.60 -49.17
85.80 -49.16
86.00 -49.16
86.20 -49.15
86.40 -49.14
86.60 -49.14
86.80 -49.13
87.00 -49.13
87.20 -49.12
87.40 -49.11
87.60 -49.11
87.80 -49.10
88.00 -49.10
88.20 -49.09
88.40 -49.09
88.60 -49.08
88.80 -49.07
89.00 -49.07
89.20 -49.06
89.40 -49.06
89.60 -49.05
89.80 -49.05
90.00 -49.04
90.20 -49.04
90.40 -49.03
90.60 -49.02
90.80 -49.02
91.00 -49.01
91.20 -49.01
91.40 -49.00
91.60 -49.00
91.80 -48.99
92.00 -48.99
92.20 -48.98
92.40 -48.98
92.60 -48.97
92.80 -48.97
93.00 -48.96
93.20 -48.96
93.40 -48.95
93.60 -48.95
93.80 -48.94
94.00 -48.94
94.20 -48.93
94.40 -48.93
94.60 -48.92
94.80 -48.92
95.00 -48.92
95.20 -48.91
95.40 -48.91
95.60 -48.90
95.80 -48.90
96.00 -48.89
96.20 -48.89
96.40 -48.88
96.60 -48.88
96.80 -48.87
97.00 -48.87
97.20 -48.87
97.40 -48.86
97.60 -48.86
97.80 -48.85
98.00 -48.85
98.20 -48.84
98.40 -48.84
98.60 -48.84
98.80 -48.83
99.00 -48.83
99.20 -48.82
99.40 -48.82
99.60 -48.81
99.80 -48.81
100.00 -48.81
100.20 -48.80
100.40 -48.80
100.60 -48.79
100.80 -48.79
101.00 -48.79
101.20 -48.27
101.40 -47.76
101.60 -47.25
101.80 -46.75
102.00 -46.25
102.20 -45.75
102.40 -45.25
102.60 -44.75
102.80 -44.26
103.00 -43.77
103.20 -43.29
103.40 -42.80
103.60 -42.32
103.80 -41.85
104.00 -41.37
104.20 -40.90
104.40 -40.43
104.60 -39.96
104.80 -39.50
105.00 -39.03
105.20 -38.58
105.40 -38.12
105.60 -37.66
105.80 -37.21
106.00 -36.76
106.20 -36.32
106.40 -35.87
106.60 -35.43
106.80 -34.99
107.00 -34.55
107.20 -34.12
107.40 -33.68
107.60 -33.25
107.80 -32.83
108.00 -32.40
108.20 -31.98
108.40 -31.55
108.60 -31.14
108.80 -30.72
109.00 -30.30
109.20 -29.89
109.40 -29.48
109.60 -29.07
109.80 -28.66
110.00 -28.26
110.20 -27.85
110.40 -27.45
110.60 -27.05
110.80 -26.65
111.00 -26.25
111.20 -25.86
111.40 -25.46
111.60 -25.07
111.80 -24.68
112.00 -24.29
112.20 -23.90
112.40 -23.51
112.60 -23.12
112.80 -22.73
113.00 -22.35
113.20 -21.96
113.40 -21.57
113.60 -21.18
113.80 -20.80
114.00 -20.41
114.20 -20.02
114.40 -19.63
114.60 -19.24
114.80 -18.84
115.00 -18.45
115.20 -18.05
115.40 -17.64
115.60 -17.24
115.80 -16.83
116.00 -16.41
116.20 -15.99
116.40 -15.56
116.60 -15.12
116.80 -14.67
117.00 -14.21
117.20 -13.73
117.40 -13.25
117.60 -12.74
117.80 -12.21
118.00 -11.65
118.20 -11.06
118.40 -10.43
118.60 -9.75
118.80 -9.00
119.00 -8.16
119.20 -7.20
119.40 -6.06
119.60 -4.62
119.80 -2.63
120.00 -22.92
120.20 -22.92
120.40 -22.92
120.60 -22.92
120.80 -22.63
121.00 -22.34
121.20 -22.05
121.40 -21.76
121.60 -21.47
121.80 -21.18
122.00 -20.89
122.20 -20.60
122.40 -20.30
122.60 -20.01
122.80 -19.72
123.00 -19.42
123.20 -19.13
123.40 -18.83
123.60 -18.53
123.80 -18.22
124.00 -17.92
124.20 -17.61
124.40 -17.30
124.60 -16.99
124.80 -16.67
125.00 -16.35
125.20 -16.02
125.40 -15.68
125.60 -15.34
125.80 -15.00
126.00 -14.64
126.20 -14.28
126.40 -13.90
126.60 -13.51
126.80 -13.11
127.00 -12.70
127.20 -12.26
127.40 -11.80
127.60 -11.32
127.80 -10.80
128.00 -10.25
128.20 -9.65
128.40 -8.99
