0.00 -60.00
0.20 -60.01
0.40 -60.03
0.60 -60.04
0.80 -60.05
1.00 -60.07
1.20 -60.08
1.40 -60.10
1.60 -60.11
1.80 -60.12
2.00 -60.14
2.20 -60.15
2.40 -60.16
2.60 -60.18
2.80 -60.19
3.00 -60.20
3.20 -60.21
3.40 -60.23
3.60 -60.24
3.80 -60.25
4.00 -60.27
4.20 -60.28
4.40 -60.29
4.60 -60.30
4.80 -60.32
5.00 -60.33
5.20 -60.34
5.40 -60.36
5.60 -60.37
5.80 -60.38
6.00 -60.39
6.20 -60.41
6.40 -60.42
6.60 -60.43
6.80 -60.44
7.00 -60.45
7.20 -60.47
7.40 -60.48
7.60 -60.49
7.80 -60.50
8.00 -60.51
8.20 -60.53
8.40 -60.54
8.60 -60.55
8.80 -60.56
9.00 -60.57
9.20 -60.59
9.40 -60.60
9.60 -60.61
9.80 -60.62
10.00 -60.63
10.20 -60.64
10.40 -60.65
10.60 -60.67
10.80 -60.68
11.00 -60.69
11.20 -60.70
11.40 -60.71
11.60 -60.72
11.80 -60.73
12.00 -60.75
12.20 -60.76
12.40 -60.77
12.60 -60.78
12.80 -60.79
13.00 -60.80
13.20 -60.81
13.40 -60.82
13.60 -60.83
13.80 -60.84
14.00 -60.85
14.20 -60.87
14.40 -60.88
14.60 -60.89
14.80 -60.90
15.00 -60.91
15.20 -60.92
15.40 -60.93
15.60 -60.94
15.80 -60.95
16.00 -60.96
16.20 -60.97
16.40 -60.98
16.60 -60.99
16.80 -61.00
17.00 -61.01
17.20 -61.02
17.40 -61.03
17.60 -61.04
17.80 -61.05
18.00 -61.06
18.20 -61.07
18.40 -61.08
18.60 -61.09
18.80 -61.10
19.00 -61.11
19.20 -61.12
19.40 -61.13
19.60 -61.14
19.80 -61.15
20.00 -61.16
20.20 -61.17
20.40 -61.18
20.60 -61.19
20.80 -61.20
21.00 -61.21
21.20 -61.22
21.40 -61.23
21.60 -61.24
21.80 -61.25
22.00 -61.26
22.20 -61.26
22.40 -61.27
22.60 -61.28
22.80 -61.29
23.00 -61.30
23.20 -61.31
23.40 -61.32
23.60 -61.33
23.80 -61.34
24.00 -61.35
24.20 -61.36
24.40 -61.36
24.60 -61.37
24.80 -61.38
25.00 -61.39
25.20 -61.40
25.40 -61.41
25.60 -61.42
25.80 -61.43
26.00 -61.44
26.20 -61.44
26.40 -61.45
26.60 -61.46
26.80 -61.47
27.00 -61.48
27.20 -61.49
27.40 -61.50
27.60 -61.50
27.80 -61.51
28.00 -61.52
28.20 -61.53
28.40 -61.54
28.60 -61.55
28.80 -61.55
29.00 -61.56
29.20 -61.57
29.40 -61.58
29.60 -61.59
29.80 -61.60
30.00 -61.60
30.20 -61.61
30.40 -61.62
30.60 -61.63
30.80 -61.64
31.00 -61.64
31.20 -61.65
31.40 -61.66
31.60 -61.67
31.80 -61.68
32.00 -61.68
32.20 -61.69
32.40 -61.70
32.60 -61.71
32.80 -61.71
33.00 -61.72
33.20 -61.73
33.40 -61.74
33.60 -61.75
33.80 -61.75
34.00 -61.76
34.20 -61.77
34.40 -61.78
34.60 -61.78
34.80 -61.79
35.00 -61.80
35.20 -61.81
35.40 -61.81
35.60 -61.82
35.80 -61.83
36.00 -61.84
36.20 -61.84
36.40 -61.85
36.60 -61.86
36.80 -61.86
37.00 -61.87
37.20 -61.88
37.40 -61.89
37.60 -61.89
37.80 -61.90
38.00 -61.91
38.20 -61.91
38.40 -61.92
38.60 -61.93
38.80 -61.94
39.00 -61.94
39.20 -61.95
39.40 -61.96
39.60 -61.96
39.80 -61.97
40.00 -61.98
40.20 -61.98
40.40 -61.99
40.60 -62.00
40.80 -62.00
41.00 -62.01
41.20 -62.02
41.40 -62.03
41.60 -62.03
41.80 -62.04
42.00 -62.05
42.20 -62.05
42.40 -62.06
42.60 -62.07
42.80 -62.07
43.00 -62.08
43.20 -62.08
43.40 -62.09
43.60 -62.10
43.80 -62.10
44.00 -62.11
44.20 -62.12
44.40 -62.12
44.60 -62.13
44.80 -62.14
45.00 -62.14
45.20 -62.15
45.40 -62.16
45.60 -62.16
45.80 -62.17
46.00 -62.17
46.20 -62.18
46.40 -62.19
46.60 -62.19
46.80 -62.20
47.00 -62.20
47.20 -62.21
47.40 -62.22
47.60 -62.22
47.80 -62.23
48.00 -62.23
48.20 -62.24
48.40 -62.25
48.60 -62.25
48.80 -62.26
49.00 -62.26
49.20 -62.27
49.40 -62.28
49.60 -62.28
49.80 -62.29
50.00 -62.29
50.20 -62.30
50.40 -62.31
50.60 -62.31
50.80 -62.32
51.00 -62.32
51.20 -62.33
51.40 -62.33
51.60 -62.34
51.80 -62.35
52.00 -62.35
52.20 -62.36
52.40 -62.36
52.60 -62.37
52.80 -62.37
53.00 -62.38
53.20 -62.39
53.40 -62.39
53.60 -62.40
53.80 -62.40
54.00 -62.41
54.20 -62.41
54.40 -62.42
54.60 -62.42
54.80 -62.43
55.00 -62.43
55.20 -62.44
55.40 -62.44
55.60 -62.45
55.80 -62.46
56.00 -62.46
56.20 -62.47
56.40 -62.47
56.60 -62.48
56.80 -62.48
57.00 -62.49
57.20 -62.49
57.40 -62.50
57.60 -62.50
57.80 -62.51
58.00 -62.51
58.20 -62.52
58.40 -62.52
58.60 -62.53
58.80 -62.53
59.00 -62.54
59.20 -62.54
59.40 -62.55
59.60 -62.55
59.80 -62.56
60.00 -62.56
60.20 -62.57
60.40 -62.57
60.60 -62.58
60.80 -62.58
61.00 -62.59
61.20 -62.59
61.40 -62.60
61.60 -62.60
61.80 -62.61
62.00 -62.61
62.20 -62.62
62.40 -62.62
62.60 -62.63
62.80 -62.63
63.00 -62.64
63.20 -62.64
63.40 -62.65
63.60 -62.65
63.80 -62.66
64.00 -62.66
64.20 -62.66
64.40 -62.67
64.60 -62.67
64.80 -62.68
65.00 -62.68
65.20 -62.69
65.40 -62.69
65.60 -62.70
65.80 -62.70
66.00 -62.71
66.20 -62.71
66.40 -62.71
66.60 -62.72
66.80 -62.72
67.00 -62.73
67.20 -62.73
67.40 -62.74
67.60 -62.74
67.80 -62.75
68.00 -62.75
