0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.97
1.00 -59.97
1.20 -59.96
1.40 -59.95
1.60 -59.95
1.80 -59.94
2.00 -59.94
2.20 -59.93
2.40 -59.92
2.60 -59.92
2.80 -59.91
3.00 -59.91
3.20 -59.90
3.40 -59.89
3.60 -59.89
3.80 -59.88
4.00 -59.88
4.20 -59.87
4.40 -59.87
4.60 -59.86
4.80 -59.86
5.00 -59.85
5.20 -59.85
5.40 -59.84
5.60 -59.83
5.80 -59.83
6.00 -59.82
6.20 -59.82
6.40 -59.82
6.60 -59.81
6.80 -59.81
7.00 -59.80
7.20 -59.80
7.40 -59.79
7.60 -59.79
7.80 -59.78
8.00 -59.78
8.20 -59.77
8.40 -59.77
8.60 -59.76
8.80 -59.76
9.00 -59.76
9.20 -59.75
9.40 -59.75
9.60 -59.74
9.80 -59.74
10.00 -59.74
10.20 -59.73
10.40 -59.73
10.60 -59.72
10.80 -59.72
11.00 -59.72
11.20 -59.71
11.40 -59.71
11.60 -59.70
11.80 -59.70
12.00 -59.70
12.20 -59.69
12.40 -59.69
12.60 -59.69
12.80 -59.68
13.00 -59.68
13.20 -59.68
13.40 -59.67
13.60 -59.67
13.80 -59.67
14.00 -59.66
14.20 -59.66
14.40 -59.66
14.60 -59.65
14.80 -59.65
15.00 -59.65
15.20 -59.64
15.40 -59.64
15.60 -59.64
15.80 -59.63
16.00 -59.63
16.20 -59.63
16.40 -59.63
16.60 -59.62
16.80 -59.62
17.00 -59.62
17.20 -59.61
17.40 -59.61
17.60 -59.61
17.80 -59.61
18.00 -59.60
18.20 -59.60
18.40 -59.60
18.60 -59.60
18.80 -59.59
19.00 -59.59
19.20 -59.59
19.40 -59.59
19.60 -59.58
19.80 -59.58
20.00 -59.58
20.20 -59.58
20.40 -59.57
20.60 -59.57
20.80 -59.57
21.00 -59.57
21.20 -59.57
21.40 -59.56
21.60 -59.56
21.80 -59.56
22.00 -59.56
22.20 -59.55
22.40 -59.55
22.60 -59.55
22.80 -59.55
23.00 -59.55
23.20 -59.54
23.40 -59.54
23.60 -59.54
23.80 -59.54
24.00 -59.54
24.20 -59.53
24.40 -59.53
24.60 -59.53
24.80 -59.53
25.00 -59.53
25.20 -59.52
25.40 -59.52
25.60 -59.52
25.80 -59.52
26.00 -59.52
26.20 -59.52
26.40 -59.51
26.60 -59.51
26.80 -59.51
27.00 -59.51
27.20 -59.51
27.40 -59.51
27.60 -59.50
27.80 -59.50
28.00 -59.50
28.20 -59.50
28.40 -59.50
28.60 -59.50
28.80 -59.50
29.00 -59.49
29.20 -59.49
29.40 -59.49
29.60 -59.49
29.80 -59.49
30.00 -59.49
30.20 -59.49
30.40 -59.48
30.60 -59.48
30.80 -59.48
31.00 -59.48
31.20 -59.48
31.40 -59.48
31.60 -59.48
31.80 -59.47
32.00 -59.47
32.20 -59.47
32.40 -59.47
32.60 -59.47
32.80 -59.47
33.00 -59.47
33.20 -59.47
33.40 -59.46
33.60 -59.46
33.80 -59.46
34.00 -59.46
34.20 -59.46
34.40 -59.46
34.60 -59.46
34.80 -59.46
35.00 -59.46
35.20 -59.45
35.40 -59.45
35.60 -59.45
35.80 -59.45
36.00 -59.45
36.20 -59.45
36.40 -59.45
36.60 -59.45
36.80 -59.45
37.00 -59.45
37.20 -59.44
37.40 -59.44
37.60 -59.44
37.80 -59.44
38.00 -59.44
38.20 -59.44
38.40 -59.44
38.60 -59.44
38.80 -59.44
39.00 -59.44
39.20 -59.44
39.40 -59.43
39.60 -59.43
39.80 -59.43
40.00 -59.43
40.20 -59.43
40.40 -59.43
40.60 -59.43
40.80 -59.43
41.00 -59.43
41.20 -59.43
41.40 -59.43
41.60 -59.43
41.80 -59.43
42.00 -59.42
42.20 -59.42
42.40 -59.42
42.60 -59.42
42.80 -59.42
43.00 -59.42
43.20 -59.42
43.40 -59.42
43.60 -59.42
43.80 -59.42
44.00 -59.42
44.20 -59.42
44.40 -59.42
44.60 -59.42
44.80 -59.41
45.00 -59.41
45.20 -59.41
45.40 -59.41
45.60 -59.41
45.80 -59.41
46.00 -59.41
46.20 -59.41
46.40 -59.41
46.60 -59.41
46.80 -59.41
47.00 -59.41
47.20 -59.41
47.40 -59.41
47.60 -59.41
47.80 -59.41
48.00 -59.41
48.20 -59.40
48.40 -59.40
48.60 -59.40
48.80 -59.40
49.00 -59.40
49.20 -59.40
49.40 -59.40
49.60 -59.40
49.80 -59.40
50.00 -59.40
50.20 -59.40
50.40 -59.40
50.60 -59.40
50.80 -59.40
51.00 -59.40
51.20 -59.40
51.40 -59.40
51.60 -59.40
51.80 -59.40
52.00 -59.40
52.20 -59.40
