0.00 -60.00
0.20 -59.98
0.40 -59.95
0.60 -59.93
0.80 -59.90
1.00 -59.88
1.20 -59.86
1.40 -59.83
1.60 -59.81
1.80 -59.78
2.00 -59.76
2.20 -59.74
2.40 -59.72
2.60 -59.69
2.80 -59.67
3.00 -59.65
3.20 -59.62
3.40 -59.60
3.60 -59.58
3.80 -59.56
4.00 -59.53
4.20 -59.51
4.40 -59.49
4.60 -59.47
4.80 -59.45
5.00 -59.42
5.20 -59.40
5.40 -59.38
5.60 -59.36
5.80 -59.34
6.00 -59.32
6.20 -59.29
6.40 -59.27
6.60 -59.25
6.80 -59.23
7.00 -59.21
7.20 -59.19
7.40 -59.17
7.60 -59.15
7.80 -59.13
8.00 -59.11
8.20 -59.09
8.40 -59.07
8.60 -59.05
8.80 -59.03
9.00 -59.01
9.20 -58.99
9.40 -58.97
9.60 -58.95
9.80 -58.93
10.00 -58.91
10.20 -58.89
10.40 -58.87
10.60 -58.85
10.80 -58.83
11.00 -58.81
11.20 -58.79
11.40 -58.78
11.60 -58.76
11.80 -58.74
12.00 -58.72
12.20 -58.70
12.40 -58.68
12.60 -58.66
12.80 -58.65
13.00 -58.63
13.20 -58.61
13.40 -58.59
13.60 -58.57
13.80 -58.56
14.00 -58.54
14.20 -58.52
14.40 -58.50
14.60 -58.49
14.80 -58.47
15.00 -58.45
15.20 -58.43
15.40 -58.42
15.60 -58.40
15.80 -58.38
16.00 -58.37
16.20 -58.35
16.40 -58.33
16.60 -58.31
16.80 -58.30
17.00 -58.28
17.20 -58.27
17.40 -58.25
17.60 -58.23
17.80 -58.22
18.00 -58.20
18.20 -58.18
18.40 -58.17
18.60 -58.15
18.80 -58.14
19.00 -58.12
19.20 -58.10
19.40 -58.09
19.60 -58.07
19.80 -58.06
20.00 -58.04
20.20 -58.03
20.40 -58.01
20.60 -58.00
20.80 -57.98
21.00 -57.97
21.20 -57.95
21.40 -57.94
21.60 -57.92
21.80 -57.91
22.00 -57.89
22.20 -57.88
22.40 -57.86
22.60 -57.85
22.80 -57.83
23.00 -57.82
23.20 -57.80
23.40 -57.79
23.60 -57.78
23.80 -57.76
24.00 -57.75
24.20 -57.73
24.40 -57.72
24.60 -57.70
24.80 -57.69
25.00 -57.68
25.20 -57.66
25.40 -57.65
25.60 -57.64
25.80 -57.62
26.00 -57.61
26.20 -57.60
26.40 -57.58
26.60 -57.57
26.80 -57.56
27.00 -57.54
27.20 -57.53
27.40 -57.52
27.60 -57.50
27.80 -57.49
28.00 -57.48
28.20 -57.46
28.40 -57.45
28.60 -57.44
28.80 -57.43
29.00 -57.41
29.20 -57.40
29.40 -57.39
29.60 -57.38
29.80 -57.36
30.00 -57.35
30.20 -57.34
30.40 -57.33
30.60 -57.32
30.80 -57.30
31.00 -57.29
31.20 -57.28
31.40 -57.27
31.60 -57.26
31.80 -57.24
32.00 -57.23
32.20 -57.22
32.40 -57.21
32.60 -57.20
32.80 -57.19
33.00 -57.17
33.20 -57.16
33.40 -57.15
33.60 -57.14
33.80 -57.13
34.00 -57.12
34.20 -57.11
34.40 -57.10
34.60 -57.08
34.80 -57.07
35.00 -57.06
35.20 -57.05
35.40 -57.04
35.60 -57.03
35.80 -57.02
36.00 -57.01
36.20 -57.00
36.40 -56.99
36.60 -56.98
36.80 -56.97
37.00 -56.96
37.20 -56.94
37.40 -56.93
37.60 -56.92
37.80 -56.91
38.00 -56.90
38.20 -56.89
38.40 -56.88
38.60 -56.87
38.80 -56.86
39.00 -56.85
39.20 -56.84
39.40 -56.83
39.60 -56.82
39.80 -56.81
40.00 -56.80
40.20 -56.79
40.40 -56.78
40.60 -56.77
40.80 -56.77
41.00 -56.76
41.20 -56.75
41.40 -56.74
41.60 -56.73
41.80 -56.72
42.00 -56.71
42.20 -56.70
42.40 -56.69
42.60 -56.68
42.80 -56.67
43.00 -56.66
43.20 -56.65
43.40 -56.64
43.60 -56.64
43.80 -56.63
44.00 -56.62
44.20 -56.61
44.40 -56.60
44.60 -56.59
44.80 -56.58
45.00 -56.57
45.20 -56.57
45.40 -56.56
45.60 -56.55
45.80 -56.54
46.00 -56.53
46.20 -56.52
46.40 -56.51
46.60 -56.51
46.80 -56.50
47.00 -56.49
47.20 -56.48
47.40 -56.47
47.60 -56.46
47.80 -56.46
48.00 -56.45
48.20 -56.44
48.40 -56.43
48.60 -56.42
48.80 -56.42
49.00 -56.41
49.20 -56.40
49.40 -56.39
49.60 -56.38
49.80 -56.38
50.00 -56.37
50.20 -56.36
50.40 -56.35
50.60 -56.35
50.80 -56.34
51.00 -56.33
51.20 -56.32
51.40 -56.32
51.60 -56.31
51.80 -56.30
52.00 -56.29
52.20 -56.29
52.40 -56.28
52.60 -56.27
52.80 -56.26
53.00 -56.26
53.20 -56.25
53.40 -56.24
53.60 -56.24
53.80 -56.23
54.00 -56.22
54.20 -56.21
54.40 -56.21
54.60 -56.20
54.80 -56.19
55.00 -56.19
55.20 -56.18
55.40 -56.17
55.60 -56.17
55.80 -56.16
56.00 -56.15
56.20 -56.15
56.40 -56.14
56.60 -56.13
56.80 -56.13
57.00 -56.12
57.20 -56.11
57.40 -56.11
57.60 -56.10
57.80 -56.09
58.00 -56.09
58.20 -56.08
58.40 -56.07
58.60 -56.07
58.80 -56.06
59.00 -56.06
59.20 -56.05
59.40 -56.04
59.60 -56.04
59.80 -56.03
60.00 -56.02
60.20 -56.02
60.40 -56.01
60.60 -56.01
60.80 -56.00
61.00 -55.99
61.20 -55.99
61.40 -55.98
61.60 -55.98
61.80 -55.97
62.00 -55.96
62.20 -55.96
62.40 -55.95
62.60 -55.95
62.80 -55.94
63.00 -55.94
63.20 -55.93
63.40 -55.92
63.60 -55.92
63.80 -55.91
64.00 -55.91
64.20 -55.90
64.40 -55.90
64.60 -55.89
64.80 -55.89
65.00 -55.88
65.20 -55.87
65.40 -55.87
65.60 -55.86
65.80 -55.86
66.00 -55.85
66.20 -55.85
66.40 -55.84
66.60 -55.84
66.80 -55.83
67.00 -55.83
67.20 -55.82
67.40 -55.82
67.60 -55.81
67.80 -55.81
