0.00 -60.00
0.20 -59.95
0.40 -59.89
0.60 -59.84
0.80 -59.79
1.00 -59.74
1.20 -59.68
1.40 -59.63
1.60 -59.58
1.80 -59.53
2.00 -59.48
2.20 -59.43
2.40 -59.38
2.60 -59.33
2.80 -59.28
3.00 -59.23
3.20 -59.18
3.40 -59.13
3.60 -59.08
3.80 -59.03
4.00 -58.99
4.20 -58.94
4.40 -58.89
4.60 -58.84
4.80 -58.80
5.00 -58.75
5.20 -58.70
5.40 -58.66
5.60 -58.61
5.80 -58.57
6.00 -58.52
6.20 -58.48
6.40 -58.43
6.60 -58.39
6.80 -58.34
7.00 -58.30
7.20 -58.26
7.40 -58.21
7.60 -58.17
7.80 -58.13
8.00 -58.08
8.20 -58.04
8.40 -58.00
8.60 -57.96
8.80 -57.91
9.00 -57.87
9.20 -57.83
9.40 -57.79
9.60 -57.75
9.80 -57.71
10.00 -57.67
10.20 -57.63
10.40 -57.59
10.60 -57.55
10.80 -57.51
11.00 -57.47
11.20 -57.43
11.40 -57.39
11.60 -57.35
11.80 -57.32
12.00 -57.28
12.20 -57.24
12.40 -57.20
12.60 -57.16
12.80 -57.13
13.00 -57.09
13.20 -57.05
13.40 -57.02
13.60 -56.98
13.80 -56.94
14.00 -56.91
14.20 -56.87
14.40 -56.84
14.60 -56.80
14.80 -56.77
15.00 -56.73
15.20 -56.70
15.40 -56.66
15.60 -56.63
15.80 -56.59
16.00 -56.56
16.20 -56.52
16.40 -56.49
16.60 -56.46
16.80 -56.42
17.00 -56.39
17.20 -56.36
17.40 -56.33
17.60 -56.29
17.80 -56.26
18.00 -56.23
18.20 -56.20
18.40 -56.17
18.60 -56.13
18.80 -56.10
19.00 -56.07
19.20 -56.04
19.40 -56.01
19.60 -55.98
19.80 -55.95
20.00 -55.92
20.20 -55.89
20.40 -55.86
20.60 -55.83
20.80 -55.80
21.00 -55.77
21.20 -55.74
21.40 -55.71
21.60 -55.68
21.80 -55.65
22.00 -55.62
22.20 -55.60
22.40 -55.57
22.60 -55.54
22.80 -55.51
23.00 -55.48
23.20 -55.46
23.40 -55.43
23.60 -55.40
23.80 -55.37
24.00 -55.35
24.20 -55.32
24.40 -55.29
24.60 -55.27
24.80 -55.24
25.00 -55.21
25.20 -55.19
25.40 -55.16
25.60 -55.14
