0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.88
1.40 -59.86
1.60 -59.84
1.80 -59.82
2.00 -59.80
2.20 -59.78
2.40 -59.77
2.60 -59.75
2.80 -59.73
3.00 -59.71
3.20 -59.69
3.40 -59.67
3.60 -59.65
3.80 -59.64
4.00 -59.62
4.20 -59.60
4.40 -59.58
4.60 -59.57
4.80 -59.55
5.00 -59.53
5.20 -59.51
5.40 -59.50
5.60 -59.48
5.80 -59.46
6.00 -59.45
6.20 -59.43
6.40 -59.41
6.60 -59.40
6.80 -59.38
7.00 -59.36
7.20 -59.35
7.40 -59.33
7.60 -59.32
7.80 -59.30
8.00 -59.28
8.20 -59.27
8.40 -59.25
8.60 -59.24
8.80 -59.22
9.00 -59.21
9.20 -59.19
9.40 -59.18
9.60 -59.16
9.80 -59.15
10.00 -59.13
10.20 -59.12
10.40 -59.10
10.60 -59.09
10.80 -59.07
11.00 -59.06
11.20 -59.05
11.40 -59.03
11.60 -59.02
11.80 -59.00
12.00 -58.99
12.20 -58.98
12.40 -58.96
12.60 -58.95
12.80 -58.94
13.00 -58.92
13.20 -58.91
13.40 -58.90
13.60 -58.88
13.80 -58.87
14.00 -58.86
14.20 -58.85
14.40 -58.83
14.60 -58.82
14.80 -58.81
15.00 -58.79
15.20 -58.78
15.40 -58.77
15.60 -58.76
15.80 -58.75
16.00 -58.73
16.20 -58.72
16.40 -58.71
16.60 -58.70
16.80 -58.69
17.00 -58.67
17.20 -58.66
17.40 -58.65
17.60 -58.64
17.80 -58.63
18.00 -58.62
18.20 -58.61
18.40 -58.60
18.60 -58.58
18.80 -58.57
19.00 -58.56
19.20 -58.55
19.40 -58.54
19.60 -58.53
19.80 -58.52
20.00 -58.51
20.20 -58.50
20.40 -58.49
20.60 -58.48
20.80 -58.47
21.00 -58.46
21.20 -58.45
21.40 -58.44
21.60 -58.43
21.80 -58.42
22.00 -58.41
22.20 -58.40
22.40 -58.39
22.60 -58.38
22.80 -58.37
23.00 -58.36
23.20 -58.35
23.40 -58.34
23.60 -58.33
23.80 -58.32
24.00 -58.31
24.20 -58.31
24.40 -58.30
24.60 -58.29
24.80 -58.28
25.00 -58.27
25.20 -58.26
25.40 -58.25
25.60 -58.24
25.80 -58.23
26.00 -58.23
26.20 -58.22
26.40 -58.21
26.60 -58.20
26.80 -58.19
27.00 -58.18
27.20 -58.18
27.40 -58.17
27.60 -58.16
27.80 -58.15
28.00 -58.14
28.20 -58.14
28.40 -58.13
28.60 -58.12
28.80 -58.11
29.00 -58.11
29.20 -58.10
29.40 -58.09
29.60 -58.08
29.80 -58.08
30.00 -58.07
30.20 -58.06
30.40 -58.05
30.60 -58.05
30.80 -58.04
31.00 -58.03
31.20 -58.03
31.40 -58.02
31.60 -58.01
31.80 -58.00
32.00 -58.00
32.20 -57.99
32.40 -57.98
32.60 -57.98
32.80 -57.97
33.00 -57.96
33.20 -57.96
33.40 -57.95
33.60 -57.94
33.80 -57.94
34.00 -57.93
34.20 -57.93
34.40 -57.92
34.60 -57.91
34.80 -57.91
35.00 -57.90
35.20 -57.89
35.40 -57.89
35.60 -57.88
35.80 -57.88
36.00 -57.87
36.20 -57.86
36.40 -57.86
36.60 -57.85
36.80 -57.85
37.00 -57.84
37.20 -57.84
37.40 -57.83
37.60 -57.82
37.80 -57.82
38.00 -57.81
38.20 -57.81
38.40 -57.80
38.60 -57.80
38.80 -57.79
39.00 -57.79
39.20 -57.78
39.40 -57.78
39.60 -57.77
39.80 -57.77
40.00 -57.76
40.20 -57.76
40.40 -57.75
40.60 -57.75
40.80 -57.74
41.00 -57.74
41.20 -57.73
41.40 -57.73
41.60 -57.72
41.80 -57.72
42.00 -57.71
42.20 -57.71
42.40 -57.70
42.60 -57.70
42.80 -57.69
43.00 -57.69
43.20 -57.69
43.40 -57.68
43.60 -57.68
43.80 -57.67
44.00 -57.67
44.20 -57.66
44.40 -57.66
44.60 -57.65
44.80 -57.65
45.00 -57.65
45.20 -57.64
45.40 -57.64
45.60 -57.63
45.80 -57.63
46.00 -57.63
46.20 -57.62
46.40 -57.62
46.60 -57.61
46.80 -57.61
47.00 -57.61
47.20 -57.60
47.40 -57.60
47.60 -57.59
47.80 -57.59
48.00 -57.59
48.20 -57.58
48.40 -57.58
48.60 -57.58
48.80 -57.57
49.00 -57.57
49.20 -57.57
49.40 -57.56
49.60 -57.56
49.80 -57.56
50.00 -57.55
50.20 -57.55
50.40 -57.55
50.60 -57.54
50.80 -57.54
51.00 -57.54
51.20 -57.53
51.40 -57.53
51.60 -57.53
51.80 -57.52
52.00 -57.52
52.20 -57.52
52.40 -57.51
52.60 -57.51
52.80 -57.51
53.00 -57.50
53.20 -57.50
53.40 -57.50
53.60 -57.50
53.80 -57.49
54.00 -57.49
54.20 -57.49
54.40 -57.48
54.60 -57.48
54.80 -57.48
55.00 -57.48
55.20 -57.47
55.40 -57.47
55.60 -57.47
55.80 -57.46
56.00 -57.46
56.20 -57.46
56.40 -57.46
56.60 -57.45
56.80 -57.45
57.00 -57.45
57.20 -57.45
57.40 -57.44
57.60 -57.44
57.80 -57.44
58.00 -57.44
58.20 -57.43
58.40 -57.43
58.60 -57.43
58.80 -57.43
59.00 -57.42
59.20 -57.42
59.40 -57.42
59.60 -57.42
59.80 -57.42
60.00 -57.41
60.20 -57.41
60.40 -57.41
60.60 -57.41
60.80 -57.40
61.00 -57.40
61.20 -57.40
61.40 -57.40
61.60 -57.40
61.80 -57.39
62.00 -57.39
62.20 -57.39
62.40 -57.39
62.60 -57.39
62.80 -57.38
63.00 -57.38
63.20 -57.38
63.40 -57.38
63.60 -57.38
63.80 -57.38
64.00 -57.37
64.20 -57.37
64.40 -57.37
64.60 -57.37
64.80 -57.37
65.00 -57.36
65.20 -57.36
65.40 -57.36
65.60 -57.36
65.80 -57.36
66.00 -57.36
66.20 -57.35
66.40 -57.35
66.60 -57.35
66.80 -57.35
67.00 -57.35
67.20 -57.35
67.40 -57.34
67.60 -57.34
67.80 -57.34
