0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.93
0.80 -59.91
1.00 -59.89
1.20 -59.87
1.40 -59.85
1.60 -59.83
1.80 -59.80
2.00 -59.78
2.20 -59.76
2.40 -59.74
2.60 -59.72
2.80 -59.70
3.00 -59.68
3.20 -59.66
3.40 -59.64
3.60 -59.62
3.80 -59.60
4.00 -59.58
4.20 -59.56
4.40 -59.54
4.60 -59.52
4.80 -59.50
5.00 -59.48
5.20 -59.46
5.40 -59.44
5.60 -59.43
5.80 -59.41
6.00 -59.39
6.20 -59.37
6.40 -59.35
6.60 -59.33
6.80 -59.32
7.00 -59.30
7.20 -59.28
7.40 -59.26
7.60 -59.24
7.80 -59.23
8.00 -59.21
8.20 -59.19
8.40 -59.17
8.60 -59.16
8.80 -59.14
9.00 -59.12
9.20 -59.11
9.40 -59.09
9.60 -59.07
9.80 -59.06
10.00 -59.04
10.20 -59.02
10.40 -59.01
10.60 -58.99
10.80 -58.97
11.00 -58.96
11.20 -58.94
11.40 -58.93
11.60 -58.91
11.80 -58.90
12.00 -58.88
12.20 -58.86
12.40 -58.85
12.60 -58.83
12.80 -58.82
13.00 -58.80
13.20 -58.79
13.40 -58.77
13.60 -58.76
13.80 -58.74
14.00 -58.73
14.20 -58.72
14.40 -58.70
14.60 -58.69
14.80 -58.67
15.00 -58.66
15.20 -58.64
15.40 -58.63
15.60 -58.62
15.80 -58.60
16.00 -58.59
16.20 -58.58
16.40 -58.56
16.60 -58.55
16.80 -58.54
17.00 -58.52
17.20 -58.51
17.40 -58.50
17.60 -58.48
17.80 -58.47
18.00 -58.46
18.20 -58.44
18.40 -58.43
18.60 -58.42
18.80 -58.41
19.00 -58.39
19.20 -58.38
19.40 -58.37
19.60 -58.36
19.80 -58.34
20.00 -58.33
20.20 -58.32
20.40 -58.31
20.60 -58.30
20.80 -58.28
21.00 -58.27
21.20 -58.26
21.40 -58.25
21.60 -58.24
21.80 -58.23
22.00 -58.22
22.20 -58.20
22.40 -58.19
22.60 -58.18
22.80 -58.17
23.00 -58.16
23.20 -58.15
23.40 -58.14
23.60 -58.13
23.80 -58.12
24.00 -58.11
24.20 -58.09
24.40 -58.08
24.60 -58.07
24.80 -58.06
25.00 -58.05
25.20 -58.04
25.40 -58.03
25.60 -58.02
25.80 -58.01
26.00 -58.00
26.20 -57.99
26.40 -57.98
26.60 -57.97
26.80 -57.96
27.00 -57.95
27.20 -57.94
27.40 -57.93
27.60 -57.92
27.80 -57.91
28.00 -57.90
28.20 -57.89
28.40 -57.89
28.60 -57.88
28.80 -57.87
29.00 -57.86
29.20 -57.85
29.40 -57.84
29.60 -57.83
29.80 -57.82
30.00 -57.81
30.20 -57.80
30.40 -57.79
30.60 -57.79
30.80 -57.78
31.00 -57.77
31.20 -57.76
31.40 -57.75
31.60 -57.74
31.80 -57.73
32.00 -57.73
32.20 -57.72
32.40 -57.71
32.60 -57.70
32.80 -57.69
33.00 -57.69
33.20 -57.68
33.40 -57.67
33.60 -57.66
33.80 -57.65
34.00 -57.65
34.20 -57.64
34.40 -57.63
34.60 -57.62
34.80 -57.61
35.00 -57.61
35.20 -57.60
35.40 -57.59
35.60 -57.58
35.80 -57.58
36.00 -57.57
36.20 -57.56
36.40 -57.55
36.60 -57.55
36.80 -57.54
37.00 -57.53
37.20 -57.53
37.40 -57.52
37.60 -57.51
37.80 -57.50
38.00 -57.50
38.20 -57.49
38.40 -57.48
38.60 -57.48
38.80 -57.47
39.00 -57.46
39.20 -57.46
39.40 -57.45
39.60 -57.44
39.80 -57.44
40.00 -57.43
40.20 -57.42
40.40 -57.42
40.60 -57.41
40.80 -57.40
41.00 -57.40
41.20 -57.39
41.40 -57.39
41.60 -57.38
41.80 -57.37
42.00 -57.37
42.20 -57.36
42.40 -57.35
42.60 -57.35
42.80 -57.34
43.00 -57.34
43.20 -57.33
43.40 -57.32
43.60 -57.32
43.80 -57.31
44.00 -57.31
44.20 -57.30
44.40 -57.30
44.60 -57.29
44.80 -57.28
45.00 -57.28
45.20 -57.27
45.40 -57.27
45.60 -57.26
45.80 -57.26
46.00 -57.25
46.20 -57.25
46.40 -57.24
46.60 -57.24
46.80 -57.23
47.00 -57.22
47.20 -57.22
47.40 -57.21
47.60 -57.21
47.80 -57.20
48.00 -57.20
48.20 -57.19
48.40 -57.19
48.60 -57.18
48.80 -57.18
49.00 -57.17
49.20 -57.17
49.40 -57.16
49.60 -57.16
49.80 -57.15
50.00 -57.15
50.20 -57.14
50.40 -57.14
50.60 -57.14
50.80 -57.13
51.00 -57.13
51.20 -57.12
51.40 -57.12
51.60 -57.11
51.80 -57.11
52.00 -57.10
52.20 -57.10
52.40 -57.09
52.60 -57.09
52.80 -57.09
53.00 -57.08
53.20 -57.08
53.40 -57.07
53.60 -57.07
53.80 -57.06
54.00 -57.06
54.20 -57.05
54.40 -57.05
54.60 -57.05
54.80 -57.04
55.00 -57.04
55.20 -57.03
55.40 -57.03
55.60 -57.03
55.80 -57.02
56.00 -57.02
56.20 -57.01
56.40 -57.01
56.60 -57.01
56.80 -57.00
57.00 -57.00
57.20 -56.99
57.40 -56.99
57.60 -56.99
57.80 -56.98
58.00 -56.98
58.20 -56.98
58.40 -56.97
58.60 -56.97
58.80 -56.96
59.00 -56.96
59.20 -56.96
59.40 -56.95
59.60 -56.95
59.80 -56.95
60.00 -56.94
60.20 -56.94
60.40 -56.94
60.60 -56.93
60.80 -56.93
61.00 -56.93
61.20 -56.92
61.40 -56.92
61.60 -56.92
61.80 -56.91
62.00 -56.91
62.20 -56.91
62.40 -56.90
62.60 -56.90
62.80 -56.90
63.00 -56.89
63.20 -56.89
63.40 -56.89
63.60 -56.88
63.80 -56.88
64.00 -56.88
64.20 -56.87
64.40 -56.87
64.60 -56.87
64.80 -56.86
65.00 -56.86
65.20 -56.86
65.40 -56.86
65.60 -56.85
65.80 -56.85
66.00 -56.85
66.20 -56.84
66.40 -56.84
66.60 -56.84
66.80 -56.83
67.00 -56.83
67.20 -56.83
67.40 -56.83
67.60 -56.82
67.80 -56.82
