 0 -65
 0.05 -64.9018
 0.1 -64.8037
 0.15 -64.7058
 0.2 -64.608
 0.25 -64.5104
 0.3 -64.4129
 0.35 -64.3156
 0.4 -64.2184
 0.45 -64.1213
 0.5 -64.0244
 0.55 -63.9277
 0.6 -63.8311
 0.65 -63.7346
 0.7 -63.6383
 0.75 -63.5421
 0.8 -63.4461
 0.85 -63.3502
 0.9 -63.2545
 0.95 -63.1589
 1 -63.0635
 1.05 -62.9682
 1.1 -62.873
 1.15 -62.778
 1.2 -62.6832
 1.25 -62.5885
 1.3 -62.4939
 1.35 -62.3994
 1.4 -62.3051
 1.45 -62.211
 1.5 -62.117
 1.55 -62.0231
 1.6 -61.9294
 1.65 -61.8358
 1.7 -61.7424
 1.75 -61.6491
 1.8 -61.5559
 1.85 -61.4629
 1.9 -61.37
 1.95 -61.2773
 2 -61.1847
 2.05 -61.0922
 2.1 -60.9999
 2.15 -60.9077
 2.2 -60.8157
 2.25 -60.7238
 2.3 -60.632
 2.35 -60.5404
 2.4 -60.4489
 2.45 -60.3576
 2.5 -60.2664
 2.55 -60.1753
 2.6 -60.0844
 2.65 -59.9936
 2.7 -59.9029
 2.75 -59.8124
 2.8 -59.722
 2.85 -59.6318
 2.9 -59.5417
 2.95 -59.4517
 3 -59.3618
 3.05 -59.2721
 3.1 -59.1826
 3.15 -59.0931
 3.2 -59.0038
 3.25 -58.9147
 3.3 -58.8257
 3.35 -58.7368
 3.4 -58.648
 3.45 -58.5594
 3.5 -58.4709
 3.55 -58.3825
 3.6 -58.2943
 3.65 -58.2062
 3.7 -58.1183
 3.75 -58.0304
 3.8 -57.9428
 3.85 -57.8552
 3.9 -57.7678
 3.95 -57.6805
 4 -57.5933
 4.05 -57.5063
 4.1 -57.4194
 4.15 -57.3326
 4.2 -57.246
 4.25 -57.1595
 4.3 -57.0731
 4.35 -56.9869
 4.4 -56.9007
 4.45 -56.8148
 4.5 -56.7289
 4.55 -56.6432
 4.6 -56.5576
 4.65 -56.4721
 4.7 -56.3868
 4.75 -56.3016
 4.8 -56.2165
 4.85 -56.1315
 4.9 -56.0467
 4.95 -55.962
 5 -55.8775
 5.05 -55.793
 5.1 -55.7087
 5.15 -55.6245
 5.2 -55.5405
 5.25 -55.4566
 5.3 -55.3728
 5.35 -55.2891
 5.4 -55.2055
 5.45 -55.1221
 5.5 -55.0388
 5.55 -54.9556
 5.6 -54.8726
 5.65 -54.7897
 5.7 -54.7069
 5.75 -54.6242
 5.8 -54.5417
 5.85 -54.4593
 5.9 -54.377
 5.95 -54.2948
 6 -54.2127
 6.05 -54.1308
 6.1 -54.049
 6.15 -53.9674
 6.2 -53.8858
 6.25 -53.8044
 6.3 -53.7231
 6.35 -53.6419
 6.4 -53.5608
 6.45 -53.4799
 6.5 -53.3991
 6.55 -53.3184
 6.6 -53.2378
 6.65 -53.1574
 6.7 -53.077
 6.75 -52.9968
 6.8 -52.9167
 6.85 -52.8368
 6.9 -52.7569
 6.95 -52.6772
 7 -52.5976
 7.05 -52.5181
 7.1 -52.4388
 7.15 -52.3595
 7.2 -52.2804
 7.25 -52.2014
 7.3 -52.1225
 7.35 -52.0438
 7.4 -51.9651
 7.45 -51.8866
 7.5 -51.8082
 7.55 -51.7299
 7.6 -51.6517
 7.65 -51.5737
 7.7 -51.4957
 7.75 -51.4179
 7.8 -51.3402
 7.85 -51.2627
 7.9 -51.1852
 7.95 -51.1078
 8 -51.0306
 8.05 -50.9535
 8.1 -50.8765
 8.15 -50.7996
 8.2 -50.7229
 8.25 -50.6462
 8.3 -50.5697
 8.35 -50.4933
 8.4 -50.417
 8.45 -50.3408
 8.5 -50.2647
 8.55 -50.1887
 8.6 -50.1129
 8.65 -50.0372
 8.7 -49.9616
 8.75 -49.8861
 8.8 -49.8107
 8.85 -49.7354
 8.9 -49.6603
 8.95 -49.5852
 9 -49.5103
 9.05 -49.4355
 9.1 -49.3608
 9.15 -49.2862
 9.2 -49.2117
 9.25 -49.1373
 9.3 -49.0631
 9.35 -48.9889
 9.4 -48.9149
 9.45 -48.841
 9.5 -48.7672
 9.55 -48.6935
 9.6 -48.6199
 9.65 -48.5464
 9.7 -48.4731
 9.75 -48.3998
 9.8 -48.3267
 9.85 -48.2537
 9.9 -48.1808
 9.95 -48.108
 10 -48.0353
 10.05 -47.9627
 10.1 -47.8902
 10.15 -47.8178
 10.2 -47.7456
 10.25 -47.6734
 10.3 -47.6014
 10.35 -47.5294
 10.4 -47.4576
 10.45 -47.3859
 10.5 -47.3143
 10.55 -47.2428
 10.6 -47.1714
 10.65 -47.1001
 10.7 -47.029
 10.75 -46.9579
 10.8 -46.8869
 10.85 -46.8161
 10.9 -46.7453
 10.95 -46.6747
