0.00 -60.00
0.20 -60.02
0.40 -60.04
0.60 -60.06
0.80 -60.08
1.00 -60.10
1.20 -60.12
1.40 -60.14
1.60 -60.16
1.80 -60.18
2.00 -60.20
2.20 -60.22
2.40 -60.24
2.60 -60.26
2.80 -60.28
3.00 -60.30
3.20 -60.32
3.40 -60.34
3.60 -60.36
3.80 -60.38
4.00 -60.40
4.20 -60.42
4.40 -60.44
4.60 -60.46
4.80 -60.48
5.00 -60.50
5.20 -60.51
5.40 -60.53
5.60 -60.55
5.80 -60.57
6.00 -60.59
6.20 -60.61
6.40 -60.63
6.60 -60.65
6.80 -60.67
7.00 -60.69
7.20 -60.70
7.40 -60.72
7.60 -60.74
7.80 -60.76
8.00 -60.78
8.20 -60.80
8.40 -60.82
8.60 -60.83
8.80 -60.85
9.00 -60.87
9.20 -60.89
9.40 -60.91
9.60 -60.92
9.80 -60.94
10.00 -60.96
10.20 -60.98
10.40 -61.00
10.60 -61.01
10.80 -61.03
11.00 -61.05
11.20 -61.07
11.40 -61.09
11.60 -61.10
11.80 -61.12
12.00 -61.14
12.20 -61.16
12.40 -61.17
12.60 -61.19
12.80 -61.21
13.00 -61.23
13.20 -61.24
13.40 -61.26
13.60 -61.28
13.80 -61.30
14.00 -61.31
14.20 -61.33
14.40 -61.35
14.60 -61.36
14.80 -61.38
15.00 -61.40
15.20 -61.41
15.40 -61.43
15.60 -61.45
15.80 -61.46
16.00 -61.48
16.20 -61.50
16.40 -61.51
16.60 -61.53
16.80 -61.55
17.00 -61.56
17.20 -61.58
17.40 -61.60
17.60 -61.61
17.80 -61.63
18.00 -61.65
18.20 -61.66
18.40 -61.68
18.60 -61.69
18.80 -61.71
19.00 -61.73
19.20 -61.74
19.40 -61.76
19.60 -61.78
19.80 -61.79
20.00 -61.81
20.20 -61.82
20.40 -61.84
20.60 -61.85
20.80 -61.87
21.00 -61.89
21.20 -61.90
21.40 -61.92
21.60 -61.93
21.80 -61.95
22.00 -61.96
22.20 -61.98
22.40 -61.99
22.60 -62.01
22.80 -62.03
23.00 -62.04
23.20 -62.06
23.40 -62.07
23.60 -62.09
23.80 -62.10
24.00 -62.12
24.20 -62.13
24.40 -62.15
24.60 -62.16
24.80 -62.18
25.00 -62.19
25.20 -62.21
25.40 -62.22
25.60 -62.24
25.80 -62.25
26.00 -62.27
26.20 -62.28
26.40 -62.30
26.60 -62.31
26.80 -62.32
27.00 -62.34
27.20 -62.35
27.40 -62.37
27.60 -62.38
27.80 -62.40
28.00 -62.41
28.20 -62.43
28.40 -62.44
28.60 -62.45
28.80 -62.47
29.00 -62.48
29.20 -62.50
29.40 -62.51
29.60 -62.52
29.80 -62.54
30.00 -62.55
30.20 -62.57
30.40 -62.58
30.60 -62.59
30.80 -62.61
31.00 -62.62
31.20 -62.64
31.40 -62.65
31.60 -62.66
31.80 -62.68
32.00 -62.69
32.20 -62.70
32.40 -62.72
32.60 -62.73
32.80 -62.75
33.00 -62.76
33.20 -62.77
33.40 -62.79
33.60 -62.80
33.80 -62.81
34.00 -62.83
34.20 -62.84
34.40 -62.85
34.60 -62.87
34.80 -62.88
35.00 -62.89
35.20 -62.90
35.40 -62.92
35.60 -62.93
35.80 -62.94
36.00 -62.96
36.20 -62.97
36.40 -62.98
36.60 -63.00
36.80 -63.01
37.00 -63.02
37.20 -63.03
37.40 -63.05
37.60 -63.06
37.80 -63.07
38.00 -63.08
38.20 -63.10
38.40 -63.11
38.60 -63.12
38.80 -63.13
39.00 -63.15
39.20 -63.16
39.40 -63.17
39.60 -63.18
39.80 -63.20
40.00 -63.21
40.20 -63.22
40.40 -63.23
40.60 -63.25
40.80 -63.26
41.00 -63.27
41.20 -63.28
41.40 -63.29
