0	-65
0.025	-64.9916
0.05	-64.9833
0.075	-64.9751
0.1	-64.9671
0.125	-64.9592
0.15	-64.9514
0.175	-64.9436
0.2	-64.9359
0.225	-64.9283
0.25	-64.9208
0.275	-64.9133
0.3	-64.9059
0.325	-64.8985
0.35	-64.8912
0.375	-64.8839
0.4	-64.8766
0.425	-64.8694
0.45	-64.8623
0.475	-64.8551
0.5	-64.848
0.525	-64.8409
0.55	-64.8338
0.575	-64.8268
0.6	-64.8198
0.625	-64.8128
0.65	-64.8059
0.675	-64.7989
0.7	-64.792
0.725	-64.7851
0.75	-64.7783
0.775	-64.7715
0.8	-64.7646
0.825	-64.7579
0.85	-64.7511
0.875	-64.7444
0.9	-64.7376
0.925	-64.731
0.95	-64.7243
0.975	-64.7177
1	-64.711
1.025	-64.7044
1.05	-64.6979
1.075	-64.6913
1.1	-64.6848
1.125	-64.6783
1.15	-64.6719
1.175	-64.6654
1.2	-64.659
1.225	-64.6526
1.25	-64.6463
1.275	-64.64
1.3	-64.6337
1.325	-64.6274
1.35	-64.6211
1.375	-64.6149
1.4	-64.6087
1.425	-64.6026
1.45	-64.5965
1.475	-64.5904
1.5	-64.5843
1.525	-64.5783
1.55	-64.5723
1.575	-64.5663
1.6	-64.5603
1.625	-64.5544
1.65	-64.5486
1.675	-64.5427
1.7	-64.5369
1.725	-64.5311
1.75	-64.5254
1.775	-64.5197
1.8	-64.514
1.825	-64.5084
1.85	-64.5028
1.875	-64.4972
1.9	-64.4917
1.925	-64.4862
1.95	-64.4807
1.975	-64.4753
2	-64.4699
2.025	-64.4645
2.05	-64.4592
2.075	-64.4539
2.1	-64.4487
2.125	-64.4435
2.15	-64.4383
2.175	-64.4332
2.2	-64.4281
2.225	-64.4231
2.25	-64.4181
2.275	-64.4131
2.3	-64.4082
2.325	-64.4033
2.35	-64.3985
2.375	-64.3937
2.4	-64.3889
2.425	-64.3842
2.45	-64.3795
2.475	-64.3748
2.5	-64.3702
2.525	-64.3657
2.55	-64.3612
2.575	-64.3567
2.6	-64.3523
2.625	-64.3479
2.65	-64.3436
2.675	-64.3393
2.7	-64.335
2.725	-64.3308
2.75	-64.3266
2.775	-64.3225
2.8	-64.3184
2.825	-64.3144
2.85	-64.3104
2.875	-64.3065
2.9	-64.3026
2.925	-64.2988
2.95	-64.295
2.975	-64.2912
3	-64.2875
3.025	-64.2838
3.05	-64.2802
3.075	-64.2766
3.1	-64.2731
3.125	-64.2697
3.15	-64.2662
3.175	-64.2628
3.2	-64.2595
3.225	-64.2562
3.25	-64.253
3.275	-64.2498
3.3	-64.2467
3.325	-64.2436
3.35	-64.2405
3.375	-64.2376
3.4	-64.2346
3.425	-64.2317
3.45	-64.2289
3.475	-64.2261
3.5	-64.2233
3.525	-64.2206
3.55	-64.218
3.575	-64.2154
3.6	-64.2128
3.625	-64.2104
3.65	-64.2079
3.675	-64.2055
3.7	-64.2032
3.725	-64.2009
3.75	-64.1986
3.775	-64.1964
3.8	-64.1943
3.825	-64.1922
3.85	-64.1902
3.875	-64.1882
3.9	-64.1862
3.925	-64.1843
3.95	-64.1825
3.975	-64.1807
4	-64.179
4.025	-64.1773
4.05	-64.1757
4.075	-64.1741
4.1	-64.1725
4.125	-64.1711
4.15	-64.1696
4.175	-64.1683
4.2	-64.1669
4.225	-64.1656
4.25	-64.1644
4.275	-64.1633
4.3	-64.1621
4.325	-64.1611
4.35	-64.16
4.375	-64.1591
4.4	-64.1582
4.425	-64.1573
4.45	-64.1565
4.475	-64.1557
4.5	-64.155
4.525	-64.1543
4.55	-64.1537
4.575	-64.1532
4.6	-64.1526
4.625	-64.1522
4.65	-64.1518
4.675	-64.1514
4.7	-64.1511
4.725	-64.1509
4.75	-64.1506
4.775	-64.1505
4.8	-64.1504
4.825	-64.1503
4.85	-64.1503
4.875	-64.1504
4.9	-64.1504
4.925	-64.1506
4.95	-64.1508
4.975	-64.151
5	-64.1513
5.025	-64.1516
5.05	-64.152
5.075	-64.1524
5.1	-64.1529
5.125	-64.1535
5.15	-64.154
5.175	-64.1546
5.2	-64.1553
5.225	-64.156
5.25	-64.1568
5.275	-64.1576
5.3	-64.1585
5.325	-64.1594
5.35	-64.1603
5.375	-64.1613
5.4	-64.1624
5.425	-64.1635
5.45	-64.1646
5.475	-64.1658
5.5	-64.167
5.525	-64.1683
5.55	-64.1696
5.575	-64.1709
5.6	-64.1723
5.625	-64.1738
5.65	-64.1753
5.675	-64.1768
5.7	-64.1784
5.725	-64.18
5.75	-64.1817
5.775	-64.1834
5.8	-64.1851
5.825	-64.1869
5.85	-64.1887
5.875	-64.1906
5.9	-64.1925
5.925	-64.1944
5.95	-64.1964
5.975	-64.1984
6	-64.2005
6.025	-64.2026
6.05	-64.2047
6.075	-64.2069
6.1	-64.2091
6.125	-64.2114
6.15	-64.2137
6.175	-64.216
6.2	-64.2184
6.225	-64.2208
6.25	-64.2232
6.275	-64.2257
6.3	-64.2282
6.325	-64.2307
6.35	-64.2333
6.375	-64.2359
6.4	-64.2385
6.425	-64.2412
6.45	-64.2439
6.475	-64.2466
6.5	-64.2494
6.525	-64.2522
6.55	-64.255
6.575	-64.2579
6.6	-64.2608
6.625	-64.2637
6.65	-64.2667
6.675	-64.2696
6.7	-64.2726
6.725	-64.2757
6.75	-64.2787
6.775	-64.2818
6.8	-64.2849
6.825	-64.2881
6.85	-64.2913
6.875	-64.2944
6.9	-64.2977
6.925	-64.3009
6.95	-64.3042
6.975	-64.3075
7	-64.3108
7.025	-64.3141
7.05	-64.3175
7.075	-64.3208
7.1	-64.3242
7.125	-64.3277
7.15	-64.3311
7.175	-64.3346
7.2	-64.3381
7.225	-64.3416
7.25	-64.3451
7.275	-64.3486
7.3	-64.3522
7.325	-64.3557
7.35	-64.3593
7.375	-64.3629
7.4	-64.3665
7.425	-64.3702
7.45	-64.3738
7.475	-64.3775
7.5	-64.3812
7.525	-64.3849
7.55	-64.3886
7.575	-64.3923
7.6	-64.396
7.625	-64.3997
7.65	-64.4035
7.675	-64.4073
7.7	-64.411
7.725	-64.4148
7.75	-64.4186
7.775	-64.4224
7.8	-64.4262
7.825	-64.43
7.85	-64.4339
7.875	-64.4377
7.9	-64.4415
7.925	-64.4454
7.95	-64.4492
7.975	-64.4531
8	-64.4569
8.025	-64.4608
8.05	-64.4647
8.075	-64.4685
8.1	-64.4724
8.125	-64.4763
8.15	-64.4802
8.175	-64.484
8.2	-64.4879
8.225	-64.4918
8.25	-64.4957
8.275	-64.4995
8.3	-64.5034
8.325	-64.5073
8.35	-64.5112
8.375	-64.5151
8.4	-64.5189
8.425	-64.5228
8.45	-64.5267
8.475	-64.5305
8.5	-64.5344
8.525	-64.5382
8.55	-64.5421
8.575	-64.5459
8.6	-64.5498
8.625	-64.5536
8.65	-64.5574
8.675	-64.5612
8.7	-64.565
8.725	-64.5688
8.75	-64.5726
8.775	-64.5764
8.8	-64.5802
8.825	-64.584
8.85	-64.5877
