0.00 -60.00
0.20 -59.95
0.40 -59.91
0.60 -59.86
0.80 -59.81
1.00 -59.77
1.20 -59.72
1.40 -59.67
1.60 -59.63
1.80 -59.58
2.00 -59.54
2.20 -59.49
2.40 -59.45
2.60 -59.40
2.80 -59.36
3.00 -59.32
3.20 -59.27
3.40 -59.23
3.60 -59.19
3.80 -59.14
4.00 -59.10
4.20 -59.06
4.40 -59.02
4.60 -58.98
4.80 -58.94
5.00 -58.90
5.20 -58.85
5.40 -58.81
5.60 -58.77
5.80 -58.73
6.00 -58.69
6.20 -58.65
6.40 -58.62
6.60 -58.58
6.80 -58.54
7.00 -58.50
7.20 -58.46
7.40 -58.42
7.60 -58.39
7.80 -58.35
8.00 -58.31
8.20 -58.27
8.40 -58.24
8.60 -58.20
8.80 -58.16
9.00 -58.13
9.20 -58.09
9.40 -58.06
9.60 -58.02
9.80 -57.98
10.00 -57.95
10.20 -57.91
10.40 -57.88
10.60 -57.85
10.80 -57.81
11.00 -57.78
11.20 -57.74
11.40 -57.71
11.60 -57.68
11.80 -57.64
12.00 -57.61
12.20 -57.58
12.40 -57.55
12.60 -57.51
12.80 -57.48
13.00 -57.45
13.20 -57.42
13.40 -57.39
13.60 -57.35
13.80 -57.32
14.00 -57.29
14.20 -57.26
14.40 -57.23
14.60 -57.20
14.80 -57.17
15.00 -57.14
15.20 -57.11
15.40 -57.08
15.60 -57.05
15.80 -57.02
16.00 -56.99
16.20 -56.96
16.40 -56.94
16.60 -56.91
16.80 -56.88
17.00 -56.85
17.20 -56.82
17.40 -56.80
17.60 -56.77
17.80 -56.74
18.00 -56.71
18.20 -56.69
18.40 -56.66
18.60 -56.63
18.80 -56.61
19.00 -56.58
19.20 -56.55
19.40 -56.53
19.60 -56.50
19.80 -56.47
20.00 -56.45
20.20 -56.42
20.40 -56.40
20.60 -56.37
20.80 -56.35
21.00 -56.32
21.20 -56.30
21.40 -56.27
21.60 -56.25
21.80 -56.22
22.00 -56.20
22.20 -56.18
22.40 -56.15
22.60 -56.13
22.80 -56.11
23.00 -56.08
23.20 -56.06
23.40 -56.04
23.60 -56.01
23.80 -55.99
24.00 -55.97
24.20 -55.95
24.40 -55.92
24.60 -55.90
24.80 -55.88
25.00 -55.86
25.20 -55.83
25.40 -55.81
25.60 -55.79
