0.00 -60.00
0.20 -59.95
0.40 -59.89
0.60 -59.84
0.80 -59.79
1.00 -59.74
1.20 -59.69
1.40 -59.64
1.60 -59.58
1.80 -59.53
2.00 -59.48
2.20 -59.43
2.40 -59.38
2.60 -59.33
2.80 -59.28
3.00 -59.24
3.20 -59.19
3.40 -59.14
3.60 -59.09
3.80 -59.04
4.00 -58.99
4.20 -58.95
4.40 -58.90
4.60 -58.85
4.80 -58.80
5.00 -58.76
5.20 -58.71
5.40 -58.66
5.60 -58.62
5.80 -58.57
6.00 -58.53
6.20 -58.48
6.40 -58.44
6.60 -58.39
6.80 -58.35
7.00 -58.30
7.20 -58.26
7.40 -58.21
7.60 -58.17
7.80 -58.13
8.00 -58.08
8.20 -58.04
8.40 -58.00
8.60 -57.96
8.80 -57.91
9.00 -57.87
9.20 -57.83
9.40 -57.79
9.60 -57.75
9.80 -57.70
10.00 -57.66
10.20 -57.62
10.40 -57.58
10.60 -57.54
10.80 -57.50
11.00 -57.46
11.20 -57.42
11.40 -57.38
11.60 -57.34
11.80 -57.30
12.00 -57.26
12.20 -57.22
12.40 -57.19
12.60 -57.15
12.80 -57.11
13.00 -57.07
13.20 -57.03
13.40 -56.99
13.60 -56.96
13.80 -56.92
14.00 -56.88
14.20 -56.85
14.40 -56.81
14.60 -56.77
14.80 -56.74
15.00 -56.70
15.20 -56.66
15.40 -56.63
15.60 -56.59
15.80 -56.56
16.00 -56.52
16.20 -56.49
16.40 -56.45
16.60 -56.42
16.80 -56.38
17.00 -56.35
17.20 -56.31
17.40 -56.28
17.60 -56.25
17.80 -56.21
18.00 -56.18
18.20 -56.15
18.40 -56.11
18.60 -56.08
18.80 -56.05
19.00 -56.01
19.20 -55.98
19.40 -55.95
19.60 -55.92
19.80 -55.89
20.00 -55.85
20.20 -55.82
20.40 -55.79
20.60 -55.76
20.80 -55.73
21.00 -55.70
21.20 -55.67
21.40 -55.64
21.60 -55.60
21.80 -55.57
22.00 -55.54
22.20 -55.51
22.40 -55.48
22.60 -55.45
22.80 -55.42
23.00 -55.40
23.20 -55.37
23.40 -55.34
23.60 -55.31
23.80 -55.28
24.00 -55.25
24.20 -55.22
24.40 -55.19
24.60 -55.17
24.80 -55.14
25.00 -55.11
25.20 -55.08
25.40 -55.05
25.60 -55.03
