0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -60.00
1.00 -60.00
1.20 -60.00
1.40 -60.00
1.60 -60.00
1.80 -60.00
2.00 -60.00
2.20 -60.00
2.40 -60.00
2.60 -60.00
2.80 -60.00
3.00 -60.00
3.20 -60.00
3.40 -60.00
3.60 -60.00
3.80 -60.00
4.00 -60.00
4.20 -60.00
4.40 -60.00
4.60 -60.00
4.80 -60.00
5.00 -60.00
5.20 -60.00
5.40 -60.00
5.60 -60.00
5.80 -60.00
6.00 -60.00
6.20 -60.00
6.40 -60.00
6.60 -60.00
6.80 -60.00
7.00 -60.00
7.20 -60.00
7.40 -60.00
7.60 -60.00
7.80 -60.00
8.00 -60.00
8.20 -60.00
8.40 -60.00
8.60 -60.00
8.80 -60.00
9.00 -60.00
9.20 -60.00
9.40 -60.00
9.60 -60.00
9.80 -60.00
10.00 -60.00
10.20 -60.00
10.40 -60.00
10.60 -60.00
10.80 -60.00
11.00 -60.00
11.20 -60.00
11.40 -60.00
11.60 -60.00
11.80 -60.00
12.00 -60.00
12.20 -60.00
12.40 -60.00
12.60 -60.00
12.80 -60.00
13.00 -60.00
13.20 -60.00
13.40 -60.00
13.60 -60.00
13.80 -60.00
14.00 -60.00
14.20 -60.00
14.40 -60.00
14.60 -60.00
14.80 -60.00
15.00 -60.00
15.20 -60.00
15.40 -60.00
15.60 -60.00
15.80 -60.00
16.00 -60.00
16.20 -60.00
16.40 -60.00
16.60 -60.00
16.80 -60.00
17.00 -60.00
17.20 -60.00
17.40 -60.00
17.60 -60.00
17.80 -60.00
18.00 -60.00
18.20 -60.00
18.40 -60.00
18.60 -60.00
18.80 -60.00
19.00 -60.00
19.20 -60.00
19.40 -60.00
19.60 -60.00
19.80 -60.00
20.00 -60.00
20.20 -60.00
20.40 -60.00
20.60 -60.00
20.80 -60.00
21.00 -60.00
21.20 -60.00
21.40 -60.00
21.60 -60.00
21.80 -60.00
22.00 -60.00
22.20 -60.00
22.40 -60.00
22.60 -60.00
22.80 -60.00
23.00 -60.00
23.20 -60.00
23.40 -60.00
23.60 -60.00
23.80 -60.00
24.00 -60.00
24.20 -60.00
24.40 -60.00
24.60 -60.00
24.80 -60.00
25.00 -60.00
25.20 -60.00
25.40 -60.00
25.60 -60.00
25.80 -60.00
26.00 -60.00
26.20 -60.00
26.40 -60.00
26.60 -60.00
26.80 -60.00
27.00 -60.00
27.20 -60.00
27.40 -60.00
27.60 -60.00
27.80 -60.00
28.00 -60.00
28.20 -60.00
28.40 -60.00
28.60 -60.00
28.80 -60.00
29.00 -60.00
29.20 -60.00
29.40 -60.00
29.60 -60.00
29.80 -60.00
30.00 -60.00
30.20 -60.00
30.40 -60.00
30.60 -60.00
30.80 -60.00
31.00 -60.00
31.20 -60.00
31.40 -60.00
31.60 -60.00
31.80 -60.00
32.00 -60.00
32.20 -60.00
32.40 -60.00
32.60 -60.00
32.80 -60.00
33.00 -60.00
33.20 -60.00
33.40 -60.00
33.60 -60.00
33.80 -60.00
34.00 -60.00
34.20 -60.00
34.40 -60.00
34.60 -60.00
34.80 -60.00
35.00 -60.00
35.20 -60.00
35.40 -60.00
35.60 -60.00
35.80 -60.00
36.00 -60.00
36.20 -60.00
36.40 -60.00
36.60 -60.00
36.80 -60.00
37.00 -60.00
37.20 -60.00
37.40 -60.00
37.60 -60.00
37.80 -60.00
38.00 -60.00
38.20 -60.00
38.40 -60.00
38.60 -60.00
38.80 -60.00
39.00 -60.00
39.20 -60.00
39.40 -60.00
39.60 -60.00
39.80 -60.00
40.00 -60.00
40.20 -60.00
40.40 -60.00
40.60 -60.00
40.80 -60.00
41.00 -60.00
41.20 -60.00
41.40 -60.00
41.60 -60.00
41.80 -60.00
42.00 -60.00
42.20 -60.00
42.40 -60.00
42.60 -60.00
42.80 -60.00
43.00 -60.00
43.20 -60.00
