0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.87
1.20 -59.85
1.40 -59.82
1.60 -59.80
1.80 -59.78
2.00 -59.75
2.20 -59.73
2.40 -59.70
2.60 -59.68
2.80 -59.65
3.00 -59.63
3.20 -59.61
3.40 -59.58
3.60 -59.56
3.80 -59.53
4.00 -59.51
4.20 -59.49
4.40 -59.46
4.60 -59.44
4.80 -59.42
5.00 -59.39
5.20 -59.37
5.40 -59.35
5.60 -59.32
5.80 -59.30
6.00 -59.28
6.20 -59.26
6.40 -59.23
6.60 -59.21
6.80 -59.19
7.00 -59.16
7.20 -59.14
7.40 -59.12
7.60 -59.10
7.80 -59.08
8.00 -59.05
8.20 -59.03
8.40 -59.01
8.60 -58.99
8.80 -58.97
9.00 -58.95
9.20 -58.92
9.40 -58.90
9.60 -58.88
9.80 -58.86
10.00 -58.84
10.20 -58.82
10.40 -58.80
10.60 -58.78
10.80 -58.75
11.00 -58.73
11.20 -58.71
11.40 -58.69
11.60 -58.67
11.80 -58.65
12.00 -58.63
12.20 -58.61
12.40 -58.59
12.60 -58.57
12.80 -58.55
13.00 -58.53
13.20 -58.51
13.40 -58.49
13.60 -58.47
13.80 -58.45
14.00 -58.43
14.20 -58.41
14.40 -58.39
14.60 -58.37
14.80 -58.35
15.00 -58.33
15.20 -58.31
15.40 -58.29
15.60 -58.27
15.80 -58.26
16.00 -58.24
16.20 -58.22
16.40 -58.20
16.60 -58.18
16.80 -58.16
17.00 -58.14
17.20 -58.12
17.40 -58.11
17.60 -58.09
17.80 -58.07
18.00 -58.05
18.20 -58.03
18.40 -58.01
18.60 -58.00
18.80 -57.98
19.00 -57.96
19.20 -57.94
19.40 -57.92
19.60 -57.91
19.80 -57.89
20.00 -57.87
20.20 -57.85
20.40 -57.84
20.60 -57.82
20.80 -57.80
21.00 -57.78
21.20 -57.77
21.40 -57.75
21.60 -57.73
21.80 -57.71
22.00 -57.70
22.20 -57.68
22.40 -57.66
22.60 -57.65
22.80 -57.63
23.00 -57.61
23.20 -57.60
23.40 -57.58
23.60 -57.56
23.80 -57.55
24.00 -57.53
24.20 -57.51
24.40 -57.50
24.60 -57.48
24.80 -57.46
25.00 -57.45
25.20 -57.43
25.40 -57.42
25.60 -57.40
25.80 -57.38
26.00 -57.37
26.20 -57.35
26.40 -57.34
26.60 -57.32
26.80 -57.31
27.00 -57.29
27.20 -57.28
27.40 -57.26
27.60 -57.24
27.80 -57.23
28.00 -57.21
28.20 -57.20
28.40 -57.18
28.60 -57.17
28.80 -57.15
29.00 -57.14
29.20 -57.12
29.40 -57.11
29.60 -57.09
29.80 -57.08
30.00 -57.06
30.20 -57.05
30.40 -57.04
30.60 -57.02
30.80 -57.01
31.00 -56.99
31.20 -56.98
31.40 -56.96
31.60 -56.95
31.80 -56.93
32.00 -56.92
32.20 -56.91
32.40 -56.89
32.60 -56.88
32.80 -56.86
33.00 -56.85
33.20 -56.84
33.40 -56.82
33.60 -56.81
33.80 -56.79
34.00 -56.78
34.20 -56.77
34.40 -56.75
34.60 -56.74
34.80 -56.73
35.00 -56.71
35.20 -56.70
35.40 -56.69
35.60 -56.67
35.80 -56.66
36.00 -56.65
36.20 -56.63
36.40 -56.62
36.60 -56.61
36.80 -56.60
37.00 -56.58
37.20 -56.57
37.40 -56.56
37.60 -56.54
37.80 -56.53
38.00 -56.52
38.20 -56.51
38.40 -56.49
38.60 -56.48
38.80 -56.47
39.00 -56.46
39.20 -56.44
39.40 -56.43
39.60 -56.42
39.80 -56.41
40.00 -56.39
40.20 -56.38
40.40 -56.37
40.60 -56.36
40.80 -56.35
41.00 -56.33
41.20 -56.32
41.40 -56.31
41.60 -56.30
41.80 -56.29
42.00 -56.27
42.20 -56.26
42.40 -56.25
42.60 -56.24
42.80 -56.23
43.00 -56.22
43.20 -56.20
43.40 -56.19
43.60 -56.18
43.80 -56.17
44.00 -56.16
44.20 -56.15
44.40 -56.14
44.60 -56.13
44.80 -56.11
45.00 -56.10
45.20 -56.09
45.40 -56.08
45.60 -56.07
45.80 -56.06
46.00 -56.05
46.20 -56.04
46.40 -56.03
46.60 -56.02
46.80 -56.00
47.00 -55.99
47.20 -55.98
47.40 -55.97
47.60 -55.96
47.80 -55.95
48.00 -55.94
48.20 -55.93
48.40 -55.92
48.60 -55.91
48.80 -55.90
49.00 -55.89
49.20 -55.88
49.40 -55.87
49.60 -55.86
49.80 -55.85
50.00 -55.84
50.20 -55.83
50.40 -55.82
50.60 -55.81
50.80 -55.80
51.00 -55.79
51.20 -55.78
51.40 -55.77
51.60 -55.76
51.80 -55.75
52.00 -55.74
52.20 -55.73
52.40 -55.72
52.60 -55.71
52.80 -55.70
53.00 -55.69
53.20 -55.68
53.40 -55.67
53.60 -55.66
53.80 -55.65
54.00 -55.64
54.20 -55.63
54.40 -55.62
54.60 -55.62
54.80 -55.61
55.00 -55.60
55.20 -55.59
55.40 -55.58
55.60 -55.57
55.80 -55.56
56.00 -55.55
56.20 -55.54
56.40 -55.53
56.60 -55.52
56.80 -55.52
57.00 -55.51
57.20 -55.50
57.40 -55.49
57.60 -55.48
57.80 -55.47
58.00 -55.46
58.20 -55.45
58.40 -55.44
58.60 -55.44
58.80 -55.43
59.00 -55.42
59.20 -55.41
59.40 -55.40
59.60 -55.39
59.80 -55.39
60.00 -55.38
60.20 -55.37
60.40 -55.36
60.60 -55.35
60.80 -55.34
61.00 -55.34
61.20 -55.33
61.40 -55.32
61.60 -55.31
61.80 -55.30
62.00 -55.29
62.20 -55.29
62.40 -55.28
62.60 -55.27
62.80 -55.26
63.00 -55.25
63.20 -55.25
63.40 -55.24
63.60 -55.23
63.80 -55.22
64.00 -55.22
64.20 -55.21
64.40 -55.20
64.60 -55.19
64.80 -55.18
65.00 -55.18
65.20 -55.17
65.40 -55.16
65.60 -55.15
65.80 -55.15
66.00 -55.14
66.20 -55.13
66.40 -55.12
66.60 -55.12
66.80 -55.11
67.00 -55.10
67.20 -55.09
67.40 -55.09
67.60 -55.08
67.80 -55.07
68.00 -55.07
68.20 -55.06
68.40 -55.05
68.60 -55.04
68.80 -55.04
69.00 -55.03
69.20 -55.02
69.40 -55.02
69.60 -55.01
69.80 -55.00
70.00 -55.00
70.20 -54.99
70.40 -54.98
70.60 -54.97
70.80 -54.97
71.00 -54.96
