 0 0
 0.05 -0.0406114
 0.1 -0.0406926
 0.15 -0.0406928
 0.2 -0.0406928
 0.25 -0.0406929
 0.3 -0.0406929
 0.35 -0.0406929
 0.4 -0.0406929
 0.45 -0.0406929
 0.5 -0.0406929
 0.55 -0.0406929
 0.6 -0.0406929
 0.65 -0.0406929
 0.7 -0.0406929
 0.75 -0.0406929
 0.8 -0.0406929
 0.85 -0.0406929
 0.9 -0.0406929
 0.95 -0.0406929
 1 -0.0406929
 1.05 -0.0406929
 1.1 -0.0406929
 1.15 -0.0406929
 1.2 -0.0406929
 1.25 -0.0406929
 1.3 -0.0406929
 1.35 -0.0406929
 1.4 -0.0406929
 1.45 -0.0406929
 1.5 -0.0406929
 1.55 -0.0406928
 1.6 -0.0406928
 1.65 -0.0406928
 1.7 -0.0406928
 1.75 -0.0406928
 1.8 -0.0406928
 1.85 -0.0406928
 1.9 -0.0406928
 1.95 -0.0406928
 2 -0.0406928
 2.05 -0.0406928
 2.1 -0.0406928
 2.15 -0.0406928
 2.2 -0.0406928
 2.25 -0.0406928
 2.3 -0.0406928
 2.35 -0.0406928
 2.4 -0.0406928
 2.45 -0.0406928
 2.5 -0.0406927
 2.55 -0.0406927
 2.6 -0.0406927
 2.65 -0.0406927
 2.7 -0.0406927
 2.75 -0.0406927
 2.8 -0.0406927
 2.85 -0.0406927
 2.9 -0.0406927
 2.95 -0.0406927
 3 -0.0406927
 3.05 -0.0406927
 3.1 -0.0406927
 3.15 -0.0406927
 3.2 -0.0406927
 3.25 -0.0406927
 3.3 -0.0406927
 3.35 -0.0406927
 3.4 -0.0406927
 3.45 -0.0406927
 3.5 -0.0406927
 3.55 -0.0406927
 3.6 -0.0406926
 3.65 -0.0406926
 3.7 -0.0406926
 3.75 -0.0406926
 3.8 -0.0406926
 3.85 -0.0406926
 3.9 -0.0406926
 3.95 -0.0406926
 4 -0.0406926
 4.05 -0.0406926
 4.1 -0.0406926
 4.15 -0.0406926
 4.2 -0.0406926
 4.25 -0.0406926
 4.3 -0.0406926
 4.35 -0.0406926
 4.4 -0.0406926
 4.45 -0.0406926
 4.5 -0.0406926
 4.55 -0.0406926
 4.6 -0.0406926
 4.65 -0.0406926
 4.7 -0.0406926
 4.75 -0.0406926
 4.8 -0.0406926
 4.85 -0.0406926
 4.9 -0.0406926
 4.95 -0.0406925
 5 -0.0406925
 5.05 -0.0406925
 5.1 -0.0406925
 5.15 -0.0406925
 5.2 -0.0406925
 5.25 -0.0406925
 5.3 -0.0406925
 5.35 -0.0406925
 5.4 -0.0406925
 5.45 -0.0406925
 5.5 -0.0406925
 5.55 -0.0406925
 5.6 -0.0406925
 5.65 -0.0406925
 5.7 -0.0406925
 5.75 -0.0406925
 5.8 -0.0406925
 5.85 -0.0406925
 5.9 -0.0406925
 5.95 -0.0406925
 6 -0.0406925
 6.05 -0.0406925
 6.1 -0.0406925
 6.15 -0.0406925
 6.2 -0.0406925
 6.25 -0.0406925
 6.3 -0.0406925
 6.35 -0.0406925
 6.4 -0.0406925
 6.45 -0.0406925
 6.5 -0.0406925
 6.55 -0.0406925
 6.6 -0.0406925
 6.65 -0.0406925
 6.7 -0.0406925
 6.75 -0.0406924
 6.8 -0.0406924
 6.85 -0.0406924
 6.9 -0.0406924
 6.95 -0.0406924
 7 -0.0406924
 7.05 -0.0406924
 7.1 -0.0406924
 7.15 -0.0406924
 7.2 -0.0406924
 7.25 -0.0406924
 7.3 -0.0406924
 7.35 -0.0406924
 7.4 -0.0406924
 7.45 -0.0406924
 7.5 -0.0406924
 7.55 -0.0406924
 7.6 -0.0406924
 7.65 -0.0406924
 7.7 -0.0406924
 7.75 -0.0406924
 7.8 -0.0406924
 7.85 -0.0406924
 7.9 -0.0406924
 7.95 -0.0406924
 8 -0.0406924
 8.05 -0.0406924
 8.1 -0.0406924
 8.15 -0.0406924
 8.2 -0.0406924
 8.25 -0.0406924
 8.3 -0.0406924
 8.35 -0.0406924
 8.4 -0.0406924
