0.00 -60.00
0.20 -60.03
0.40 -60.06
0.60 -60.08
0.80 -60.11
1.00 -60.14
1.20 -60.16
1.40 -60.19
1.60 -60.22
1.80 -60.24
2.00 -60.27
2.20 -60.29
2.40 -60.32
2.60 -60.35
2.80 -60.37
3.00 -60.40
3.20 -60.42
3.40 -60.44
3.60 -60.47
3.80 -60.49
4.00 -60.52
4.20 -60.54
4.40 -60.56
4.60 -60.59
4.80 -60.61
5.00 -60.63
5.20 -60.66
5.40 -60.68
5.60 -60.70
5.80 -60.72
6.00 -60.74
6.20 -60.77
6.40 -60.79
6.60 -60.81
6.80 -60.83
7.00 -60.85
7.20 -60.87
7.40 -60.89
7.60 -60.91
7.80 -60.93
8.00 -60.95
8.20 -60.97
8.40 -60.99
8.60 -61.01
8.80 -61.03
9.00 -61.05
9.20 -61.07
9.40 -61.09
9.60 -61.11
9.80 -61.13
10.00 -61.15
10.20 -61.17
10.40 -61.18
10.60 -61.20
10.80 -61.22
11.00 -61.24
11.20 -61.26
11.40 -61.27
11.60 -61.29
11.80 -61.31
12.00 -61.33
12.20 -61.34
12.40 -61.36
12.60 -61.38
12.80 -61.39
13.00 -61.41
13.20 -61.43
13.40 -61.44
13.60 -61.46
13.80 -61.47
14.00 -61.49
14.20 -61.50
14.40 -61.52
14.60 -61.54
14.80 -61.55
15.00 -61.57
15.20 -61.58
15.40 -61.60
15.60 -61.61
15.80 -61.63
16.00 -61.64
16.20 -61.65
16.40 -61.67
16.60 -61.68
16.80 -61.70
17.00 -61.71
17.20 -61.72
17.40 -61.74
17.60 -61.75
17.80 -61.77
18.00 -61.78
18.20 -61.79
18.40 -61.81
18.60 -61.82
18.80 -61.83
19.00 -61.84
19.20 -61.86
19.40 -61.87
19.60 -61.88
19.80 -61.89
20.00 -61.91
20.20 -61.92
20.40 -61.93
20.60 -61.94
20.80 -61.96
21.00 -61.97
21.20 -61.98
21.40 -61.99
21.60 -62.00
21.80 -62.01
22.00 -62.02
22.20 -62.04
22.40 -62.05
22.60 -62.06
22.80 -62.07
23.00 -62.08
23.20 -62.09
