0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.89
1.40 -59.87
1.60 -59.85
1.80 -59.83
2.00 -59.81
2.20 -59.79
2.40 -59.78
2.60 -59.76
2.80 -59.74
3.00 -59.72
3.20 -59.70
3.40 -59.69
3.60 -59.67
3.80 -59.65
4.00 -59.63
4.20 -59.62
4.40 -59.60
4.60 -59.58
4.80 -59.56
5.00 -59.55
5.20 -59.53
5.40 -59.51
5.60 -59.50
5.80 -59.48
6.00 -59.46
6.20 -59.45
6.40 -59.43
6.60 -59.41
6.80 -59.40
7.00 -59.38
7.20 -59.36
7.40 -59.35
7.60 -59.33
7.80 -59.32
8.00 -59.30
8.20 -59.29
8.40 -59.27
8.60 -59.25
8.80 -59.24
9.00 -59.22
9.20 -59.21
9.40 -59.19
9.60 -59.18
9.80 -59.16
10.00 -59.15
10.20 -59.13
10.40 -59.12
10.60 -59.10
10.80 -59.09
11.00 -59.07
11.20 -59.06
11.40 -59.04
11.60 -59.03
11.80 -59.01
12.00 -59.00
12.20 -58.99
12.40 -58.97
12.60 -58.96
12.80 -58.94
13.00 -58.93
13.20 -58.92
13.40 -58.90
13.60 -58.89
13.80 -58.87
14.00 -58.86
14.20 -58.85
14.40 -58.83
14.60 -58.82
14.80 -58.81
15.00 -58.79
15.20 -58.78
15.40 -58.77
15.60 -58.75
15.80 -58.74
16.00 -58.73
16.20 -58.71
16.40 -58.70
16.60 -58.69
16.80 -58.68
17.00 -58.66
17.20 -58.65
17.40 -58.64
17.60 -58.63
17.80 -58.61
18.00 -58.60
18.20 -58.59
18.40 -58.58
18.60 -58.56
18.80 -58.55
19.00 -58.54
19.20 -58.53
19.40 -58.52
19.60 -58.50
19.80 -58.49
20.00 -58.48
20.20 -58.47
20.40 -58.46
20.60 -58.45
20.80 -58.43
21.00 -58.42
21.20 -58.41
21.40 -58.40
21.60 -58.39
21.80 -58.38
22.00 -58.37
22.20 -58.36
22.40 -58.34
22.60 -58.33
22.80 -58.32
23.00 -58.31
23.20 -58.30
23.40 -58.29
23.60 -58.28
23.80 -58.27
24.00 -58.26
24.20 -58.25
24.40 -58.24
24.60 -58.23
24.80 -58.22
25.00 -58.21
25.20 -58.20
25.40 -58.18
25.60 -58.17
25.80 -58.16
26.00 -58.15
26.20 -58.14
26.40 -58.13
26.60 -58.12
26.80 -58.11
27.00 -58.10
27.20 -58.09
27.40 -58.08
27.60 -58.08
27.80 -58.07
28.00 -58.06
28.20 -58.05
28.40 -58.04
28.60 -58.03
28.80 -58.02
29.00 -58.01
29.20 -58.00
29.40 -57.99
29.60 -57.98
29.80 -57.97
30.00 -57.96
30.20 -57.95
30.40 -57.94
30.60 -57.93
30.80 -57.93
31.00 -57.92
31.20 -57.91
31.40 -57.90
31.60 -57.89
31.80 -57.88
32.00 -57.87
32.20 -57.86
32.40 -57.86
32.60 -57.85
32.80 -57.84
33.00 -57.83
33.20 -57.82
33.40 -57.81
33.60 -57.80
33.80 -57.80
34.00 -57.79
34.20 -57.78
34.40 -57.77
34.60 -57.76
34.80 -57.76
35.00 -57.75
35.20 -57.74
35.40 -57.73
35.60 -57.72
35.80 -57.72
36.00 -57.71
36.20 -57.70
36.40 -57.69
36.60 -57.68
36.80 -57.68
37.00 -57.67
37.20 -57.66
37.40 -57.65
37.60 -57.65
37.80 -57.64
38.00 -57.63
38.20 -57.62
38.40 -57.62
38.60 -57.61
38.80 -57.60
39.00 -57.59
39.20 -57.59
39.40 -57.58
39.60 -57.57
39.80 -57.57
40.00 -57.56
40.20 -57.55
40.40 -57.54
40.60 -57.54
40.80 -57.53
41.00 -57.52
41.20 -57.52
41.40 -57.51
41.60 -57.50
41.80 -57.50
42.00 -57.49
42.20 -57.48
42.40 -57.48
42.60 -57.47
42.80 -57.46
43.00 -57.46
43.20 -57.45
43.40 -57.44
43.60 -57.44
43.80 -57.43
44.00 -57.42
44.20 -57.42
44.40 -57.41
44.60 -57.40
44.80 -57.40
45.00 -57.39
45.20 -57.39
45.40 -57.38
45.60 -57.37
45.80 -57.37
46.00 -57.36
46.20 -57.35
46.40 -57.35
46.60 -57.34
46.80 -57.34
47.00 -57.33
47.20 -57.32
47.40 -57.32
47.60 -57.31
47.80 -57.31
48.00 -57.30
48.20 -57.30
48.40 -57.29
48.60 -57.28
48.80 -57.28
49.00 -57.27
49.20 -57.27
49.40 -57.26
49.60 -57.26
49.80 -57.25
50.00 -57.24
50.20 -57.24
50.40 -57.23
50.60 -57.23
50.80 -57.22
51.00 -57.22
51.20 -57.21
51.40 -57.21
51.60 -57.20
51.80 -57.20
52.00 -57.19
52.20 -57.19
52.40 -57.18
52.60 -57.17
52.80 -57.17
53.00 -57.16
53.20 -57.16
53.40 -57.15
53.60 -57.15
53.80 -57.14
54.00 -57.14
54.20 -57.13
54.40 -57.13
54.60 -57.12
54.80 -57.12
55.00 -57.11
55.20 -57.11
55.40 -57.11
55.60 -57.10
55.80 -57.10
56.00 -57.09
56.20 -57.09
56.40 -57.08
56.60 -57.08
56.80 -57.07
57.00 -57.07
57.20 -57.06
57.40 -57.06
57.60 -57.05
57.80 -57.05
58.00 -57.04
58.20 -57.04
58.40 -57.04
58.60 -57.03
58.80 -57.03
59.00 -57.02
59.20 -57.02
59.40 -57.01
59.60 -57.01
59.80 -57.01
60.00 -57.00
60.20 -57.00
60.40 -56.99
60.60 -56.99
60.80 -56.98
61.00 -56.98
61.20 -56.98
61.40 -56.97
61.60 -56.97
61.80 -56.96
62.00 -56.96
62.20 -56.96
62.40 -56.95
62.60 -56.95
62.80 -56.94
63.00 -56.94
63.20 -56.94
63.40 -56.93
63.60 -56.93
63.80 -56.92
64.00 -56.92
64.20 -56.92
64.40 -56.91
64.60 -56.91
64.80 -56.90
65.00 -56.90
65.20 -56.90
65.40 -56.89
65.60 -56.89
65.80 -56.89
66.00 -56.88
66.20 -56.88
66.40 -56.87
66.60 -56.87
66.80 -56.87
67.00 -56.86
67.20 -56.86
67.40 -56.86
67.60 -56.85
67.80 -56.85
