0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.88
1.40 -59.85
1.60 -59.83
1.80 -59.81
2.00 -59.79
2.20 -59.77
2.40 -59.75
2.60 -59.73
2.80 -59.71
3.00 -59.69
3.20 -59.67
3.40 -59.65
3.60 -59.63
3.80 -59.61
4.00 -59.59
4.20 -59.57
4.40 -59.55
4.60 -59.52
4.80 -59.50
5.00 -59.48
5.20 -59.46
5.40 -59.44
5.60 -59.42
5.80 -59.40
6.00 -59.38
6.20 -59.36
6.40 -59.34
6.60 -59.32
6.80 -59.30
7.00 -59.28
7.20 -59.26
7.40 -59.24
7.60 -59.22
7.80 -59.20
8.00 -59.18
8.20 -59.16
8.40 -59.14
8.60 -59.12
8.80 -59.10
9.00 -59.08
9.20 -59.06
9.40 -59.04
9.60 -59.02
9.80 -59.00
10.00 -58.98
10.20 -58.96
10.40 -58.94
10.60 -58.92
10.80 -58.90
11.00 -58.88
11.20 -58.86
11.40 -58.84
11.60 -58.82
11.80 -58.80
12.00 -58.78
12.20 -58.76
12.40 -58.74
12.60 -58.72
12.80 -58.70
13.00 -58.68
13.20 -58.66
13.40 -58.64
13.60 -58.62
13.80 -58.60
14.00 -58.58
14.20 -58.56
14.40 -58.54
14.60 -58.52
14.80 -58.50
15.00 -58.48
15.20 -58.46
15.40 -58.44
15.60 -58.42
15.80 -58.40
16.00 -58.38
16.20 -58.36
16.40 -58.34
16.60 -58.32
16.80 -58.31
17.00 -58.29
17.20 -58.27
17.40 -58.25
17.60 -58.23
17.80 -58.21
18.00 -58.19
18.20 -58.17
18.40 -58.15
18.60 -58.13
18.80 -58.11
19.00 -58.09
19.20 -58.07
19.40 -58.05
19.60 -58.04
19.80 -58.02
20.00 -58.00
20.20 -57.98
20.40 -57.96
20.60 -57.94
20.80 -57.92
21.00 -57.90
21.20 -57.88
21.40 -57.86
21.60 -57.85
21.80 -57.83
22.00 -57.81
22.20 -57.79
22.40 -57.77
22.60 -57.75
22.80 -57.73
23.00 -57.71
23.20 -57.70
23.40 -57.68
23.60 -57.66
23.80 -57.64
24.00 -57.62
24.20 -57.60
24.40 -57.58
24.60 -57.56
24.80 -57.55
25.00 -57.53
25.20 -57.51
25.40 -57.49
25.60 -57.47
25.80 -57.45
26.00 -57.44
26.20 -57.42
26.40 -57.40
26.60 -57.38
26.80 -57.36
27.00 -57.34
27.20 -57.33
27.40 -57.31
27.60 -57.29
27.80 -57.27
28.00 -57.25
28.20 -57.23
28.40 -57.22
28.60 -57.20
28.80 -57.18
29.00 -57.16
29.20 -57.14
29.40 -57.13
29.60 -57.11
29.80 -57.09
30.00 -57.07
30.20 -57.05
30.40 -57.04
30.60 -57.02
30.80 -57.00
31.00 -56.98
31.20 -56.96
31.40 -56.95
31.60 -56.93
31.80 -56.91
32.00 -56.89
32.20 -56.88
32.40 -56.86
32.60 -56.84
32.80 -56.82
33.00 -56.81
33.20 -56.79
33.40 -56.77
33.60 -56.75
33.80 -56.74
34.00 -56.72
34.20 -56.70
34.40 -56.68
34.60 -56.67
34.80 -56.65
35.00 -56.63
35.20 -56.61
35.40 -56.60
35.60 -56.58
35.80 -56.56
36.00 -56.55
36.20 -56.53
36.40 -56.51
36.60 -56.49
36.80 -56.48
37.00 -56.46
37.20 -56.44
37.40 -56.43
37.60 -56.41
37.80 -56.39
38.00 -56.37
38.20 -56.36
38.40 -56.34
38.60 -56.32
38.80 -56.31
39.00 -56.29
39.20 -56.27
39.40 -56.26
39.60 -56.24
39.80 -56.22
40.00 -56.21
40.20 -56.19
40.40 -56.17
40.60 -56.16
40.80 -56.14
41.00 -56.12
41.20 -56.11
41.40 -56.09
41.60 -56.07
41.80 -56.06
42.00 -56.04
42.20 -56.02
42.40 -56.01
42.60 -55.99
42.80 -55.98
43.00 -55.96
43.20 -55.94
43.40 -55.93
43.60 -55.91
43.80 -55.89
44.00 -55.88
44.20 -55.86
44.40 -55.85
44.60 -55.83
44.80 -55.81
45.00 -55.80
45.20 -55.78
45.40 -55.77
45.60 -55.75
45.80 -55.73
46.00 -55.72
46.20 -55.70
46.40 -55.69
46.60 -55.67
46.80 -55.66
47.00 -55.64
47.20 -55.62
47.40 -55.61
47.60 -55.59
47.80 -55.58
48.00 -55.56
48.20 -55.55
48.40 -55.53
48.60 -55.51
48.80 -55.50
49.00 -55.48
49.20 -55.47
49.40 -55.45
49.60 -55.44
49.80 -55.42
50.00 -55.41
50.20 -55.39
50.40 -55.38
50.60 -55.36
50.80 -55.35
51.00 -55.33
51.20 -55.31
51.40 -55.30
51.60 -55.28
51.80 -55.27
52.00 -55.25
52.20 -55.24
52.40 -55.22
52.60 -55.21
52.80 -55.19
53.00 -55.18
53.20 -55.16
53.40 -55.15
53.60 -55.13
53.80 -55.12
54.00 -55.10
54.20 -55.09
54.40 -55.08
54.60 -55.06
54.80 -55.05
55.00 -55.03
55.20 -55.02
55.40 -55.00
55.60 -54.99
55.80 -54.97
56.00 -54.96
56.20 -54.94
56.40 -54.93
56.60 -54.91
56.80 -54.90
57.00 -54.89
57.20 -54.87
57.40 -54.86
57.60 -54.84
57.80 -54.83
58.00 -54.81
58.20 -54.80
58.40 -54.79
58.60 -54.77
58.80 -54.76
59.00 -54.74
59.20 -54.73
59.40 -54.71
59.60 -54.70
59.80 -54.69
60.00 -54.67
60.20 -54.66
60.40 -54.64
60.60 -54.63
60.80 -54.62
61.00 -54.60
61.20 -54.59
61.40 -54.58
61.60 -54.56
61.80 -54.55
62.00 -54.53
62.20 -54.52
62.40 -54.51
62.60 -54.49
62.80 -54.48
63.00 -54.47
63.20 -54.45
63.40 -54.44
63.60 -54.43
63.80 -54.41
64.00 -54.40
64.20 -54.38
64.40 -54.37
64.60 -54.36
64.80 -54.34
65.00 -54.33
65.20 -54.32
65.40 -54.30
65.60 -54.29
65.80 -54.28
66.00 -54.27
66.20 -54.25
66.40 -54.24
66.60 -54.23
66.80 -54.21
67.00 -54.20
67.20 -54.19
67.40 -54.17
67.60 -54.16
67.80 -54.15
