0.00 -60.00
0.20 -60.03
0.40 -60.05
0.60 -60.08
0.80 -60.10
1.00 -60.13
1.20 -60.16
1.40 -60.18
1.60 -60.21
1.80 -60.23
2.00 -60.26
2.20 -60.28
2.40 -60.31
2.60 -60.33
2.80 -60.36
3.00 -60.38
3.20 -60.41
3.40 -60.43
3.60 -60.46
3.80 -60.48
4.00 -60.51
4.20 -60.53
4.40 -60.56
4.60 -60.58
4.80 -60.61
5.00 -60.63
5.20 -60.66
5.40 -60.68
5.60 -60.71
5.80 -60.73
6.00 -60.76
6.20 -60.78
6.40 -60.80
6.60 -60.83
6.80 -60.85
7.00 -60.88
7.20 -60.90
7.40 -60.92
7.60 -60.95
7.80 -60.97
8.00 -61.00
8.20 -61.02
8.40 -61.04
8.60 -61.07
8.80 -61.09
9.00 -61.11
9.20 -61.14
9.40 -61.16
9.60 -61.18
9.80 -61.21
10.00 -61.23
10.20 -61.25
10.40 -61.28
10.60 -61.30
10.80 -61.32
11.00 -61.35
11.20 -61.37
11.40 -61.39
11.60 -61.42
11.80 -61.44
12.00 -61.46
12.20 -61.48
12.40 -61.51
12.60 -61.53
12.80 -61.55
13.00 -61.57
13.20 -61.60
13.40 -61.62
13.60 -61.64
13.80 -61.66
14.00 -61.69
14.20 -61.71
14.40 -61.73
14.60 -61.75
14.80 -61.77
15.00 -61.80
15.20 -61.82
15.40 -61.84
15.60 -61.86
15.80 -61.88
16.00 -61.91
16.20 -61.93
16.40 -61.95
16.60 -61.97
16.80 -61.99
17.00 -62.01
17.20 -62.03
17.40 -62.06
17.60 -62.08
17.80 -62.10
18.00 -62.12
18.20 -62.14
18.40 -62.16
18.60 -62.18
18.80 -62.20
19.00 -62.22
19.20 -62.25
19.40 -62.27
19.60 -62.29
19.80 -62.31
20.00 -62.33
20.20 -62.35
20.40 -62.37
20.60 -62.39
20.80 -62.41
21.00 -62.43
21.20 -62.45
21.40 -62.47
21.60 -62.49
21.80 -62.51
22.00 -62.53
22.20 -62.55
22.40 -62.57
22.60 -62.59
22.80 -62.61
23.00 -62.63
23.20 -62.65
