0.00 -60.00
0.20 -60.00
0.40 -59.99
0.60 -59.99
0.80 -59.99
1.00 -59.98
1.20 -59.98
1.40 -59.98
1.60 -59.97
1.80 -59.97
2.00 -59.97
2.20 -59.96
2.40 -59.96
2.60 -59.96
2.80 -59.95
3.00 -59.95
3.20 -59.95
3.40 -59.94
3.60 -59.94
3.80 -59.94
4.00 -59.93
4.20 -59.93
4.40 -59.93
4.60 -59.92
4.80 -59.92
5.00 -59.92
5.20 -59.92
5.40 -59.91
5.60 -59.91
5.80 -59.91
6.00 -59.90
6.20 -59.90
6.40 -59.90
6.60 -59.90
6.80 -59.89
7.00 -59.89
7.20 -59.89
7.40 -59.88
7.60 -59.88
7.80 -59.88
8.00 -59.88
8.20 -59.87
8.40 -59.87
8.60 -59.87
8.80 -59.86
9.00 -59.86
9.20 -59.86
9.40 -59.86
9.60 -59.85
9.80 -59.85
10.00 -59.85
10.20 -59.85
10.40 -59.84
10.60 -59.84
10.80 -59.84
11.00 -59.84
11.20 -59.83
11.40 -59.83
11.60 -59.83
11.80 -59.83
12.00 -59.83
12.20 -59.82
12.40 -59.82
12.60 -59.82
12.80 -59.82
13.00 -59.81
13.20 -59.81
13.40 -59.81
13.60 -59.81
13.80 -59.80
14.00 -59.80
14.20 -59.80
14.40 -59.80
14.60 -59.80
14.80 -59.79
15.00 -59.79
15.20 -59.79
15.40 -59.79
15.60 -59.79
15.80 -59.78
16.00 -59.78
16.20 -59.78
16.40 -59.78
16.60 -59.77
16.80 -59.77
17.00 -59.77
17.20 -59.77
17.40 -59.77
17.60 -59.76
17.80 -59.76
18.00 -59.76
18.20 -59.76
18.40 -59.76
18.60 -59.76
18.80 -59.75
19.00 -59.75
19.20 -59.75
19.40 -59.75
19.60 -59.75
19.80 -59.74
20.00 -59.74
20.20 -59.74
20.40 -59.74
20.60 -59.74
20.80 -59.74
21.00 -59.73
21.20 -59.73
21.40 -59.73
21.60 -59.73
21.80 -59.73
22.00 -59.73
22.20 -59.72
22.40 -59.72
22.60 -59.72
22.80 -59.72
23.00 -59.72
23.20 -59.72
23.40 -59.71
23.60 -59.71
23.80 -59.71
24.00 -59.71
24.20 -59.71
24.40 -59.71
24.60 -59.70
24.80 -59.70
25.00 -59.70
25.20 -59.70
25.40 -59.70
25.60 -59.70
25.80 -59.70
26.00 -59.69
26.20 -59.69
26.40 -59.69
26.60 -59.69
26.80 -59.69
27.00 -59.69
27.20 -59.69
27.40 -59.68
27.60 -59.68
27.80 -59.68
28.00 -59.68
28.20 -59.68
28.40 -59.68
28.60 -59.68
28.80 -59.67
29.00 -59.67
29.20 -59.67
29.40 -59.67
29.60 -59.67
29.80 -59.67
30.00 -59.67
30.20 -59.67
30.40 -59.66
30.60 -59.66
30.80 -59.66
31.00 -59.66
31.20 -59.66
31.40 -59.66
31.60 -59.66
31.80 -59.66
32.00 -59.65
32.20 -59.65
32.40 -59.65
32.60 -59.65
32.80 -59.65
33.00 -59.65
33.20 -59.65
33.40 -59.65
33.60 -59.65
33.80 -59.64
34.00 -59.64
34.20 -59.64
34.40 -59.64
34.60 -59.64
34.80 -59.64
35.00 -59.64
35.20 -59.64
35.40 -59.64
35.60 -59.63
35.80 -59.63
36.00 -59.63
36.20 -59.63
36.40 -59.63
36.60 -59.63
36.80 -59.63
37.00 -59.63
37.20 -59.63
37.40 -59.63
37.60 -59.62
37.80 -59.62
38.00 -59.62
38.20 -59.62
38.40 -59.62
38.60 -59.62
38.80 -59.62
39.00 -59.62
39.20 -59.62
39.40 -59.62
39.60 -59.62
39.80 -59.61
40.00 -59.61
40.20 -59.61
40.40 -59.61
40.60 -59.61
40.80 -59.61
41.00 -59.61
41.20 -59.61
41.40 -59.61
41.60 -59.61
41.80 -59.61
42.00 -59.60
42.20 -59.60
42.40 -59.60
42.60 -59.60
42.80 -59.60
43.00 -59.60
43.20 -59.60
