0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.91
1.40 -59.89
1.60 -59.87
1.80 -59.86
2.00 -59.84
2.20 -59.83
2.40 -59.82
2.60 -59.80
2.80 -59.79
3.00 -59.77
3.20 -59.76
3.40 -59.74
3.60 -59.73
3.80 -59.71
4.00 -59.70
4.20 -59.69
4.40 -59.67
4.60 -59.66
4.80 -59.64
5.00 -59.63
5.20 -59.62
5.40 -59.60
5.60 -59.59
5.80 -59.58
6.00 -59.56
6.20 -59.55
6.40 -59.54
6.60 -59.53
6.80 -59.51
7.00 -59.50
7.20 -59.49
7.40 -59.48
7.60 -59.46
7.80 -59.45
8.00 -59.44
8.20 -59.43
8.40 -59.41
8.60 -59.40
8.80 -59.39
9.00 -59.38
9.20 -59.37
9.40 -59.36
9.60 -59.34
9.80 -59.33
10.00 -59.32
10.20 -59.31
10.40 -59.30
10.60 -59.29
10.80 -59.28
11.00 -59.26
11.20 -59.25
11.40 -59.24
11.60 -59.23
11.80 -59.22
12.00 -59.21
12.20 -59.20
12.40 -59.19
12.60 -59.18
12.80 -59.17
13.00 -59.16
13.20 -59.15
13.40 -59.14
13.60 -59.13
13.80 -59.12
14.00 -59.11
14.20 -59.10
14.40 -59.09
14.60 -59.08
14.80 -59.07
15.00 -59.06
15.20 -59.05
15.40 -59.04
15.60 -59.03
15.80 -59.02
16.00 -59.01
16.20 -59.00
16.40 -58.99
16.60 -58.98
16.80 -58.98
17.00 -58.97
17.20 -58.96
17.40 -58.95
17.60 -58.94
17.80 -58.93
18.00 -58.92
18.20 -58.91
18.40 -58.91
18.60 -58.90
18.80 -58.89
19.00 -58.88
19.20 -58.87
19.40 -58.86
19.60 -58.86
19.80 -58.85
20.00 -58.84
20.20 -58.83
20.40 -58.82
20.60 -58.81
20.80 -58.81
21.00 -58.80
21.20 -58.79
21.40 -58.78
21.60 -58.78
21.80 -58.77
22.00 -58.76
22.20 -58.75
22.40 -58.75
22.60 -58.74
22.80 -58.73
23.00 -58.72
23.20 -58.72
23.40 -58.71
23.60 -58.70
23.80 -58.70
24.00 -58.69
24.20 -58.68
24.40 -58.67
24.60 -58.67
24.80 -58.66
25.00 -58.65
25.20 -58.65
25.40 -58.64
25.60 -58.63
25.80 -58.63
26.00 -58.62
26.20 -58.61
26.40 -58.61
26.60 -58.60
26.80 -58.59
27.00 -58.59
27.20 -58.58
27.40 -58.58
27.60 -58.57
27.80 -58.56
28.00 -58.56
28.20 -58.55
28.40 -58.54
28.60 -58.54
28.80 -58.53
29.00 -58.53
29.20 -58.52
29.40 -58.51
29.60 -58.51
29.80 -58.50
30.00 -58.50
30.20 -58.49
30.40 -58.49
30.60 -58.48
30.80 -58.47
31.00 -58.47
31.20 -58.46
31.40 -58.46
31.60 -58.45
31.80 -58.45
32.00 -58.44
32.20 -58.44
32.40 -58.43
32.60 -58.43
32.80 -58.42
33.00 -58.42
33.20 -58.41
33.40 -58.41
33.60 -58.40
33.80 -58.40
34.00 -58.39
34.20 -58.39
34.40 -58.38
34.60 -58.38
34.80 -58.37
35.00 -58.37
35.20 -58.36
35.40 -58.36
35.60 -58.35
35.80 -58.35
36.00 -58.34
36.20 -58.34
36.40 -58.33
36.60 -58.33
36.80 -58.32
37.00 -58.32
37.20 -58.32
37.40 -58.31
37.60 -58.31
37.80 -58.30
38.00 -58.30
38.20 -58.29
38.40 -58.29
38.60 -58.28
38.80 -58.28
39.00 -58.28
39.20 -58.27
39.40 -58.27
39.60 -58.26
39.80 -58.26
40.00 -58.26
40.20 -58.25
40.40 -58.25
40.60 -58.24
40.80 -58.24
41.00 -58.24
41.20 -58.23
41.40 -58.23
41.60 -58.22
41.80 -58.22
42.00 -58.22
42.20 -58.21
42.40 -58.21
42.60 -58.20
42.80 -58.20
43.00 -58.20
43.20 -58.19
43.40 -58.19
43.60 -58.19
43.80 -58.18
44.00 -58.18
44.20 -58.18
44.40 -58.17
44.60 -58.17
44.80 -58.17
45.00 -58.16
45.20 -58.16
45.40 -58.16
45.60 -58.15
45.80 -58.15
46.00 -58.15
46.20 -58.14
46.40 -58.14
46.60 -58.14
46.80 -58.13
47.00 -58.13
47.20 -58.13
47.40 -58.12
47.60 -58.12
47.80 -58.12
48.00 -58.11
48.20 -58.11
48.40 -58.11
48.60 -58.10
48.80 -58.10
49.00 -58.10
49.20 -58.10
49.40 -58.09
49.60 -58.09
49.80 -58.09
50.00 -58.08
50.20 -58.08
50.40 -58.08
50.60 -58.08
50.80 -58.07
51.00 -58.07
51.20 -58.07
51.40 -58.06
51.60 -58.06
51.80 -58.06
52.00 -58.06
52.20 -58.05
52.40 -58.05
52.60 -58.05
52.80 -58.05
53.00 -58.04
53.20 -58.04
53.40 -58.04
53.60 -58.04
53.80 -58.03
54.00 -58.03
54.20 -58.03
54.40 -58.03
54.60 -58.02
54.80 -58.02
55.00 -58.02
55.20 -58.02
55.40 -58.01
55.60 -58.01
55.80 -58.01
56.00 -58.01
56.20 -58.00
56.40 -58.00
56.60 -58.00
56.80 -58.00
57.00 -57.99
57.20 -57.99
57.40 -57.99
57.60 -57.99
57.80 -57.99
58.00 -57.98
58.20 -57.98
58.40 -57.98
58.60 -57.98
58.80 -57.97
59.00 -57.97
59.20 -57.97
59.40 -57.97
59.60 -57.97
59.80 -57.96
60.00 -57.96
60.20 -57.96
60.40 -57.96
60.60 -57.96
60.80 -57.95
61.00 -57.95
61.20 -57.95
61.40 -57.95
61.60 -57.95
61.80 -57.94
62.00 -57.94
62.20 -57.94
62.40 -57.94
62.60 -57.94
62.80 -57.93
63.00 -57.93
63.20 -57.93
63.40 -57.93
63.60 -57.93
63.80 -57.93
64.00 -57.92
64.20 -57.92
64.40 -57.92
64.60 -57.92
64.80 -57.92
65.00 -57.92
65.20 -57.91
65.40 -57.91
65.60 -57.91
65.80 -57.91
66.00 -57.91
66.20 -57.91
66.40 -57.90
66.60 -57.90
66.80 -57.90
67.00 -57.90
67.20 -57.90
67.40 -57.90
67.60 -57.89
67.80 -57.89
