0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.91
1.40 -59.89
1.60 -59.88
1.80 -59.86
2.00 -59.85
2.20 -59.83
2.40 -59.82
2.60 -59.80
2.80 -59.79
3.00 -59.77
3.20 -59.76
3.40 -59.74
3.60 -59.73
3.80 -59.71
4.00 -59.70
4.20 -59.68
4.40 -59.67
4.60 -59.65
4.80 -59.64
5.00 -59.63
5.20 -59.61
5.40 -59.60
5.60 -59.58
5.80 -59.57
6.00 -59.55
6.20 -59.54
6.40 -59.53
6.60 -59.51
6.80 -59.50
7.00 -59.48
7.20 -59.47
7.40 -59.46
7.60 -59.44
7.80 -59.43
8.00 -59.42
8.20 -59.40
8.40 -59.39
8.60 -59.38
8.80 -59.36
9.00 -59.35
9.20 -59.34
9.40 -59.32
9.60 -59.31
9.80 -59.30
10.00 -59.28
10.20 -59.27
10.40 -59.26
10.60 -59.24
10.80 -59.23
11.00 -59.22
11.20 -59.21
11.40 -59.19
11.60 -59.18
11.80 -59.17
12.00 -59.16
12.20 -59.14
12.40 -59.13
12.60 -59.12
12.80 -59.11
13.00 -59.09
13.20 -59.08
13.40 -59.07
13.60 -59.06
13.80 -59.04
14.00 -59.03
14.20 -59.02
14.40 -59.01
14.60 -59.00
14.80 -58.98
15.00 -58.97
15.20 -58.96
15.40 -58.95
15.60 -58.94
15.80 -58.93
16.00 -58.91
16.20 -58.90
16.40 -58.89
16.60 -58.88
16.80 -58.87
17.00 -58.86
17.20 -58.84
17.40 -58.83
17.60 -58.82
17.80 -58.81
18.00 -58.80
18.20 -58.79
18.40 -58.78
18.60 -58.77
18.80 -58.75
19.00 -58.74
19.20 -58.73
19.40 -58.72
19.60 -58.71
19.80 -58.70
20.00 -58.69
20.20 -58.68
20.40 -58.67
20.60 -58.66
20.80 -58.65
21.00 -58.64
21.20 -58.63
21.40 -58.61
21.60 -58.60
21.80 -58.59
22.00 -58.58
22.20 -58.57
22.40 -58.56
22.60 -58.55
22.80 -58.54
23.00 -58.53
23.20 -58.52
23.40 -58.51
23.60 -58.50
23.80 -58.49
24.00 -58.48
24.20 -58.47
24.40 -58.46
24.60 -58.45
24.80 -58.44
25.00 -58.43
25.20 -58.42
25.40 -58.41
25.60 -58.40
25.80 -58.39
26.00 -58.38
26.20 -58.37
26.40 -58.36
26.60 -58.35
26.80 -58.34
27.00 -58.34
27.20 -58.33
27.40 -58.32
27.60 -58.31
27.80 -58.30
28.00 -58.29
28.20 -58.28
28.40 -58.27
28.60 -58.26
28.80 -58.25
29.00 -58.24
29.20 -58.23
29.40 -58.22
29.60 -58.22
29.80 -58.21
30.00 -58.20
30.20 -58.19
30.40 -58.18
30.60 -58.17
30.80 -58.16
31.00 -58.15
31.20 -58.14
31.40 -58.14
31.60 -58.13
31.80 -58.12
32.00 -58.11
32.20 -58.10
32.40 -58.09
32.60 -58.08
32.80 -58.08
33.00 -58.07
33.20 -58.06
33.40 -58.05
33.60 -58.04
33.80 -58.03
34.00 -58.03
34.20 -58.02
34.40 -58.01
34.60 -58.00
34.80 -57.99
35.00 -57.99
35.20 -57.98
35.40 -57.97
35.60 -57.96
35.80 -57.95
36.00 -57.95
36.20 -57.94
36.40 -57.93
36.60 -57.92
36.80 -57.91
37.00 -57.91
37.20 -57.90
37.40 -57.89
37.60 -57.88
37.80 -57.88
38.00 -57.87
38.20 -57.86
38.40 -57.85
38.60 -57.85
38.80 -57.84
39.00 -57.83
39.20 -57.82
39.40 -57.82
39.60 -57.81
39.80 -57.80
40.00 -57.79
40.20 -57.79
40.40 -57.78
40.60 -57.77
40.80 -57.76
41.00 -57.76
41.20 -57.75
41.40 -57.74
41.60 -57.74
41.80 -57.73
42.00 -57.72
42.20 -57.72
42.40 -57.71
42.60 -57.70
42.80 -57.69
43.00 -57.69
43.20 -57.68
43.40 -57.67
43.60 -57.67
43.80 -57.66
44.00 -57.65
44.20 -57.65
44.40 -57.64
44.60 -57.63
44.80 -57.63
45.00 -57.62
45.20 -57.61
45.40 -57.61
45.60 -57.60
45.80 -57.59
46.00 -57.59
46.20 -57.58
46.40 -57.57
46.60 -57.57
46.80 -57.56
47.00 -57.56
47.20 -57.55
47.40 -57.54
47.60 -57.54
47.80 -57.53
48.00 -57.52
48.20 -57.52
48.40 -57.51
48.60 -57.51
48.80 -57.50
49.00 -57.49
49.20 -57.49
49.40 -57.48
49.60 -57.47
49.80 -57.47
50.00 -57.46
50.20 -57.46
50.40 -57.45
50.60 -57.45
50.80 -57.44
51.00 -57.43
51.20 -57.43
51.40 -57.42
51.60 -57.42
51.80 -57.41
52.00 -57.40
52.20 -57.40
52.40 -57.39
52.60 -57.39
52.80 -57.38
53.00 -57.38
53.20 -57.37
53.40 -57.37
53.60 -57.36
53.80 -57.35
54.00 -57.35
54.20 -57.34
54.40 -57.34
54.60 -57.33
54.80 -57.33
55.00 -57.32
55.20 -57.32
55.40 -57.31
55.60 -57.31
55.80 -57.30
56.00 -57.29
56.20 -57.29
56.40 -57.28
56.60 -57.28
56.80 -57.27
57.00 -57.27
57.20 -57.26
57.40 -57.26
57.60 -57.25
57.80 -57.25
58.00 -57.24
58.20 -57.24
58.40 -57.23
58.60 -57.23
58.80 -57.22
59.00 -57.22
59.20 -57.21
59.40 -57.21
59.60 -57.20
59.80 -57.20
60.00 -57.19
60.20 -57.19
60.40 -57.18
60.60 -57.18
60.80 -57.18
61.00 -57.17
61.20 -57.17
61.40 -57.16
61.60 -57.16
61.80 -57.15
62.00 -57.15
62.20 -57.14
62.40 -57.14
62.60 -57.13
62.80 -57.13
63.00 -57.12
63.20 -57.12
63.40 -57.12
63.60 -57.11
63.80 -57.11
64.00 -57.10
64.20 -57.10
64.40 -57.09
64.60 -57.09
64.80 -57.08
65.00 -57.08
65.20 -57.08
65.40 -57.07
65.60 -57.07
65.80 -57.06
66.00 -57.06
66.20 -57.05
66.40 -57.05
66.60 -57.05
66.80 -57.04
67.00 -57.04
67.20 -57.03
67.40 -57.03
67.60 -57.02
67.80 -57.02
