0.00 -60.00
0.20 -59.96
0.40 -59.92
0.60 -59.88
0.80 -59.84
1.00 -59.80
1.20 -59.76
1.40 -59.72
1.60 -59.68
1.80 -59.64
2.00 -59.60
2.20 -59.57
2.40 -59.53
2.60 -59.49
2.80 -59.45
3.00 -59.41
3.20 -59.37
3.40 -59.33
3.60 -59.29
3.80 -59.26
4.00 -59.22
4.20 -59.18
4.40 -59.14
4.60 -59.10
4.80 -59.06
5.00 -59.03
5.20 -58.99
5.40 -58.95
5.60 -58.91
5.80 -58.88
6.00 -58.84
6.20 -58.80
6.40 -58.76
6.60 -58.73
6.80 -58.69
7.00 -58.65
7.20 -58.61
7.40 -58.58
7.60 -58.54
7.80 -58.50
8.00 -58.47
8.20 -58.43
8.40 -58.39
8.60 -58.36
8.80 -58.32
9.00 -58.28
9.20 -58.25
9.40 -58.21
9.60 -58.18
9.80 -58.14
10.00 -58.10
10.20 -58.07
10.40 -58.03
10.60 -58.00
10.80 -57.96
11.00 -57.93
11.20 -57.89
11.40 -57.85
11.60 -57.82
11.80 -57.78
12.00 -57.75
12.20 -57.71
12.40 -57.68
12.60 -57.64
12.80 -57.61
13.00 -57.57
13.20 -57.54
13.40 -57.50
13.60 -57.47
13.80 -57.44
14.00 -57.40
14.20 -57.37
14.40 -57.33
14.60 -57.30
14.80 -57.26
15.00 -57.23
15.20 -57.20
15.40 -57.16
15.60 -57.13
15.80 -57.09
16.00 -57.06
16.20 -57.03
16.40 -56.99
16.60 -56.96
16.80 -56.93
17.00 -56.89
17.20 -56.86
17.40 -56.83
17.60 -56.79
17.80 -56.76
18.00 -56.73
18.20 -56.69
18.40 -56.66
18.60 -56.63
18.80 -56.60
19.00 -56.56
19.20 -56.53
19.40 -56.50
19.60 -56.47
19.80 -56.43
20.00 -56.40
20.20 -56.37
20.40 -56.34
20.60 -56.31
20.80 -56.27
21.00 -56.24
21.20 -56.21
21.40 -56.18
21.60 -56.15
21.80 -56.11
22.00 -56.08
22.20 -56.05
22.40 -56.02
22.60 -55.99
22.80 -55.96
23.00 -55.93
23.20 -55.89
23.40 -55.86
23.60 -55.83
23.80 -55.80
24.00 -55.77
24.20 -55.74
24.40 -55.71
24.60 -55.68
24.80 -55.65
25.00 -55.62
25.20 -55.59
25.40 -55.56
25.60 -55.53
25.80 -55.50
26.00 -55.46
26.20 -55.43
26.40 -55.40
26.60 -55.37
26.80 -55.34
27.00 -55.31
27.20 -55.28
27.40 -55.25
27.60 -55.22
27.80 -55.20
28.00 -55.17
28.20 -55.14
28.40 -55.11
28.60 -55.08
28.80 -55.05
29.00 -55.02
29.20 -54.99
29.40 -54.96
29.60 -54.93
29.80 -54.90
30.00 -54.87
30.20 -54.84
30.40 -54.82
30.60 -54.79
30.80 -54.76
31.00 -54.73
31.20 -54.70
31.40 -54.67
31.60 -54.64
31.80 -54.61
32.00 -54.59
32.20 -54.56
32.40 -54.53
32.60 -54.50
32.80 -54.47
33.00 -54.45
33.20 -54.42
33.40 -54.39
33.60 -54.36
33.80 -54.33
34.00 -54.31
34.20 -54.28
34.40 -54.25
34.60 -54.22
34.80 -54.20
35.00 -54.17
35.20 -54.14
35.40 -54.11
35.60 -54.09
35.80 -54.06
36.00 -54.03
36.20 -54.00
36.40 -53.98
36.60 -53.95
36.80 -53.92
37.00 -53.90
37.20 -53.87
37.40 -53.84
37.60 -53.82
37.80 -53.79
38.00 -53.76
38.20 -53.74
38.40 -53.71
38.60 -53.68
38.80 -53.66
39.00 -53.63
39.20 -53.60
39.40 -53.58
39.60 -53.55
39.80 -53.53
40.00 -53.50
40.20 -53.47
40.40 -53.45
40.60 -53.42
40.80 -53.40
41.00 -53.37
41.20 -53.34
41.40 -53.32
41.60 -53.29
41.80 -53.27
42.00 -53.24
42.20 -53.22
42.40 -53.19
42.60 -53.17
42.80 -53.14
43.00 -53.12
43.20 -53.09
43.40 -53.07
43.60 -53.04
43.80 -53.02
44.00 -52.99
44.20 -52.97
44.40 -52.94
44.60 -52.92
44.80 -52.89
45.00 -52.87
45.20 -52.84
45.40 -52.82
45.60 -52.79
45.80 -52.77
46.00 -52.74
46.20 -52.72
46.40 -52.70
46.60 -52.67
46.80 -52.65
47.00 -52.62
47.20 -52.60
47.40 -52.57
47.60 -52.55
47.80 -52.53
48.00 -52.50
48.20 -52.48
48.40 -52.46
48.60 -52.43
48.80 -52.41
49.00 -52.38
49.20 -52.36
49.40 -52.34
49.60 -52.31
49.80 -52.29
50.00 -52.27
50.20 -52.24
50.40 -52.22
50.60 -52.20
