0.00 -60.00
0.20 -59.93
0.40 -59.87
0.60 -59.81
0.80 -59.74
1.00 -59.68
1.20 -59.61
1.40 -59.55
1.60 -59.49
1.80 -59.43
2.00 -59.36
2.20 -59.30
2.40 -59.24
2.60 -59.18
2.80 -59.12
3.00 -59.06
3.20 -59.00
3.40 -58.94
3.60 -58.88
3.80 -58.82
4.00 -58.77
4.20 -58.71
4.40 -58.65
4.60 -58.59
4.80 -58.54
5.00 -58.48
5.20 -58.42
5.40 -58.37
5.60 -58.31
5.80 -58.26
6.00 -58.20
6.20 -58.15
6.40 -58.09
6.60 -58.04
6.80 -57.99
7.00 -57.93
7.20 -57.88
7.40 -57.83
7.60 -57.77
7.80 -57.72
8.00 -57.67
8.20 -57.62
8.40 -57.57
8.60 -57.52
8.80 -57.47
9.00 -57.42
9.20 -57.37
9.40 -57.32
9.60 -57.27
9.80 -57.22
10.00 -57.17
10.20 -57.12
10.40 -57.07
10.60 -57.03
10.80 -56.98
11.00 -56.93
11.20 -56.88
11.40 -56.84
11.60 -56.79
11.80 -56.74
12.00 -56.70
12.20 -56.65
12.40 -56.61
12.60 -56.56
12.80 -56.52
13.00 -56.47
13.20 -56.43
13.40 -56.39
13.60 -56.34
13.80 -56.30
14.00 -56.26
14.20 -56.21
14.40 -56.17
14.60 -56.13
14.80 -56.08
15.00 -56.04
15.20 -56.00
15.40 -55.96
15.60 -55.92
15.80 -55.88
16.00 -55.84
16.20 -55.80
16.40 -55.76
16.60 -55.72
16.80 -55.68
17.00 -55.64
17.20 -55.60
17.40 -55.56
17.60 -55.52
17.80 -55.48
18.00 -55.44
18.20 -55.41
18.40 -55.37
18.60 -55.33
18.80 -55.29
19.00 -55.25
19.20 -55.22
19.40 -55.18
19.60 -55.14
19.80 -55.11
20.00 -55.07
20.20 -55.04
20.40 -55.00
20.60 -54.97
20.80 -54.93
21.00 -54.89
21.20 -54.86
21.40 -54.83
21.60 -54.79
21.80 -54.76
22.00 -54.72
22.20 -54.69
22.40 -54.66
22.60 -54.62
22.80 -54.59
23.00 -54.56
23.20 -54.52
23.40 -54.49
23.60 -54.46
23.80 -54.43
24.00 -54.39
24.20 -54.36
24.40 -54.33
24.60 -54.30
24.80 -54.27
25.00 -54.24
25.20 -54.21
25.40 -54.17
25.60 -54.14
25.80 -54.11
26.00 -54.08
26.20 -54.05
26.40 -54.02
26.60 -53.99
26.80 -53.97
27.00 -53.94
27.20 -53.91
27.40 -53.88
27.60 -53.85
27.80 -53.82
28.00 -53.79
28.20 -53.76
28.40 -53.74
28.60 -53.71
28.80 -53.68
29.00 -53.65
29.20 -53.63
29.40 -53.60
29.60 -53.57
29.80 -53.54
30.00 -53.52
30.20 -53.49
30.40 -53.46
30.60 -53.44
30.80 -53.41
