0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.91
1.00 -59.89
1.20 -59.87
1.40 -59.85
1.60 -59.83
1.80 -59.81
2.00 -59.79
2.20 -59.77
2.40 -59.75
2.60 -59.73
2.80 -59.70
3.00 -59.68
3.20 -59.66
3.40 -59.64
3.60 -59.62
3.80 -59.60
4.00 -59.58
4.20 -59.56
4.40 -59.54
4.60 -59.52
4.80 -59.50
5.00 -59.48
5.20 -59.46
5.40 -59.44
5.60 -59.42
5.80 -59.41
6.00 -59.39
6.20 -59.37
6.40 -59.35
6.60 -59.33
6.80 -59.31
7.00 -59.29
7.20 -59.27
7.40 -59.25
7.60 -59.23
7.80 -59.21
8.00 -59.20
8.20 -59.18
8.40 -59.16
8.60 -59.14
8.80 -59.12
9.00 -59.10
9.20 -59.09
9.40 -59.07
9.60 -59.05
9.80 -59.03
10.00 -59.01
10.20 -58.99
10.40 -58.98
10.60 -58.96
10.80 -58.94
11.00 -58.92
11.20 -58.91
11.40 -58.89
11.60 -58.87
11.80 -58.85
12.00 -58.84
12.20 -58.82
12.40 -58.80
12.60 -58.78
12.80 -58.77
13.00 -58.75
13.20 -58.73
13.40 -58.72
13.60 -58.70
13.80 -58.68
14.00 -58.67
14.20 -58.65
14.40 -58.63
14.60 -58.62
14.80 -58.60
15.00 -58.58
15.20 -58.57
15.40 -58.55
15.60 -58.53
15.80 -58.52
16.00 -58.50
16.20 -58.49
16.40 -58.47
16.60 -58.45
16.80 -58.44
17.00 -58.42
17.20 -58.41
17.40 -58.39
17.60 -58.38
17.80 -58.36
18.00 -58.34
18.20 -58.33
18.40 -58.31
18.60 -58.30
18.80 -58.28
19.00 -58.27
19.20 -58.25
19.40 -58.24
19.60 -58.22
19.80 -58.21
20.00 -58.19
20.20 -58.18
20.40 -58.16
20.60 -58.15
20.80 -58.13
21.00 -58.12
21.20 -58.10
21.40 -58.09
21.60 -58.07
21.80 -58.06
22.00 -58.05
22.20 -58.03
22.40 -58.02
22.60 -58.00
22.80 -57.99
23.00 -57.97
23.20 -57.96
23.40 -57.95
23.60 -57.93
23.80 -57.92
24.00 -57.90
24.20 -57.89
24.40 -57.88
24.60 -57.86
24.80 -57.85
25.00 -57.84
25.20 -57.82
25.40 -57.81
25.60 -57.80
25.80 -57.78
26.00 -57.77
26.20 -57.75
26.40 -57.74
26.60 -57.73
26.80 -57.72
27.00 -57.70
27.20 -57.69
27.40 -57.68
27.60 -57.66
27.80 -57.65
28.00 -57.64
28.20 -57.62
28.40 -57.61
28.60 -57.60
28.80 -57.59
29.00 -57.57
29.20 -57.56
29.40 -57.55
29.60 -57.54
29.80 -57.52
30.00 -57.51
30.20 -57.50
30.40 -57.49
30.60 -57.47
30.80 -57.46
31.00 -57.45
31.20 -57.44
31.40 -57.42
31.60 -57.41
31.80 -57.40
32.00 -57.39
32.20 -57.38
32.40 -57.36
32.60 -57.35
32.80 -57.34
33.00 -57.33
33.20 -57.32
33.40 -57.31
33.60 -57.29
33.80 -57.28
34.00 -57.27
34.20 -57.26
34.40 -57.25
34.60 -57.24
34.80 -57.23
35.00 -57.21
35.20 -57.20
35.40 -57.19
35.60 -57.18
35.80 -57.17
36.00 -57.16
36.20 -57.15
36.40 -57.14
36.60 -57.12
36.80 -57.11
37.00 -57.10
37.20 -57.09
37.40 -57.08
37.60 -57.07
37.80 -57.06
38.00 -57.05
38.20 -57.04
38.40 -57.03
38.60 -57.02
38.80 -57.01
39.00 -57.00
39.20 -56.99
39.40 -56.97
39.60 -56.96
39.80 -56.95
40.00 -56.94
40.20 -56.93
40.40 -56.92
40.60 -56.91
40.80 -56.90
41.00 -56.89
41.20 -56.88
41.40 -56.87
41.60 -56.86
41.80 -56.85
42.00 -56.84
42.20 -56.83
42.40 -56.82
42.60 -56.81
42.80 -56.80
43.00 -56.79
43.20 -56.78
43.40 -56.77
43.60 -56.76
43.80 -56.75
44.00 -56.74
44.20 -56.74
44.40 -56.73
44.60 -56.72
44.80 -56.71
45.00 -56.70
45.20 -56.69
45.40 -56.68
45.60 -56.67
45.80 -56.66
46.00 -56.65
46.20 -56.64
46.40 -56.63
46.60 -56.62
46.80 -56.61
47.00 -56.60
47.20 -56.60
47.40 -56.59
47.60 -56.58
47.80 -56.57
48.00 -56.56
48.20 -56.55
48.40 -56.54
48.60 -56.53
48.80 -56.52
49.00 -56.52
49.20 -56.51
49.40 -56.50
49.60 -56.49
49.80 -56.48
50.00 -56.47
50.20 -56.46
50.40 -56.46
50.60 -56.45
50.80 -56.44
51.00 -56.43
51.20 -56.42
51.40 -56.41
51.60 -56.41
51.80 -56.40
52.00 -56.39
52.20 -56.38
52.40 -56.37
52.60 -56.36
52.80 -56.36
53.00 -56.35
53.20 -56.34
53.40 -56.33
53.60 -56.32
53.80 -56.32
54.00 -56.31
54.20 -56.30
54.40 -56.29
54.60 -56.28
54.80 -56.28
55.00 -56.27
55.20 -56.26
55.40 -56.25
55.60 -56.24
55.80 -56.24
56.00 -56.23
56.20 -56.22
56.40 -56.21
56.60 -56.21
56.80 -56.20
57.00 -56.19
57.20 -56.18
57.40 -56.18
57.60 -56.17
57.80 -56.16
58.00 -56.15
58.20 -56.15
58.40 -56.14
58.60 -56.13
58.80 -56.12
59.00 -56.12
59.20 -56.11
59.40 -56.10
59.60 -56.10
59.80 -56.09
60.00 -56.08
60.20 -56.07
60.40 -56.07
60.60 -56.06
60.80 -56.05
61.00 -56.05
61.20 -56.04
61.40 -56.03
61.60 -56.03
61.80 -56.02
62.00 -56.01
62.20 -56.00
62.40 -56.00
62.60 -55.99
62.80 -55.98
63.00 -55.98
63.20 -55.97
63.40 -55.96
63.60 -55.96
63.80 -55.95
64.00 -55.94
64.20 -55.94
64.40 -55.93
64.60 -55.92
64.80 -55.92
65.00 -55.91
65.20 -55.90
65.40 -55.90
65.60 -55.89
65.80 -55.89
66.00 -55.88
66.20 -55.87
66.40 -55.87
66.60 -55.86
66.80 -55.85
67.00 -55.85
67.20 -55.84
67.40 -55.83
67.60 -55.83
67.80 -55.82
