0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.92
0.80 -59.89
1.00 -59.86
1.20 -59.83
1.40 -59.81
1.60 -59.78
1.80 -59.75
2.00 -59.73
2.20 -59.70
2.40 -59.67
2.60 -59.64
2.80 -59.62
3.00 -59.59
3.20 -59.56
3.40 -59.54
3.60 -59.51
3.80 -59.48
4.00 -59.46
4.20 -59.43
4.40 -59.40
4.60 -59.38
4.80 -59.35
5.00 -59.32
5.20 -59.30
5.40 -59.27
5.60 -59.24
5.80 -59.22
6.00 -59.19
6.20 -59.16
6.40 -59.14
6.60 -59.11
6.80 -59.08
7.00 -59.06
7.20 -59.03
7.40 -59.01
7.60 -58.98
7.80 -58.95
8.00 -58.93
8.20 -58.90
8.40 -58.88
8.60 -58.85
8.80 -58.82
9.00 -58.80
9.20 -58.77
9.40 -58.75
9.60 -58.72
9.80 -58.70
10.00 -58.67
10.20 -58.64
10.40 -58.62
10.60 -58.59
10.80 -58.57
11.00 -58.54
11.20 -58.52
11.40 -58.49
11.60 -58.47
11.80 -58.44
12.00 -58.42
12.20 -58.39
12.40 -58.37
12.60 -58.34
12.80 -58.32
13.00 -58.29
13.20 -58.27
13.40 -58.24
13.60 -58.22
13.80 -58.19
14.00 -58.17
14.20 -58.14
14.40 -58.12
14.60 -58.09
14.80 -58.07
15.00 -58.04
15.20 -58.02
15.40 -57.99
15.60 -57.97
15.80 -57.94
16.00 -57.92
16.20 -57.90
16.40 -57.87
16.60 -57.85
16.80 -57.82
17.00 -57.80
17.20 -57.77
17.40 -57.75
17.60 -57.73
17.80 -57.70
18.00 -57.68
18.20 -57.65
18.40 -57.63
18.60 -57.61
18.80 -57.58
19.00 -57.56
19.20 -57.53
19.40 -57.51
19.60 -57.49
19.80 -57.46
20.00 -57.44
20.20 -57.42
20.40 -57.39
20.60 -57.37
20.80 -57.35
21.00 -57.32
21.20 -57.30
21.40 -57.28
21.60 -57.25
21.80 -57.23
22.00 -57.21
22.20 -57.18
22.40 -57.16
22.60 -57.14
22.80 -57.11
23.00 -57.09
23.20 -57.07
23.40 -57.04
23.60 -57.02
23.80 -57.00
24.00 -56.97
24.20 -56.95
24.40 -56.93
24.60 -56.91
24.80 -56.88
25.00 -56.86
25.20 -56.84
25.40 -56.82
25.60 -56.79
25.80 -56.77
26.00 -56.75
26.20 -56.73
26.40 -56.70
26.60 -56.68
26.80 -56.66
27.00 -56.64
27.20 -56.61
27.40 -56.59
27.60 -56.57
27.80 -56.55
28.00 -56.52
28.20 -56.50
28.40 -56.48
28.60 -56.46
28.80 -56.44
29.00 -56.41
29.20 -56.39
29.40 -56.37
29.60 -56.35
29.80 -56.33
30.00 -56.30
30.20 -56.28
30.40 -56.26
30.60 -56.24
30.80 -56.22
31.00 -56.20
31.20 -56.17
31.40 -56.15
31.60 -56.13
31.80 -56.11
32.00 -56.09
32.20 -56.07
32.40 -56.04
32.60 -56.02
32.80 -56.00
33.00 -55.98
33.20 -55.96
33.40 -55.94
33.60 -55.92
33.80 -55.90
34.00 -55.87
34.20 -55.85
34.40 -55.83
34.60 -55.81
34.80 -55.79
35.00 -55.77
35.20 -55.75
35.40 -55.73
35.60 -55.71
35.80 -55.69
36.00 -55.67
36.20 -55.64
36.40 -55.62
36.60 -55.60
36.80 -55.58
37.00 -55.56
37.20 -55.54
37.40 -55.52
37.60 -55.50
37.80 -55.48
38.00 -55.46
38.20 -55.44
38.40 -55.42
38.60 -55.40
38.80 -55.38
39.00 -55.36
39.20 -55.34
39.40 -55.32
39.60 -55.30
39.80 -55.28
40.00 -55.26
40.20 -55.24
40.40 -55.22
40.60 -55.20
40.80 -55.18
41.00 -55.16
41.20 -55.14
41.40 -55.12
41.60 -55.10
41.80 -55.08
42.00 -55.06
42.20 -55.04
42.40 -55.02
42.60 -55.00
42.80 -54.98
43.00 -54.96
43.20 -54.94
43.40 -54.92
43.60 -54.90
43.80 -54.88
44.00 -54.86
44.20 -54.84
44.40 -54.82
44.60 -54.80
44.80 -54.78
45.00 -54.76
45.20 -54.74
45.40 -54.73
45.60 -54.71
45.80 -54.69
46.00 -54.67
46.20 -54.65
46.40 -54.63
46.60 -54.61
46.80 -54.59
47.00 -54.57
47.20 -54.55
47.40 -54.53
47.60 -54.52
47.80 -54.50
48.00 -54.48
48.20 -54.46
48.40 -54.44
48.60 -54.42
48.80 -54.40
49.00 -54.38
49.20 -54.37
49.40 -54.35
49.60 -54.33
49.80 -54.31
50.00 -54.29
50.20 -54.27
50.40 -54.25
50.60 -54.24
50.80 -54.22
51.00 -54.20
51.20 -54.18
51.40 -54.16
51.60 -54.14
51.80 -54.13
52.00 -54.11
52.20 -54.09
52.40 -54.07
52.60 -54.05
52.80 -54.03
53.00 -54.02
53.20 -54.00
53.40 -53.98
53.60 -53.96
53.80 -53.94
54.00 -53.93
54.20 -53.91
54.40 -53.89
54.60 -53.87
54.80 -53.86
55.00 -53.84
55.20 -53.82
55.40 -53.80
55.60 -53.78
55.80 -53.77
56.00 -53.75
56.20 -53.73
56.40 -53.71
56.60 -53.70
56.80 -53.68
57.00 -53.66
57.20 -53.64
57.40 -53.63
57.60 -53.61
57.80 -53.59
58.00 -53.57
58.20 -53.56
58.40 -53.54
58.60 -53.52
58.80 -53.51
59.00 -53.49
59.20 -53.47
59.40 -53.45
59.60 -53.44
59.80 -53.42
60.00 -53.40
60.20 -53.39
60.40 -53.37
60.60 -53.35
60.80 -53.33
61.00 -53.32
61.20 -53.30
61.40 -53.28
61.60 -53.27
61.80 -53.25
62.00 -53.23
62.20 -53.22
62.40 -53.20
62.60 -53.18
62.80 -53.17
63.00 -53.15
63.20 -53.13
63.40 -53.12
63.60 -53.10
63.80 -53.08
64.00 -53.07
64.20 -53.05
64.40 -53.03
64.60 -53.02
64.80 -53.00
65.00 -52.99
65.20 -52.97
65.40 -52.95
65.60 -52.94
65.80 -52.92
66.00 -52.90
66.20 -52.89
66.40 -52.87
66.60 -52.86
66.80 -52.84
67.00 -52.82
67.20 -52.81
67.40 -52.79
67.60 -52.78
67.80 -52.76
68.00 -52.74
68.20 -52.73
68.40 -52.71
68.60 -52.70
68.80 -52.68
69.00 -52.66
69.20 -52.65
69.40 -52.63
69.60 -52.62
69.80 -52.60
70.00 -52.59
70.20 -52.57
70.40 -52.55
70.60 -52.54
70.80 -52.52
71.00 -52.51
