0.00 -60.00
0.20 -60.01
0.40 -60.01
0.60 -60.02
0.80 -60.02
1.00 -60.03
1.20 -60.03
1.40 -60.04
1.60 -60.05
1.80 -60.05
2.00 -60.06
2.20 -60.06
2.40 -60.07
2.60 -60.07
2.80 -60.08
3.00 -60.08
3.20 -60.09
3.40 -60.09
3.60 -60.10
3.80 -60.10
4.00 -60.11
4.20 -60.11
4.40 -60.12
4.60 -60.12
4.80 -60.13
5.00 -60.13
5.20 -60.14
5.40 -60.14
5.60 -60.15
5.80 -60.15
6.00 -60.16
6.20 -60.16
6.40 -60.16
6.60 -60.17
6.80 -60.17
7.00 -60.18
7.20 -60.18
7.40 -60.19
7.60 -60.19
7.80 -60.20
8.00 -60.20
8.20 -60.20
8.40 -60.21
8.60 -60.21
8.80 -60.22
9.00 -60.22
9.20 -60.22
9.40 -60.23
9.60 -60.23
9.80 -60.24
10.00 -60.24
10.20 -60.24
10.40 -60.25
10.60 -60.25
10.80 -60.25
11.00 -60.26
11.20 -60.26
11.40 -60.27
11.60 -60.27
11.80 -60.27
12.00 -60.28
12.20 -60.28
12.40 -60.28
12.60 -60.29
12.80 -60.29
13.00 -60.29
13.20 -60.30
13.40 -60.30
13.60 -60.30
13.80 -60.31
14.00 -60.31
14.20 -60.31
14.40 -60.32
14.60 -60.32
14.80 -60.32
15.00 -60.33
15.20 -60.33
15.40 -60.33
15.60 -60.33
15.80 -60.34
16.00 -60.34
16.20 -60.34
16.40 -60.35
16.60 -60.35
16.80 -60.35
17.00 -60.35
17.20 -60.36
17.40 -60.36
17.60 -60.36
17.80 -60.37
18.00 -60.37
18.20 -60.37
18.40 -60.37
18.60 -60.38
18.80 -60.38
19.00 -60.38
19.20 -60.38
19.40 -60.39
19.60 -60.39
19.80 -60.39
20.00 -60.39
20.20 -60.40
20.40 -60.40
20.60 -60.40
20.80 -60.40
21.00 -60.41
21.20 -60.41
21.40 -60.41
21.60 -60.41
21.80 -60.42
22.00 -60.42
22.20 -60.42
22.40 -60.42
22.60 -60.43
22.80 -60.43
23.00 -60.43
23.20 -60.43
23.40 -60.43
23.60 -60.44
23.80 -60.44
24.00 -60.44
24.20 -60.44
24.40 -60.44
24.60 -60.45
24.80 -60.45
25.00 -60.45
25.20 -60.45
25.40 -60.45
25.60 -60.46
25.80 -60.46
26.00 -60.46
26.20 -60.46
26.40 -60.46
26.60 -60.47
26.80 -60.47
27.00 -60.47
27.20 -60.47
27.40 -60.47
27.60 -60.47
27.80 -60.48
28.00 -60.48
28.20 -60.48
28.40 -60.48
28.60 -60.48
28.80 -60.49
29.00 -60.49
29.20 -60.49
29.40 -60.49
29.60 -60.49
29.80 -60.49
30.00 -60.50
30.20 -60.50
30.40 -60.50
30.60 -60.50
30.80 -60.50
31.00 -60.50
31.20 -60.50
31.40 -60.51
31.60 -60.51
31.80 -60.51
32.00 -60.51
32.20 -60.51
32.40 -60.51
32.60 -60.51
32.80 -60.52
33.00 -60.52
33.20 -60.52
33.40 -60.52
33.60 -60.52
33.80 -60.52
34.00 -60.52
34.20 -60.53
34.40 -60.53
34.60 -60.53
34.80 -60.53
35.00 -60.53
35.20 -60.53
35.40 -60.53
35.60 -60.54
35.80 -60.54
36.00 -60.54
36.20 -60.54
36.40 -60.54
36.60 -60.54
36.80 -60.54
37.00 -60.54
37.20 -60.54
37.40 -60.55
37.60 -60.55
37.80 -60.55
38.00 -60.55
38.20 -60.55
38.40 -60.55
38.60 -60.55
38.80 -60.55
39.00 -60.55
39.20 -60.56
39.40 -60.56
39.60 -60.56
39.80 -60.56
40.00 -60.56
40.20 -60.56
40.40 -60.56
40.60 -60.56
40.80 -60.56
41.00 -60.57
41.20 -60.57
41.40 -60.57
41.60 -60.57
41.80 -60.57
42.00 -60.57
42.20 -60.57
42.40 -60.57
42.60 -60.57
42.80 -60.57
43.00 -60.57
43.20 -60.58
43.40 -60.58
43.60 -60.58
43.80 -60.58
44.00 -60.58
44.20 -60.58
44.40 -60.58
44.60 -60.58
44.80 -60.58
45.00 -60.58
45.20 -60.58
45.40 -60.59
45.60 -60.59
45.80 -60.59
46.00 -60.59
46.20 -60.59
46.40 -60.59
46.60 -60.59
46.80 -60.59
47.00 -60.59
47.20 -60.59
47.40 -60.59
47.60 -60.59
47.80 -60.59
48.00 -60.60
48.20 -60.60
48.40 -60.60
48.60 -60.60
48.80 -60.60
49.00 -60.60
49.20 -60.60
49.40 -60.60
49.60 -60.60
49.80 -60.60
50.00 -60.60
50.20 -60.60
50.40 -60.60
50.60 -60.60
50.80 -60.60
51.00 -60.61
51.20 -60.61
51.40 -60.61
51.60 -60.61
51.80 -60.61
52.00 -60.61
52.20 -60.61
52.40 -60.61
52.60 -60.61
52.80 -60.61
53.00 -60.61
53.20 -60.61
53.40 -60.61
53.60 -60.61
53.80 -60.61
54.00 -60.61
54.20 -60.62
54.40 -60.62
54.60 -60.62
54.80 -60.62
55.00 -60.62
55.20 -60.62
55.40 -60.62
55.60 -60.62
55.80 -60.62
56.00 -60.62
56.20 -60.62
56.40 -60.62
56.60 -60.62
56.80 -60.62
57.00 -60.62
57.20 -60.62
57.40 -60.62
57.60 -60.62
57.80 -60.62
58.00 -60.62
58.20 -60.63
58.40 -60.63
58.60 -60.63
58.80 -60.63
59.00 -60.63
59.20 -60.63
59.40 -60.63
59.60 -60.63
59.80 -60.63
60.00 -60.63
60.20 -60.63
60.40 -60.63
60.60 -60.63
60.80 -60.63
61.00 -60.63
61.20 -60.63
61.40 -60.63
61.60 -60.63
61.80 -60.63
62.00 -60.63
62.20 -60.63
62.40 -60.63
62.60 -60.63
62.80 -60.64
63.00 -60.64
63.20 -60.64
63.40 -60.64
63.60 -60.64
63.80 -60.64
64.00 -60.64
64.20 -60.64
64.40 -60.64
64.60 -60.64
64.80 -60.64
65.00 -60.64
65.20 -60.64
65.40 -60.64
65.60 -60.64
65.80 -60.64
66.00 -60.64
66.20 -60.64
66.40 -60.64
66.60 -60.64
66.80 -60.64
67.00 -60.64
67.20 -60.64
67.40 -60.64
67.60 -60.64
67.80 -60.64
68.00 -60.64
