0.00 -60.00
0.20 -60.01
0.40 -60.01
0.60 -60.02
0.80 -60.02
1.00 -60.03
1.20 -60.04
1.40 -60.04
1.60 -60.05
1.80 -60.05
2.00 -60.06
2.20 -60.07
2.40 -60.07
2.60 -60.08
2.80 -60.08
3.00 -60.09
3.20 -60.09
3.40 -60.10
3.60 -60.10
3.80 -60.11
4.00 -60.12
4.20 -60.12
4.40 -60.13
4.60 -60.13
4.80 -60.14
5.00 -60.14
5.20 -60.15
5.40 -60.15
5.60 -60.16
5.80 -60.16
6.00 -60.17
6.20 -60.17
6.40 -60.18
6.60 -60.18
6.80 -60.19
7.00 -60.20
7.20 -60.20
7.40 -60.21
7.60 -60.21
7.80 -60.22
8.00 -60.22
8.20 -60.23
8.40 -60.23
8.60 -60.24
8.80 -60.24
9.00 -60.24
9.20 -60.25
9.40 -60.25
9.60 -60.26
9.80 -60.26
10.00 -60.27
10.20 -60.27
10.40 -60.28
10.60 -60.28
10.80 -60.29
11.00 -60.29
11.20 -60.30
11.40 -60.30
11.60 -60.31
11.80 -60.31
12.00 -60.31
12.20 -60.32
12.40 -60.32
12.60 -60.33
12.80 -60.33
13.00 -60.34
13.20 -60.34
13.40 -60.35
13.60 -60.35
13.80 -60.35
14.00 -60.36
14.20 -60.36
14.40 -60.37
14.60 -60.37
14.80 -60.38
15.00 -60.38
15.20 -60.38
15.40 -60.39
15.60 -60.39
15.80 -60.40
16.00 -60.40
16.20 -60.40
16.40 -60.41
16.60 -60.41
16.80 -60.42
17.00 -60.42
17.20 -60.42
17.40 -60.43
17.60 -60.43
17.80 -60.44
18.00 -60.44
18.20 -60.44
18.40 -60.45
18.60 -60.45
18.80 -60.46
19.00 -60.46
19.20 -60.46
19.40 -60.47
19.60 -60.47
19.80 -60.47
20.00 -60.48
20.20 -60.48
20.40 -60.49
20.60 -60.49
20.80 -60.49
21.00 -60.50
21.20 -60.50
21.40 -60.50
21.60 -60.51
21.80 -60.51
22.00 -60.51
22.20 -60.52
22.40 -60.52
22.60 -60.52
22.80 -60.53
23.00 -60.53
23.20 -60.53
23.40 -60.54
23.60 -60.54
23.80 -60.54
24.00 -60.55
24.20 -60.55
24.40 -60.55
24.60 -60.56
24.80 -60.56
25.00 -60.56
25.20 -60.57
25.40 -60.57
25.60 -60.57
25.80 -60.58
26.00 -60.58
26.20 -60.58
26.40 -60.59
26.60 -60.59
26.80 -60.59
27.00 -60.60
27.20 -60.60
27.40 -60.60
27.60 -60.61
27.80 -60.61
28.00 -60.61
28.20 -60.61
28.40 -60.62
28.60 -60.62
28.80 -60.62
29.00 -60.63
29.20 -60.63
29.40 -60.63
29.60 -60.63
29.80 -60.64
30.00 -60.64
30.20 -60.64
30.40 -60.65
30.60 -60.65
30.80 -60.65
31.00 -60.65
31.20 -60.66
31.40 -60.66
31.60 -60.66
31.80 -60.67
32.00 -60.67
32.20 -60.67
32.40 -60.67
32.60 -60.68
32.80 -60.68
33.00 -60.68
33.20 -60.68
33.40 -60.69
33.60 -60.69
33.80 -60.69
34.00 -60.69
34.20 -60.70
34.40 -60.70
34.60 -60.70
34.80 -60.71
35.00 -60.71
35.20 -60.71
35.40 -60.71
35.60 -60.72
35.80 -60.72
36.00 -60.72
36.20 -60.72
36.40 -60.73
36.60 -60.73
36.80 -60.73
37.00 -60.73
37.20 -60.73
37.40 -60.74
37.60 -60.74
37.80 -60.74
38.00 -60.74
38.20 -60.75
38.40 -60.75
38.60 -60.75
38.80 -60.75
39.00 -60.76
39.20 -60.76
39.40 -60.76
39.60 -60.76
39.80 -60.76
40.00 -60.77
40.20 -60.77
40.40 -60.77
40.60 -60.77
40.80 -60.78
41.00 -60.78
41.20 -60.78
41.40 -60.78
41.60 -60.78
41.80 -60.79
42.00 -60.79
42.20 -60.79
42.40 -60.79
42.60 -60.80
42.80 -60.80
43.00 -60.80
43.20 -60.80
43.40 -60.80
43.60 -60.81
43.80 -60.81
44.00 -60.81
44.20 -60.81
44.40 -60.81
44.60 -60.82
44.80 -60.82
45.00 -60.82
45.20 -60.82
45.40 -60.82
45.60 -60.83
45.80 -60.83
46.00 -60.83
46.20 -60.83
46.40 -60.83
46.60 -60.83
46.80 -60.84
47.00 -60.84
47.20 -60.84
47.40 -60.84
47.60 -60.84
47.80 -60.85
48.00 -60.85
48.20 -60.85
48.40 -60.85
48.60 -60.85
48.80 -60.85
49.00 -60.86
49.20 -60.86
49.40 -60.86
49.60 -60.86
49.80 -60.86
50.00 -60.87
50.20 -60.87
50.40 -60.87
50.60 -60.87
50.80 -60.87
51.00 -60.87
51.20 -60.88
51.40 -60.88
51.60 -60.88
51.80 -60.88
52.00 -60.88
52.20 -60.88
52.40 -60.89
52.60 -60.89
52.80 -60.89
53.00 -60.89
53.20 -60.89
53.40 -60.89
53.60 -60.90
53.80 -60.90
54.00 -60.90
54.20 -60.90
54.40 -60.90
54.60 -60.90
54.80 -60.90
55.00 -60.91
55.20 -60.91
55.40 -60.91
55.60 -60.91
55.80 -60.91
56.00 -60.91
56.20 -60.92
56.40 -60.92
56.60 -60.92
56.80 -60.92
57.00 -60.92
57.20 -60.92
57.40 -60.92
57.60 -60.93
57.80 -60.93
58.00 -60.93
58.20 -60.93
58.40 -60.93
58.60 -60.93
58.80 -60.93
59.00 -60.94
59.20 -60.94
59.40 -60.94
59.60 -60.94
59.80 -60.94
60.00 -60.94
60.20 -60.94
60.40 -60.94
60.60 -60.95
60.80 -60.95
61.00 -60.95
61.20 -60.95
61.40 -60.95
61.60 -60.95
61.80 -60.95
62.00 -60.95
62.20 -60.96
62.40 -60.96
62.60 -60.96
62.80 -60.96
63.00 -60.96
63.20 -60.96
63.40 -60.96
63.60 -60.96
63.80 -60.97
64.00 -60.97
64.20 -60.97
64.40 -60.97
64.60 -60.97
64.80 -60.97
65.00 -60.97
65.20 -60.97
65.40 -60.98
65.60 -60.98
65.80 -60.98
66.00 -60.98
66.20 -60.98
66.40 -60.98
66.60 -60.98
66.80 -60.98
67.00 -60.98
67.20 -60.99
67.40 -60.99
67.60 -60.99
67.80 -60.99
68.00 -60.99
