0.00 -60.00
0.20 -59.99
0.40 -59.98
0.60 -59.97
0.80 -59.95
1.00 -59.94
1.20 -59.93
1.40 -59.92
1.60 -59.91
1.80 -59.90
2.00 -59.89
2.20 -59.88
2.40 -59.87
2.60 -59.85
2.80 -59.84
3.00 -59.83
3.20 -59.82
3.40 -59.81
3.60 -59.80
3.80 -59.79
4.00 -59.78
4.20 -59.77
4.40 -59.76
4.60 -59.75
4.80 -59.74
5.00 -59.73
5.20 -59.72
5.40 -59.71
5.60 -59.70
5.80 -59.69
6.00 -59.68
6.20 -59.67
6.40 -59.66
6.60 -59.65
6.80 -59.64
7.00 -59.63
7.20 -59.62
7.40 -59.61
7.60 -59.60
7.80 -59.59
8.00 -59.58
8.20 -59.57
8.40 -59.56
8.60 -59.55
8.80 -59.55
9.00 -59.54
9.20 -59.53
9.40 -59.52
9.60 -59.51
9.80 -59.50
10.00 -59.49
10.20 -59.48
10.40 -59.47
10.60 -59.46
10.80 -59.46
11.00 -59.45
11.20 -59.44
11.40 -59.43
11.60 -59.42
11.80 -59.41
12.00 -59.40
12.20 -59.40
12.40 -59.39
12.60 -59.38
12.80 -59.37
13.00 -59.36
13.20 -59.35
13.40 -59.35
13.60 -59.34
13.80 -59.33
14.00 -59.32
14.20 -59.31
14.40 -59.31
14.60 -59.30
14.80 -59.29
15.00 -59.28
15.20 -59.27
15.40 -59.27
15.60 -59.26
15.80 -59.25
16.00 -59.24
16.20 -59.23
16.40 -59.23
16.60 -59.22
16.80 -59.21
17.00 -59.20
17.20 -59.20
17.40 -59.19
17.60 -59.18
17.80 -59.18
18.00 -59.17
18.20 -59.16
18.40 -59.15
18.60 -59.15
18.80 -59.14
19.00 -59.13
19.20 -59.12
19.40 -59.12
19.60 -59.11
19.80 -59.10
20.00 -59.10
20.20 -59.09
20.40 -59.08
20.60 -59.08
20.80 -59.07
21.00 -59.06
21.20 -59.06
21.40 -59.05
21.60 -59.04
21.80 -59.04
22.00 -59.03
22.20 -59.02
22.40 -59.02
22.60 -59.01
22.80 -59.00
23.00 -59.00
23.20 -58.99
23.40 -58.98
23.60 -58.98
23.80 -58.97
24.00 -58.97
24.20 -58.96
24.40 -58.95
24.60 -58.95
24.80 -58.94
25.00 -58.93
25.20 -58.93
25.40 -58.92
25.60 -58.92
25.80 -58.91
26.00 -58.90
26.20 -58.90
26.40 -58.89
26.60 -58.89
26.80 -58.88
27.00 -58.88
27.20 -58.87
27.40 -58.86
27.60 -58.86
27.80 -58.85
28.00 -58.85
28.20 -58.84
28.40 -58.84
28.60 -58.83
28.80 -58.82
29.00 -58.82
29.20 -58.81
29.40 -58.81
29.60 -58.80
29.80 -58.80
30.00 -58.79
30.20 -58.79
30.40 -58.78
30.60 -58.78
30.80 -58.77
31.00 -58.77
31.20 -58.76
31.40 -58.76
31.60 -58.75
31.80 -58.74
32.00 -58.74
32.20 -58.73
32.40 -58.73
32.60 -58.72
32.80 -58.72
33.00 -58.71
33.20 -58.71
33.40 -58.70
33.60 -58.70
33.80 -58.69
34.00 -58.69
34.20 -58.69
34.40 -58.68
34.60 -58.68
34.80 -58.67
35.00 -58.67
35.20 -58.66
35.40 -58.66
35.60 -58.65
35.80 -58.65
36.00 -58.64
36.20 -58.64
36.40 -58.63
36.60 -58.63
36.80 -58.62
37.00 -58.62
37.20 -58.62
37.40 -58.61
37.60 -58.61
37.80 -58.60
38.00 -58.60
38.20 -58.59
38.40 -58.59
38.60 -58.59
38.80 -58.58
39.00 -58.58
39.20 -58.57
39.40 -58.57
39.60 -58.56
39.80 -58.56
40.00 -58.56
40.20 -58.55
40.40 -58.55
40.60 -58.54
40.80 -58.54
41.00 -58.54
41.20 -58.53
41.40 -58.53
41.60 -58.52
41.80 -58.52
42.00 -58.52
42.20 -58.51
42.40 -58.51
42.60 -58.50
42.80 -58.50
43.00 -58.50
43.20 -58.49
43.40 -58.49
43.60 -58.48
43.80 -58.48
44.00 -58.48
44.20 -58.47
44.40 -58.47
44.60 -58.47
44.80 -58.46
45.00 -58.46
45.20 -58.45
45.40 -58.45
45.60 -58.45
45.80 -58.44
46.00 -58.44
46.20 -58.44
46.40 -58.43
46.60 -58.43
46.80 -58.43
47.00 -58.42
47.20 -58.42
47.40 -58.42
47.60 -58.41
47.80 -58.41
48.00 -58.41
48.20 -58.40
48.40 -58.40
48.60 -58.40
48.80 -58.39
49.00 -58.39
49.20 -58.39
49.40 -58.38
49.60 -58.38
49.80 -58.38
50.00 -58.37
50.20 -58.37
50.40 -58.37
50.60 -58.36
50.80 -58.36
51.00 -58.36
51.20 -58.35
51.40 -58.35
51.60 -58.35
51.80 -58.34
52.00 -58.34
52.20 -58.34
