0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.94
1.00 -59.93
1.20 -59.92
1.40 -59.90
1.60 -59.89
1.80 -59.87
2.00 -59.86
2.20 -59.85
2.40 -59.83
2.60 -59.82
2.80 -59.80
3.00 -59.79
3.20 -59.78
3.40 -59.76
3.60 -59.75
3.80 -59.74
4.00 -59.72
4.20 -59.71
4.40 -59.70
4.60 -59.68
4.80 -59.67
5.00 -59.66
5.20 -59.64
5.40 -59.63
5.60 -59.62
5.80 -59.60
6.00 -59.59
6.20 -59.58
6.40 -59.57
6.60 -59.55
6.80 -59.54
7.00 -59.53
7.20 -59.51
7.40 -59.50
7.60 -59.49
7.80 -59.48
8.00 -59.46
8.20 -59.45
8.40 -59.44
8.60 -59.43
8.80 -59.41
9.00 -59.40
9.20 -59.39
9.40 -59.38
9.60 -59.36
9.80 -59.35
10.00 -59.34
10.20 -59.33
10.40 -59.31
10.60 -59.30
10.80 -59.29
11.00 -59.28
11.20 -59.27
11.40 -59.25
11.60 -59.24
11.80 -59.23
12.00 -59.22
12.20 -59.21
12.40 -59.19
12.60 -59.18
12.80 -59.17
13.00 -59.16
13.20 -59.15
13.40 -59.13
13.60 -59.12
13.80 -59.11
14.00 -59.10
14.20 -59.09
14.40 -59.08
14.60 -59.06
14.80 -59.05
15.00 -59.04
15.20 -59.03
15.40 -59.02
15.60 -59.01
15.80 -59.00
16.00 -58.99
16.20 -58.97
16.40 -58.96
16.60 -58.95
16.80 -58.94
17.00 -58.93
17.20 -58.92
17.40 -58.91
17.60 -58.90
17.80 -58.89
18.00 -58.87
18.20 -58.86
18.40 -58.85
18.60 -58.84
18.80 -58.83
19.00 -58.82
19.20 -58.81
19.40 -58.80
19.60 -58.79
19.80 -58.78
20.00 -58.77
20.20 -58.76
20.40 -58.75
20.60 -58.74
20.80 -58.73
21.00 -58.71
21.20 -58.70
21.40 -58.69
21.60 -58.68
21.80 -58.67
22.00 -58.66
22.20 -58.65
22.40 -58.64
22.60 -58.63
22.80 -58.62
23.00 -58.61
23.20 -58.60
23.40 -58.59
23.60 -58.58
23.80 -58.57
24.00 -58.56
24.20 -58.55
24.40 -58.54
24.60 -58.53
24.80 -58.52
25.00 -58.51
25.20 -58.50
25.40 -58.49
25.60 -58.48
25.80 -58.47
26.00 -58.46
26.20 -58.45
26.40 -58.44
26.60 -58.43
26.80 -58.42
27.00 -58.42
27.20 -58.41
27.40 -58.40
27.60 -58.39
27.80 -58.38
28.00 -58.37
28.20 -58.36
28.40 -58.35
28.60 -58.34
28.80 -58.33
29.00 -58.32
29.20 -58.31
29.40 -58.30
29.60 -58.29
29.80 -58.28
30.00 -58.28
30.20 -58.27
30.40 -58.26
30.60 -58.25
30.80 -58.24
31.00 -58.23
31.20 -58.22
31.40 -58.21
31.60 -58.20
31.80 -58.19
32.00 -58.19
32.20 -58.18
32.40 -58.17
32.60 -58.16
32.80 -58.15
33.00 -58.14
33.20 -58.13
33.40 -58.12
33.60 -58.12
33.80 -58.11
34.00 -58.10
34.20 -58.09
34.40 -58.08
34.60 -58.07
34.80 -58.07
35.00 -58.06
35.20 -58.05
35.40 -58.04
35.60 -58.03
35.80 -58.02
36.00 -58.01
36.20 -58.01
36.40 -58.00
36.60 -57.99
36.80 -57.98
37.00 -57.97
37.20 -57.97
37.40 -57.96
37.60 -57.95
37.80 -57.94
38.00 -57.93
38.20 -57.93
38.40 -57.92
38.60 -57.91
38.80 -57.90
39.00 -57.89
39.20 -57.89
39.40 -57.88
39.60 -57.87
39.80 -57.86
40.00 -57.85
40.20 -57.85
40.40 -57.84
40.60 -57.83
40.80 -57.82
41.00 -57.82
41.20 -57.81
41.40 -57.80
41.60 -57.79
41.80 -57.78
42.00 -57.78
42.20 -57.77
42.40 -57.76
42.60 -57.75
42.80 -57.75
43.00 -57.74
43.20 -57.73
43.40 -57.72
43.60 -57.72
43.80 -57.71
44.00 -57.70
44.20 -57.70
44.40 -57.69
44.60 -57.68
44.80 -57.67
45.00 -57.67
45.20 -57.66
45.40 -57.65
45.60 -57.64
45.80 -57.64
46.00 -57.63
46.20 -57.62
46.40 -57.62
46.60 -57.61
46.80 -57.60
47.00 -57.60
47.20 -57.59
47.40 -57.58
47.60 -57.57
47.80 -57.57
48.00 -57.56
48.20 -57.55
48.40 -57.55
48.60 -57.54
48.80 -57.53
49.00 -57.53
49.20 -57.52
49.40 -57.51
49.60 -57.51
49.80 -57.50
50.00 -57.49
50.20 -57.49
50.40 -57.48
50.60 -57.47
50.80 -57.47
51.00 -57.46
51.20 -57.45
51.40 -57.45
51.60 -57.44
51.80 -57.43
52.00 -57.43
52.20 -57.42
