0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.97
1.00 -59.97
1.20 -59.96
1.40 -59.95
1.60 -59.95
1.80 -59.94
2.00 -59.93
2.20 -59.93
2.40 -59.92
2.60 -59.91
2.80 -59.91
3.00 -59.90
3.20 -59.89
3.40 -59.89
3.60 -59.88
3.80 -59.88
4.00 -59.87
4.20 -59.86
4.40 -59.86
4.60 -59.85
4.80 -59.85
5.00 -59.84
5.20 -59.83
5.40 -59.83
5.60 -59.82
5.80 -59.82
6.00 -59.81
6.20 -59.80
6.40 -59.80
6.60 -59.79
6.80 -59.79
7.00 -59.78
7.20 -59.78
7.40 -59.77
7.60 -59.77
7.80 -59.76
8.00 -59.76
8.20 -59.75
8.40 -59.75
8.60 -59.74
8.80 -59.73
9.00 -59.73
9.20 -59.72
9.40 -59.72
9.60 -59.71
9.80 -59.71
10.00 -59.70
10.20 -59.70
10.40 -59.69
10.60 -59.69
10.80 -59.68
11.00 -59.68
11.20 -59.67
11.40 -59.67
11.60 -59.66
11.80 -59.66
12.00 -59.65
12.20 -59.65
12.40 -59.64
12.60 -59.64
12.80 -59.64
13.00 -59.63
13.20 -59.63
13.40 -59.62
13.60 -59.62
13.80 -59.61
14.00 -59.61
14.20 -59.60
14.40 -59.60
14.60 -59.59
14.80 -59.59
15.00 -59.58
15.20 -59.58
15.40 -59.58
15.60 -59.57
15.80 -59.57
16.00 -59.56
16.20 -59.56
16.40 -59.55
16.60 -59.55
16.80 -59.54
17.00 -59.54
17.20 -59.54
17.40 -59.53
17.60 -59.53
17.80 -59.52
18.00 -59.52
18.20 -59.51
18.40 -59.51
18.60 -59.51
18.80 -59.50
19.00 -59.50
19.20 -59.49
19.40 -59.49
19.60 -59.48
19.80 -59.48
20.00 -59.48
20.20 -59.47
20.40 -59.47
20.60 -59.46
20.80 -59.46
21.00 -59.46
21.20 -59.45
21.40 -59.45
21.60 -59.44
21.80 -59.44
22.00 -59.44
22.20 -59.43
22.40 -59.43
22.60 -59.42
22.80 -59.42
23.00 -59.41
23.20 -59.41
23.40 -59.41
23.60 -59.40
23.80 -59.40
24.00 -59.39
24.20 -59.39
24.40 -59.39
24.60 -59.38
24.80 -59.38
25.00 -59.38
25.20 -59.37
25.40 -59.37
25.60 -59.36
25.80 -59.36
26.00 -59.36
26.20 -59.35
26.40 -59.35
26.60 -59.34
26.80 -59.34
27.00 -59.34
27.20 -59.33
27.40 -59.33
27.60 -59.33
27.80 -59.32
28.00 -59.32
28.20 -59.31
28.40 -59.31
28.60 -59.31
28.80 -59.30
29.00 -59.30
29.20 -59.30
29.40 -59.29
29.60 -59.29
29.80 -59.28
30.00 -59.28
30.20 -59.28
30.40 -59.27
30.60 -59.27
30.80 -59.27
31.00 -59.26
31.20 -59.26
31.40 -59.25
31.60 -59.25
31.80 -59.25
32.00 -59.24
32.20 -59.24
32.40 -59.24
32.60 -59.23
32.80 -59.23
33.00 -59.23
33.20 -59.22
33.40 -59.22
33.60 -59.21
33.80 -59.21
34.00 -59.21
34.20 -59.20
34.40 -59.20
34.60 -59.20
34.80 -59.19
35.00 -59.19
35.20 -59.19
35.40 -59.18
35.60 -59.18
35.80 -59.18
36.00 -59.17
36.20 -59.17
36.40 -59.16
36.60 -59.16
36.80 -59.16
37.00 -59.15
37.20 -59.15
37.40 -59.15
37.60 -59.14
37.80 -59.14
38.00 -59.14
38.20 -59.13
38.40 -59.13
38.60 -59.13
38.80 -59.12
39.00 -59.12
39.20 -59.12
39.40 -59.11
39.60 -59.11
39.80 -59.11
40.00 -59.10
40.20 -59.10
40.40 -59.10
40.60 -59.09
40.80 -59.09
41.00 -59.09
41.20 -59.08
41.40 -59.08
41.60 -59.08
41.80 -59.07
42.00 -59.07
42.20 -59.07
42.40 -59.06
42.60 -59.06
42.80 -59.06
43.00 -59.05
43.20 -59.05
43.40 -59.05
43.60 -59.04
43.80 -59.04
44.00 -59.04
44.20 -59.03
44.40 -59.03
44.60 -59.03
44.80 -59.02
45.00 -59.02
45.20 -59.02
45.40 -59.01
45.60 -59.01
45.80 -59.01
46.00 -59.00
46.20 -59.00
46.40 -59.00
46.60 -58.99
46.80 -58.99
47.00 -58.99
47.20 -58.98
47.40 -58.98
47.60 -58.98
47.80 -58.97
48.00 -58.97
48.20 -58.97
48.40 -58.96
48.60 -58.96
48.80 -58.96
49.00 -58.95
49.20 -58.95
49.40 -58.95
49.60 -58.94
49.80 -58.94
50.00 -58.94
50.20 -58.94
50.40 -58.93
50.60 -58.93
50.80 -58.93
51.00 -58.92
51.20 -58.92
51.40 -58.92
51.60 -58.91
51.80 -58.91
52.00 -58.91
52.20 -58.90
