0.00 -60.00
0.20 -59.92
0.40 -59.84
0.60 -59.76
0.80 -59.68
1.00 -59.60
1.20 -59.52
1.40 -59.45
1.60 -59.37
1.80 -59.30
2.00 -59.22
2.20 -59.15
2.40 -59.08
2.60 -59.01
2.80 -58.94
3.00 -58.87
3.20 -58.80
3.40 -58.74
3.60 -58.67
3.80 -58.61
4.00 -58.54
4.20 -58.48
4.40 -58.42
4.60 -58.35
4.80 -58.29
5.00 -58.23
5.20 -58.17
5.40 -58.11
5.60 -58.06
5.80 -58.00
6.00 -57.94
6.20 -57.89
6.40 -57.83
6.60 -57.78
6.80 -57.72
7.00 -57.67
7.20 -57.62
7.40 -57.57
7.60 -57.52
7.80 -57.47
8.00 -57.42
8.20 -57.37
8.40 -57.32
8.60 -57.27
8.80 -57.23
9.00 -57.18
9.20 -57.13
9.40 -57.09
9.60 -57.04
9.80 -57.00
10.00 -56.96
10.20 -56.91
10.40 -56.87
10.60 -56.83
10.80 -56.79
11.00 -56.75
11.20 -56.71
11.40 -56.67
11.60 -56.63
11.80 -56.59
12.00 -56.55
12.20 -56.51
12.40 -56.48
12.60 -56.44
12.80 -56.40
13.00 -56.37
13.20 -56.33
13.40 -56.30
13.60 -56.26
13.80 -56.23
14.00 -56.20
14.20 -56.16
14.40 -56.13
14.60 -56.10
14.80 -56.07
15.00 -56.04
15.20 -56.00
15.40 -55.97
15.60 -55.94
15.80 -55.91
16.00 -55.89
16.20 -55.86
16.40 -55.83
16.60 -55.80
16.80 -55.77
17.00 -55.74
17.20 -55.72
17.40 -55.69
17.60 -55.66
17.80 -55.64
18.00 -55.61
18.20 -55.59
18.40 -55.56
18.60 -55.54
18.80 -55.51
19.00 -55.49
19.20 -55.46
19.40 -55.44
19.60 -55.42
19.80 -55.39
20.00 -55.37
20.20 -55.35
20.40 -55.33
20.60 -55.31
20.80 -55.28
21.00 -55.26
21.20 -55.24
21.40 -55.22
21.60 -55.20
21.80 -55.18
22.00 -55.16
22.20 -55.14
22.40 -55.12
22.60 -55.10
22.80 -55.08
23.00 -55.06
23.20 -55.05
23.40 -55.03
23.60 -55.01
23.80 -54.99
24.00 -54.98
24.20 -54.96
24.40 -54.94
24.60 -54.92
24.80 -54.91
25.00 -54.89
25.20 -54.88
25.40 -54.86
25.60 -54.84
25.80 -54.83
26.00 -54.81
26.20 -54.80
26.40 -54.78
26.60 -54.77
26.80 -54.75
27.00 -54.74
27.20 -54.73
27.40 -54.71
27.60 -54.70
27.80 -54.68
28.00 -54.67
28.20 -54.66
28.40 -54.64
28.60 -54.63
28.80 -54.62
29.00 -54.61
29.20 -54.59
29.40 -54.58
29.60 -54.57
29.80 -54.56
30.00 -54.55
30.20 -54.53
30.40 -54.52
30.60 -54.51
30.80 -54.50
31.00 -54.49
31.20 -54.48
31.40 -54.47
31.60 -54.46
31.80 -54.45
32.00 -54.44
32.20 -54.43
32.40 -54.42
32.60 -54.41
32.80 -54.40
33.00 -54.39
33.20 -54.38
33.40 -54.37
33.60 -54.36
33.80 -54.35
34.00 -54.34
34.20 -54.33
34.40 -54.32
34.60 -54.31
34.80 -54.30
35.00 -54.30
35.20 -54.29
35.40 -54.28
35.60 -54.27
35.80 -54.26
36.00 -54.26
36.20 -54.25
36.40 -54.24
36.60 -54.23
36.80 -54.22
37.00 -54.22
37.20 -54.21
37.40 -54.20
37.60 -54.20
37.80 -54.19
38.00 -54.18
38.20 -54.17
38.40 -54.17
38.60 -54.16
38.80 -54.15
39.00 -54.15
39.20 -54.14
39.40 -54.14
39.60 -54.13
39.80 -54.12
40.00 -54.12
40.20 -54.11
40.40 -54.10
40.60 -54.10
40.80 -54.09
41.00 -54.09
41.20 -54.08
41.40 -54.08
41.60 -54.07
41.80 -54.07
42.00 -54.06
42.20 -54.05
42.40 -54.05
42.60 -54.04
42.80 -54.04
43.00 -54.03
43.20 -54.03
43.40 -54.02
43.60 -54.02
43.80 -54.01
44.00 -54.01
44.20 -54.01
44.40 -54.00
44.60 -54.00
44.80 -53.99
45.00 -53.99
45.20 -53.98
45.40 -53.98
45.60 -53.97
45.80 -53.97
46.00 -53.97
46.20 -53.96
46.40 -53.96
46.60 -53.95
46.80 -53.95
47.00 -53.95
47.20 -53.94
47.40 -53.94
47.60 -53.94
47.80 -53.93
48.00 -53.93
48.20 -53.92
48.40 -53.92
48.60 -53.92
48.80 -53.91
49.00 -53.91
49.20 -53.91
49.40 -53.90
49.60 -53.90
49.80 -53.90
50.00 -53.89
50.20 -53.89
50.40 -53.89
50.60 -53.89
50.80 -53.88
51.00 -53.88
51.20 -53.88
51.40 -53.87
51.60 -53.87
51.80 -53.87
52.00 -53.87
52.20 -53.86
52.40 -53.86
52.60 -53.86
52.80 -53.85
53.00 -53.85
53.20 -53.85
53.40 -53.85
53.60 -53.84
53.80 -53.84
54.00 -53.84
54.20 -53.84
54.40 -53.83
54.60 -53.83
54.80 -53.83
55.00 -53.83
55.20 -53.83
55.40 -53.82
55.60 -53.82
55.80 -53.82
56.00 -53.82
56.20 -53.81
56.40 -53.81
56.60 -53.81
56.80 -53.81
57.00 -53.81
57.20 -53.80
57.40 -53.80
57.60 -53.80
57.80 -53.80
58.00 -53.80
58.20 -53.80
58.40 -53.79
58.60 -53.79
58.80 -53.79
59.00 -53.79
59.20 -53.79
59.40 -53.78
59.60 -53.78
59.80 -53.78
60.00 -53.78
60.20 -53.78
60.40 -53.78
60.60 -53.78
60.80 -53.77
61.00 -53.77
61.20 -53.77
61.40 -53.77
61.60 -53.77
61.80 -53.77
62.00 -53.76
62.20 -53.76
62.40 -53.76
62.60 -53.76
62.80 -53.76
63.00 -53.76
63.20 -53.76
63.40 -53.76
63.60 -53.75
63.80 -53.75
64.00 -53.75
64.20 -53.75
64.40 -53.75
64.60 -53.75
64.80 -53.75
65.00 -53.75
65.20 -53.74
65.40 -53.74
65.60 -53.74
65.80 -53.74
66.00 -53.74
66.20 -53.74
66.40 -53.74
66.60 -53.74
66.80 -53.74
67.00 -53.74
67.20 -53.73
67.40 -53.73
67.60 -53.73
67.80 -53.73
68.00 -53.73
68.20 -53.73
68.40 -53.73
68.60 -53.73
68.80 -53.73
69.00 -53.73
69.20 -53.72
69.40 -53.72
69.60 -53.72
69.80 -53.72
70.00 -53.72
70.20 -53.72
70.40 -53.72
70.60 -53.72
70.80 -53.72
71.00 -53.72
71.20 -53.72
71.40 -53.72
71.60 -53.72
71.80 -53.71
72.00 -53.71
72.20 -53.71
72.40 -53.71
72.60 -53.71
72.80 -53.71
73.00 -53.71
73.20 -53.71
73.40 -53.71
73.60 -53.71
73.80 -53.71
74.00 -53.71
74.20 -53.71
74.40 -53.71
74.60 -53.71
74.80 -53.70
75.00 -53.70
75.20 -53.70
75.40 -53.70
75.60 -53.70
75.80 -53.70
76.00 -53.70
76.20 -53.70
76.40 -53.70
76.60 -53.70
76.80 -53.70
77.00 -53.70
77.20 -53.70
77.40 -53.70
77.60 -53.70
77.80 -53.70
78.00 -53.70
78.20 -53.70
78.40 -53.70
78.60 -53.70
78.80 -53.69
79.00 -53.69
79.20 -53.69
79.40 -53.69
79.60 -53.69
79.80 -53.69
