0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.03
1.00 -60.04
1.20 -60.05
1.40 -60.06
1.60 -60.07
1.80 -60.08
2.00 -60.09
2.20 -60.09
2.40 -60.10
2.60 -60.11
2.80 -60.12
3.00 -60.13
3.20 -60.14
3.40 -60.14
3.60 -60.15
3.80 -60.16
4.00 -60.17
4.20 -60.18
4.40 -60.19
4.60 -60.19
4.80 -60.20
5.00 -60.21
5.20 -60.22
5.40 -60.23
5.60 -60.23
5.80 -60.24
6.00 -60.25
6.20 -60.26
6.40 -60.27
6.60 -60.27
6.80 -60.28
7.00 -60.29
7.20 -60.30
7.40 -60.31
7.60 -60.31
7.80 -60.32
8.00 -60.33
8.20 -60.34
8.40 -60.34
8.60 -60.35
8.80 -60.36
9.00 -60.37
9.20 -60.37
9.40 -60.38
9.60 -60.39
9.80 -60.40
10.00 -60.40
10.20 -60.41
10.40 -60.42
10.60 -60.43
10.80 -60.43
11.00 -60.44
11.20 -60.45
11.40 -60.46
11.60 -60.46
11.80 -60.47
12.00 -60.48
12.20 -60.49
12.40 -60.49
12.60 -60.50
12.80 -60.51
13.00 -60.51
13.20 -60.52
13.40 -60.53
13.60 -60.54
13.80 -60.54
14.00 -60.55
14.20 -60.56
14.40 -60.56
14.60 -60.57
14.80 -60.58
15.00 -60.58
15.20 -60.59
15.40 -60.60
15.60 -60.60
15.80 -60.61
16.00 -60.62
16.20 -60.63
16.40 -60.63
16.60 -60.64
16.80 -60.65
17.00 -60.65
17.20 -60.66
17.40 -60.67
17.60 -60.67
17.80 -60.68
18.00 -60.69
18.20 -60.69
18.40 -60.70
18.60 -60.70
18.80 -60.71
19.00 -60.72
19.20 -60.72
19.40 -60.73
19.60 -60.74
19.80 -60.74
20.00 -60.75
20.20 -60.76
20.40 -60.76
20.60 -60.77
20.80 -60.78
21.00 -60.78
21.20 -60.79
21.40 -60.79
21.60 -60.80
21.80 -60.81
22.00 -60.81
22.20 -60.82
22.40 -60.83
22.60 -60.83
22.80 -60.84
23.00 -60.84
23.20 -60.85
23.40 -60.86
23.60 -60.86
23.80 -60.87
24.00 -60.87
24.20 -60.88
24.40 -60.89
24.60 -60.89
24.80 -60.90
25.00 -60.90
25.20 -60.91
25.40 -60.92
25.60 -60.92
25.80 -60.93
26.00 -60.93
26.20 -60.94
26.40 -60.94
26.60 -60.95
26.80 -60.96
27.00 -60.96
27.20 -60.97
27.40 -60.97
27.60 -60.98
27.80 -60.98
28.00 -60.99
28.20 -61.00
28.40 -61.00
28.60 -61.01
28.80 -61.01
29.00 -61.02
29.20 -61.02
29.40 -61.03
29.60 -61.03
29.80 -61.04
30.00 -61.05
30.20 -61.05
30.40 -61.06
30.60 -61.06
30.80 -61.07
31.00 -61.07
31.20 -61.08
31.40 -61.08
31.60 -61.09
31.80 -61.09
32.00 -61.10
32.20 -61.10
32.40 -61.11
32.60 -61.11
32.80 -61.12
33.00 -61.13
33.20 -61.13
33.40 -61.14
33.60 -61.14
33.80 -61.15
34.00 -61.15
34.20 -61.16
34.40 -61.16
34.60 -61.17
34.80 -61.17
35.00 -61.18
35.20 -61.18
35.40 -61.19
35.60 -61.19
35.80 -61.20
36.00 -61.20
36.20 -61.21
36.40 -61.21
36.60 -61.22
36.80 -61.22
37.00 -61.23
37.20 -61.23
37.40 -61.24
37.60 -61.24
37.80 -61.25
38.00 -61.25
38.20 -61.26
38.40 -61.26
38.60 -61.26
38.80 -61.27
39.00 -61.27
39.20 -61.28
39.40 -61.28
39.60 -61.29
39.80 -61.29
40.00 -61.30
40.20 -61.30
40.40 -61.31
40.60 -61.31
40.80 -61.32
41.00 -61.32
41.20 -61.33
41.40 -61.33
41.60 -61.33
41.80 -61.34
42.00 -61.34
42.20 -61.35
42.40 -61.35
42.60 -61.36
42.80 -61.36
43.00 -61.37
43.20 -61.37
43.40 -61.37
43.60 -61.38
43.80 -61.38
44.00 -61.39
44.20 -61.39
44.40 -61.40
44.60 -61.40
44.80 -61.41
45.00 -61.41
45.20 -61.41
45.40 -61.42
45.60 -61.42
45.80 -61.43
46.00 -61.43
46.20 -61.43
46.40 -61.44
46.60 -61.44
46.80 -61.45
47.00 -61.45
47.20 -61.46
47.40 -61.46
47.60 -61.46
47.80 -61.47
48.00 -61.47
48.20 -61.48
48.40 -61.48
48.60 -61.48
48.80 -61.49
49.00 -61.49
49.20 -61.50
49.40 -61.50
49.60 -61.50
49.80 -61.51
50.00 -61.51
50.20 -61.52
50.40 -61.52
50.60 -61.52
50.80 -61.53
51.00 -61.53
51.20 -61.54
51.40 -61.54
51.60 -61.54
51.80 -61.55
52.00 -61.55
52.20 -61.56
52.40 -61.56
52.60 -61.56
52.80 -61.57
53.00 -61.57
53.20 -61.57
53.40 -61.58
53.60 -61.58
53.80 -61.59
54.00 -61.59
54.20 -61.59
54.40 -61.60
54.60 -61.60
54.80 -61.60
55.00 -61.61
55.20 -61.61
55.40 -61.62
55.60 -61.62
55.80 -61.62
56.00 -61.63
56.20 -61.63
56.40 -61.63
56.60 -61.64
56.80 -61.64
57.00 -61.64
57.20 -61.65
57.40 -61.65
57.60 -61.65
57.80 -61.66
58.00 -61.66
58.20 -61.67
58.40 -61.67
58.60 -61.67
58.80 -61.68
59.00 -61.68
59.20 -61.68
59.40 -61.69
59.60 -61.69
59.80 -61.69
60.00 -61.70
60.20 -61.70
60.40 -61.70
60.60 -61.71
60.80 -61.71
61.00 -61.71
61.20 -61.72
61.40 -61.72
61.60 -61.72
61.80 -61.73
62.00 -61.73
62.20 -61.73
62.40 -61.74
62.60 -61.74
62.80 -61.74
63.00 -61.75
63.20 -61.75
63.40 -61.75
63.60 -61.75
63.80 -61.76
64.00 -61.76
64.20 -61.76
64.40 -61.77
64.60 -61.77
64.80 -61.77
65.00 -61.78
65.20 -61.78
65.40 -61.78
65.60 -61.79
65.80 -61.79
66.00 -61.79
66.20 -61.80
66.40 -61.80
66.60 -61.80
66.80 -61.80
67.00 -61.81
67.20 -61.81
67.40 -61.81
67.60 -61.82
67.80 -61.82
68.00 -61.82
