0.00 -60.00
0.20 -60.02
0.40 -60.04
0.60 -60.06
0.80 -60.08
1.00 -60.10
1.20 -60.12
1.40 -60.14
1.60 -60.16
1.80 -60.18
2.00 -60.20
2.20 -60.22
2.40 -60.24
2.60 -60.26
2.80 -60.28
3.00 -60.30
3.20 -60.31
3.40 -60.33
3.60 -60.35
3.80 -60.37
4.00 -60.39
4.20 -60.41
4.40 -60.43
4.60 -60.45
4.80 -60.47
5.00 -60.49
5.20 -60.51
5.40 -60.52
5.60 -60.54
5.80 -60.56
6.00 -60.58
6.20 -60.60
6.40 -60.62
6.60 -60.64
6.80 -60.66
7.00 -60.67
7.20 -60.69
7.40 -60.71
7.60 -60.73
7.80 -60.75
8.00 -60.77
8.20 -60.78
8.40 -60.80
8.60 -60.82
8.80 -60.84
9.00 -60.86
9.20 -60.88
9.40 -60.89
9.60 -60.91
9.80 -60.93
10.00 -60.95
10.20 -60.97
10.40 -60.98
10.60 -61.00
10.80 -61.02
11.00 -61.04
11.20 -61.06
11.40 -61.07
11.60 -61.09
11.80 -61.11
12.00 -61.13
12.20 -61.14
12.40 -61.16
12.60 -61.18
12.80 -61.20
13.00 -61.21
13.20 -61.23
13.40 -61.25
13.60 -61.27
13.80 -61.28
14.00 -61.30
14.20 -61.32
14.40 -61.33
14.60 -61.35
14.80 -61.37
15.00 -61.39
15.20 -61.40
15.40 -61.42
15.60 -61.44
15.80 -61.45
16.00 -61.47
16.20 -61.49
16.40 -61.50
16.60 -61.52
16.80 -61.54
17.00 -61.55
17.20 -61.57
17.40 -61.59
17.60 -61.60
17.80 -61.62
18.00 -61.64
18.20 -61.65
18.40 -61.67
18.60 -61.69
18.80 -61.70
19.00 -61.72
19.20 -61.73
19.40 -61.75
19.60 -61.77
19.80 -61.78
20.00 -61.80
20.20 -61.82
20.40 -61.83
20.60 -61.85
20.80 -61.86
21.00 -61.88
21.20 -61.90
21.40 -61.91
21.60 -61.93
21.80 -61.94
22.00 -61.96
22.20 -61.98
22.40 -61.99
22.60 -62.01
22.80 -62.02
23.00 -62.04
23.20 -62.05
23.40 -62.07
23.60 -62.08
23.80 -62.10
24.00 -62.12
24.20 -62.13
24.40 -62.15
24.60 -62.16
24.80 -62.18
25.00 -62.19
25.20 -62.21
25.40 -62.22
25.60 -62.24
25.80 -62.25
26.00 -62.27
26.20 -62.28
26.40 -62.30
26.60 -62.31
26.80 -62.33
27.00 -62.34
27.20 -62.36
27.40 -62.37
27.60 -62.39
27.80 -62.40
28.00 -62.42
28.20 -62.43
28.40 -62.45
28.60 -62.46
28.80 -62.48
29.00 -62.49
29.20 -62.51
29.40 -62.52
29.60 -62.54
29.80 -62.55
30.00 -62.57
30.20 -62.58
30.40 -62.59
30.60 -62.61
30.80 -62.62
31.00 -62.64
31.20 -62.65
31.40 -62.67
31.60 -62.68
31.80 -62.70
32.00 -62.71
32.20 -62.72
32.40 -62.74
32.60 -62.75
32.80 -62.77
33.00 -62.78
33.20 -62.79
33.40 -62.81
33.60 -62.82
33.80 -62.84
34.00 -62.85
34.20 -62.86
34.40 -62.88
34.60 -62.89
34.80 -62.91
35.00 -62.92
35.20 -62.93
35.40 -62.95
35.60 -62.96
35.80 -62.97
36.00 -62.99
36.20 -63.00
36.40 -63.02
36.60 -63.03
36.80 -63.04
37.00 -63.06
37.20 -63.07
37.40 -63.08
37.60 -63.10
37.80 -63.11
38.00 -63.12
38.20 -63.14
38.40 -63.15
38.60 -63.16
38.80 -63.18
39.00 -63.19
39.20 -63.20
39.40 -63.22
39.60 -63.23
39.80 -63.24
40.00 -63.26
40.20 -63.27
40.40 -63.28
40.60 -63.29
40.80 -63.31
41.00 -63.32
41.20 -63.33
41.40 -63.35
