0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.94
1.00 -59.93
1.20 -59.91
1.40 -59.90
1.60 -59.88
1.80 -59.87
2.00 -59.85
2.20 -59.84
2.40 -59.83
2.60 -59.81
2.80 -59.80
3.00 -59.78
3.20 -59.77
3.40 -59.76
3.60 -59.74
3.80 -59.73
4.00 -59.71
4.20 -59.70
4.40 -59.69
4.60 -59.67
4.80 -59.66
5.00 -59.64
5.20 -59.63
5.40 -59.62
5.60 -59.60
5.80 -59.59
6.00 -59.58
6.20 -59.56
6.40 -59.55
6.60 -59.53
6.80 -59.52
7.00 -59.51
7.20 -59.49
7.40 -59.48
7.60 -59.47
7.80 -59.45
8.00 -59.44
8.20 -59.43
8.40 -59.41
8.60 -59.40
8.80 -59.39
9.00 -59.38
9.20 -59.36
9.40 -59.35
9.60 -59.34
9.80 -59.32
10.00 -59.31
10.20 -59.30
10.40 -59.28
10.60 -59.27
10.80 -59.26
11.00 -59.25
11.20 -59.23
11.40 -59.22
11.60 -59.21
11.80 -59.20
12.00 -59.18
12.20 -59.17
12.40 -59.16
12.60 -59.14
12.80 -59.13
13.00 -59.12
13.20 -59.11
13.40 -59.10
13.60 -59.08
13.80 -59.07
14.00 -59.06
14.20 -59.05
14.40 -59.03
14.60 -59.02
14.80 -59.01
15.00 -59.00
15.20 -58.99
15.40 -58.97
15.60 -58.96
15.80 -58.95
16.00 -58.94
16.20 -58.93
16.40 -58.91
16.60 -58.90
16.80 -58.89
17.00 -58.88
17.20 -58.87
17.40 -58.85
17.60 -58.84
17.80 -58.83
18.00 -58.82
18.20 -58.81
18.40 -58.80
18.60 -58.78
18.80 -58.77
19.00 -58.76
19.20 -58.75
19.40 -58.74
19.60 -58.73
19.80 -58.72
20.00 -58.70
20.20 -58.69
20.40 -58.68
20.60 -58.67
20.80 -58.66
21.00 -58.65
21.20 -58.64
21.40 -58.63
21.60 -58.61
21.80 -58.60
22.00 -58.59
22.20 -58.58
22.40 -58.57
22.60 -58.56
22.80 -58.55
23.00 -58.54
23.20 -58.53
23.40 -58.51
23.60 -58.50
23.80 -58.49
24.00 -58.48
24.20 -58.47
24.40 -58.46
24.60 -58.45
24.80 -58.44
25.00 -58.43
25.20 -58.42
25.40 -58.41
25.60 -58.40
25.80 -58.39
26.00 -58.38
26.20 -58.37
26.40 -58.36
26.60 -58.34
26.80 -58.33
27.00 -58.32
27.20 -58.31
27.40 -58.30
27.60 -58.29
27.80 -58.28
28.00 -58.27
28.20 -58.26
28.40 -58.25
28.60 -58.24
28.80 -58.23
29.00 -58.22
29.20 -58.21
29.40 -58.20
29.60 -58.19
29.80 -58.18
30.00 -58.17
30.20 -58.16
30.40 -58.15
30.60 -58.14
30.80 -58.13
31.00 -58.12
31.20 -58.11
31.40 -58.10
31.60 -58.09
31.80 -58.08
32.00 -58.07
32.20 -58.06
32.40 -58.05
32.60 -58.04
32.80 -58.03
33.00 -58.02
33.20 -58.02
33.40 -58.01
33.60 -58.00
33.80 -57.99
34.00 -57.98
34.20 -57.97
34.40 -57.96
34.60 -57.95
34.80 -57.94
35.00 -57.93
35.20 -57.92
35.40 -57.91
35.60 -57.90
35.80 -57.89
36.00 -57.88
36.20 -57.87
36.40 -57.87
36.60 -57.86
36.80 -57.85
37.00 -57.84
37.20 -57.83
37.40 -57.82
37.60 -57.81
37.80 -57.80
38.00 -57.79
38.20 -57.78
38.40 -57.78
38.60 -57.77
38.80 -57.76
39.00 -57.75
39.20 -57.74
39.40 -57.73
39.60 -57.72
39.80 -57.71
40.00 -57.70
40.20 -57.70
40.40 -57.69
40.60 -57.68
40.80 -57.67
41.00 -57.66
41.20 -57.65
41.40 -57.64
41.60 -57.64
41.80 -57.63
42.00 -57.62
42.20 -57.61
42.40 -57.60
42.60 -57.59
42.80 -57.58
43.00 -57.58
43.20 -57.57
43.40 -57.56
43.60 -57.55
43.80 -57.54
44.00 -57.53
44.20 -57.53
44.40 -57.52
44.60 -57.51
44.80 -57.50
45.00 -57.49
45.20 -57.49
45.40 -57.48
45.60 -57.47
45.80 -57.46
46.00 -57.45
46.20 -57.44
46.40 -57.44
46.60 -57.43
46.80 -57.42
47.00 -57.41
47.20 -57.40
47.40 -57.40
47.60 -57.39
47.80 -57.38
48.00 -57.37
48.20 -57.37
48.40 -57.36
48.60 -57.35
48.80 -57.34
49.00 -57.33
49.20 -57.33
49.40 -57.32
49.60 -57.31
49.80 -57.30
50.00 -57.30
50.20 -57.29
50.40 -57.28
50.60 -57.27
50.80 -57.27
51.00 -57.26
51.20 -57.25
51.40 -57.24
51.60 -57.24
51.80 -57.23
52.00 -57.22
52.20 -57.21
