0.00 -60.00
0.20 -59.80
0.40 -59.60
0.60 -59.40
0.80 -59.20
1.00 -59.01
1.20 -58.82
1.40 -58.64
1.60 -58.45
1.80 -58.27
2.00 -58.09
2.20 -57.92
2.40 -57.74
2.60 -57.57
2.80 -57.40
3.00 -57.24
3.20 -57.07
3.40 -56.91
3.60 -56.75
3.80 -56.59
4.00 -56.44
4.20 -56.29
4.40 -56.14
4.60 -55.99
4.80 -55.84
5.00 -55.70
5.20 -55.56
5.40 -55.42
5.60 -55.28
5.80 -55.14
6.00 -55.01
6.20 -54.87
6.40 -54.74
6.60 -54.62
6.80 -54.49
7.00 -54.36
7.20 -54.24
7.40 -54.12
7.60 -54.00
7.80 -53.88
8.00 -53.76
8.20 -53.65
8.40 -53.54
8.60 -53.43
8.80 -53.32
9.00 -53.21
9.20 -53.10
9.40 -52.99
9.60 -52.89
9.80 -52.79
10.00 -52.69
10.20 -52.59
10.40 -52.49
10.60 -52.39
10.80 -52.30
11.00 -52.20
11.20 -52.11
11.40 -52.02
11.60 -51.93
11.80 -51.84
12.00 -51.75
12.20 -51.67
12.40 -51.58
12.60 -51.50
12.80 -51.42
13.00 -51.33
13.20 -51.25
13.40 -51.18
13.60 -51.10
13.80 -51.02
14.00 -50.94
14.20 -50.87
14.40 -50.80
14.60 -50.72
14.80 -50.65
15.00 -50.58
15.20 -50.51
15.40 -50.44
15.60 -50.37
15.80 -50.31
16.00 -50.24
16.20 -50.18
16.40 -50.11
16.60 -50.05
16.80 -49.99
17.00 -49.93
17.20 -49.87
17.40 -49.81
17.60 -49.75
17.80 -49.69
18.00 -49.63
18.20 -49.58
18.40 -49.52
18.60 -49.47
18.80 -49.41
19.00 -49.36
19.20 -49.31
19.40 -49.25
19.60 -49.20
19.80 -49.15
20.00 -49.10
20.20 -49.05
20.40 -49.01
20.60 -48.96
20.80 -48.91
21.00 -48.87
21.20 -48.82
21.40 -48.78
21.60 -48.73
21.80 -48.69
22.00 -48.64
22.20 -48.60
22.40 -48.56
22.60 -48.52
22.80 -48.48
23.00 -48.44
23.20 -48.40
23.40 -48.36
23.60 -48.32
23.80 -48.28
24.00 -48.25
24.20 -48.21
24.40 -48.17
24.60 -48.14
24.80 -48.10
25.00 -48.07
25.20 -48.03
25.40 -48.00
25.60 -47.97
25.80 -47.93
26.00 -47.90
26.20 -47.87
26.40 -47.84
26.60 -47.81
26.80 -47.78
27.00 -47.75
27.20 -47.72
27.40 -47.69
27.60 -47.66
27.80 -47.63
28.00 -47.60
28.20 -47.57
28.40 -47.54
28.60 -47.52
28.80 -47.49
29.00 -47.46
29.20 -47.44
29.40 -47.41
29.60 -47.39
29.80 -47.36
30.00 -47.34
30.20 -47.31
30.40 -47.29
30.60 -47.27
30.80 -47.24
31.00 -47.22
31.20 -47.20
31.40 -47.18
31.60 -47.15
31.80 -47.13
32.00 -47.11
32.20 -47.09
32.40 -47.07
32.60 -47.05
32.80 -47.03
33.00 -47.01
33.20 -46.99
33.40 -46.97
33.60 -46.95
33.80 -46.93
34.00 -46.91
34.20 -46.90
34.40 -46.88
34.60 -46.86
34.80 -46.84
35.00 -46.83
35.20 -46.81
35.40 -46.79
35.60 -46.78
35.80 -46.76
36.00 -46.74
36.20 -46.73
36.40 -46.71
36.60 -46.70
36.80 -46.68
37.00 -46.67
37.20 -46.65
37.40 -46.64
37.60 -46.62
37.80 -46.61
38.00 -46.59
38.20 -46.58
38.40 -46.57
38.60 -46.55
38.80 -46.54
39.00 -46.53
39.20 -46.51
39.40 -46.50
39.60 -46.49
39.80 -46.47
40.00 -46.46
40.20 -46.45
40.40 -46.44
40.60 -46.43
40.80 -46.42
41.00 -46.40
41.20 -46.39
41.40 -46.38
41.60 -46.37
41.80 -46.36
42.00 -46.35
42.20 -46.34
42.40 -46.33
42.60 -46.32
42.80 -46.31
43.00 -46.30
43.20 -46.29
43.40 -46.28
43.60 -46.27
43.80 -46.26
44.00 -46.25
44.20 -46.24
44.40 -46.23
44.60 -46.22
44.80 -46.21
45.00 -46.21
45.20 -46.20
45.40 -46.19
45.60 -46.18
45.80 -46.17
46.00 -46.16
46.20 -46.16
46.40 -46.15
46.60 -46.14
46.80 -46.13
47.00 -46.12
47.20 -46.12
47.40 -46.11
47.60 -46.10
47.80 -46.09
48.00 -46.09
48.20 -46.08
