0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.97
1.20 -59.96
1.40 -59.96
1.60 -59.95
1.80 -59.94
2.00 -59.94
2.20 -59.93
2.40 -59.93
2.60 -59.92
2.80 -59.91
3.00 -59.91
3.20 -59.90
3.40 -59.90
3.60 -59.89
3.80 -59.88
4.00 -59.88
4.20 -59.87
4.40 -59.87
4.60 -59.86
4.80 -59.86
5.00 -59.85
5.20 -59.84
5.40 -59.84
5.60 -59.83
5.80 -59.83
6.00 -59.82
6.20 -59.81
6.40 -59.81
6.60 -59.80
6.80 -59.80
7.00 -59.79
7.20 -59.79
7.40 -59.78
7.60 -59.77
7.80 -59.77
8.00 -59.76
8.20 -59.76
8.40 -59.75
8.60 -59.75
8.80 -59.74
9.00 -59.73
9.20 -59.73
9.40 -59.72
9.60 -59.72
9.80 -59.71
10.00 -59.71
10.20 -59.70
10.40 -59.70
10.60 -59.69
10.80 -59.68
11.00 -59.68
11.20 -59.67
11.40 -59.67
11.60 -59.66
11.80 -59.66
12.00 -59.65
12.20 -59.65
12.40 -59.64
12.60 -59.64
12.80 -59.63
13.00 -59.63
13.20 -59.62
13.40 -59.61
13.60 -59.61
13.80 -59.60
14.00 -59.60
14.20 -59.59
14.40 -59.59
14.60 -59.58
14.80 -59.58
15.00 -59.57
15.20 -59.57
15.40 -59.56
15.60 -59.56
15.80 -59.55
16.00 -59.55
16.20 -59.54
16.40 -59.54
16.60 -59.53
16.80 -59.53
17.00 -59.52
17.20 -59.52
17.40 -59.51
17.60 -59.50
17.80 -59.50
18.00 -59.49
18.20 -59.49
18.40 -59.48
18.60 -59.48
18.80 -59.47
19.00 -59.47
19.20 -59.46
19.40 -59.46
19.60 -59.45
19.80 -59.45
20.00 -59.44
20.20 -59.44
20.40 -59.43
20.60 -59.43
20.80 -59.42
21.00 -59.42
21.20 -59.42
21.40 -59.41
21.60 -59.41
21.80 -59.40
22.00 -59.40
22.20 -59.39
22.40 -59.39
22.60 -59.38
22.80 -59.38
23.00 -59.37
23.20 -59.37
23.40 -59.36
23.60 -59.36
23.80 -59.35
24.00 -59.35
24.20 -59.34
24.40 -59.34
24.60 -59.33
24.80 -59.33
25.00 -59.32
25.20 -59.32
25.40 -59.31
25.60 -59.31
25.80 -59.31
26.00 -59.30
26.20 -59.30
26.40 -59.29
26.60 -59.29
26.80 -59.28
27.00 -59.28
27.20 -59.27
27.40 -59.27
27.60 -59.26
27.80 -59.26
28.00 -59.25
28.20 -59.25
28.40 -59.25
28.60 -59.24
28.80 -59.24
29.00 -59.23
29.20 -59.23
29.40 -59.22
29.60 -59.22
29.80 -59.21
30.00 -59.21
30.20 -59.21
30.40 -59.20
30.60 -59.20
30.80 -59.19
31.00 -59.19
31.20 -59.18
31.40 -59.18
31.60 -59.17
31.80 -59.17
32.00 -59.17
32.20 -59.16
32.40 -59.16
32.60 -59.15
32.80 -59.15
33.00 -59.14
33.20 -59.14
33.40 -59.14
33.60 -59.13
33.80 -59.13
34.00 -59.12
34.20 -59.12
34.40 -59.11
34.60 -59.11
34.80 -59.11
35.00 -59.10
35.20 -59.10
35.40 -59.09
35.60 -59.09
35.80 -59.09
36.00 -59.08
36.20 -59.08
36.40 -59.07
36.60 -59.07
36.80 -59.06
37.00 -59.06
37.20 -59.06
37.40 -59.05
37.60 -59.05
37.80 -59.04
38.00 -59.04
38.20 -59.04
38.40 -59.03
38.60 -59.03
38.80 -59.02
39.00 -59.02
39.20 -59.02
39.40 -59.01
39.60 -59.01
39.80 -59.00
40.00 -59.00
40.20 -59.00
40.40 -58.99
40.60 -58.99
40.80 -58.98
41.00 -58.98
41.20 -58.98
41.40 -58.97
41.60 -58.97
41.80 -58.96
42.00 -58.96
42.20 -58.96
42.40 -58.95
42.60 -58.95
42.80 -58.95
43.00 -58.94
43.20 -58.94
43.40 -58.93
43.60 -58.93
43.80 -58.93
44.00 -58.92
44.20 -58.92
44.40 -58.91
44.60 -58.91
44.80 -58.91
45.00 -58.90
45.20 -58.90
45.40 -58.90
45.60 -58.89
45.80 -58.89
46.00 -58.89
46.20 -58.88
46.40 -58.88
46.60 -58.87
46.80 -58.87
47.00 -58.87
47.20 -58.86
47.40 -58.86
47.60 -58.86
47.80 -58.85
48.00 -58.85
48.20 -58.84
48.40 -58.84
48.60 -58.84
48.80 -58.83
49.00 -58.83
49.20 -58.83
49.40 -58.82
49.60 -58.82
49.80 -58.82
50.00 -58.81
50.20 -58.81
50.40 -58.81
50.60 -58.80
50.80 -58.80
51.00 -58.79
51.20 -58.79
51.40 -58.79
51.60 -58.78
51.80 -58.78
52.00 -58.78
52.20 -58.77
