Gen 	 Parameters 	 	 Fitnesses 
1:[0.006831007899087557, 41.99309850109118, -54.46100853683852, 15.791388685662172, -28.044383583105756, 1.7133438670206034, -3.857610056356803, 0.5830000710365782, 4.910150516692181, 445.3792793233893]:(0.17606031497399613, 0.5, 1.0)
1:[0.00771330989149963, 67.07991224718242, -43.43226750504571, 18.228046439056747, -25.809925010292307, 0.8576927489006313, -4.176532238908335, 0.9379890694339926, 1.8525986754181432, 277.7591918790262]:(0.16424380071452585, 0.5, 1.0)
1:[0.004091313092776998, 37.65442360320253, -52.53624612745382, 29.492402686460768, -37.73902815149456, 0.9575342948220578, 4.37912424017615, 0.31200811295268216, 1.5079208565495588, 51.8058267243796]:(0.11523900923618005, 0.875, 1.0)
1:[0.007121681633302947, 35.574714749963206, -49.00474251813145, 18.607402714218217, -15.179185858587267, 4.690719724800852, -0.6789632252795963, 0.9700684990283026, 4.880578166290921, 167.12165500818037]:(0.045178258451573534, 0.0, 0.0)
1:[0.007142669312538792, 98.9267646490994, -58.027076915435046, 10.06053731195918, -16.32505235820312, 2.922493637195715, -2.253929838931543, 0.6915046758942677, 2.939088420682466, 286.02484066425563]:(0.07755982390055752, 0.0, 0.0)
1:[0.009354111915514697, 83.72661534511464, -69.34090424919941, 2.898603312176231, -18.739369705886464, 3.0557013215715805, 0.5211739117045102, 0.07694593816599882, 1.9661691239248493, 35.052286181043065]:(0.3723696949502136, 0.0, 0.0)
1:[0.004754645345249048, 57.202381900221006, -66.68437573523782, 15.008765046316286, -11.450531701219752, 2.60074979788473, -1.7978397967354622, 0.35459728127788503, 3.415877797909315, 283.13134095237433]:(0.06289375824583708, 0.0, 0.0)
1:[0.0021949347084138293, 93.0666980343546, -43.15664885084099, 26.322245879065964, -27.52079299103425, 4.928130608614613, -1.6476110336895644, 0.02985943334682939, 1.4931972516247494, 175.05017517404778]:(0.039018049225550244, 0.9090909090909091, 1.0)
1:[0.003083710128645526, 71.52408442722512, -50.664981308082815, 22.184053194625697, -11.543974166963142, 2.965922775514805, 4.153016579201331, 0.42651034041687075, 0.852714649380589, 21.097995114135962]:(0.018550103689661243, 0.0, 0.0)
1:[0.0062661265031291186, 80.28758679735974, -67.64945766851814, 27.622615036891546, -23.834012604951837, 3.9580589848586465, 3.702850437012472, 0.4684277079231105, 2.2180812728748363, 130.18205411690764]:(0.30130299976744923, 0.0, 0.0)
1:[0.004158943643658317, 77.56399467271689, -52.31040146507249, 21.339810699854198, -28.527436125021925, 3.093238275827442, 2.4845962228347567, 0.6954554803134152, 2.3676227112324497, 225.88242778062315]:(0.09480829665308516, 0.5, 1.0)
1:[0.0035834746084795316, 31.39474554179252, -58.29412666407117, 1.4257215904230902, -26.580626310096076, 2.165408766921407, -3.9388800071785024, 0.2859209950946773, 0.7207888460625005, 393.07410900597375]:(0.08698655120424632, 0.6666666666666666, 1.0)
1:[0.006231783540511597, 88.58727725971501, -57.17271509656809, 14.417649207448031, -13.449685171323434, 4.543007404625068, -3.291122889842657, 0.07627452646706112, 4.589118167123285, 305.71086269602716]:(0.1514235297366425, 0.0, 0.0)
1:[0.004903320101256242, 74.18052990165326, -52.51385790460297, 8.458397155241345, -24.15246277905537, 3.848121780454109, -2.603672104631597, 0.9436162693233404, 2.8702480924010145, 35.41130539731229]:(0.07835975803406817, 0.75, 1.0)
1:[0.008671814795921556, 17.309421174164484, -53.489920471763995, 28.129779398711868, -38.27008192618445, 1.2513019020909981, -2.9552800807788513, 0.9166275877706426, 2.906322686509334, 119.91556479403658]:(0.13260378251149119, 0.6666666666666666, 1.0)
1:[0.00857608393778638, 25.256466025227745, -60.667511216955255, 20.328156619366887, -27.10518062866829, 3.9750604535019156, -4.6447963273099955, 0.5272983716282336, 4.450096826125771, 432.0923645919765]:(0.056205826727758416, 0.0, 0.0)
