0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.87
1.60 -59.85
1.80 -59.83
2.00 -59.82
2.20 -59.80
2.40 -59.78
2.60 -59.76
2.80 -59.74
3.00 -59.73
3.20 -59.71
3.40 -59.69
3.60 -59.67
3.80 -59.65
4.00 -59.64
4.20 -59.62
4.40 -59.60
4.60 -59.58
4.80 -59.56
5.00 -59.55
5.20 -59.53
5.40 -59.51
5.60 -59.49
5.80 -59.48
6.00 -59.46
6.20 -59.44
6.40 -59.42
6.60 -59.41
6.80 -59.39
7.00 -59.37
7.20 -59.36
7.40 -59.34
7.60 -59.32
7.80 -59.30
8.00 -59.29
8.20 -59.27
8.40 -59.25
8.60 -59.23
8.80 -59.22
9.00 -59.20
9.20 -59.18
9.40 -59.17
9.60 -59.15
9.80 -59.13
10.00 -59.12
10.20 -59.10
10.40 -59.08
10.60 -59.07
10.80 -59.05
11.00 -59.03
11.20 -59.02
11.40 -59.00
11.60 -58.98
11.80 -58.97
12.00 -58.95
12.20 -58.93
12.40 -58.92
12.60 -58.90
12.80 -58.88
13.00 -58.87
13.20 -58.85
13.40 -58.84
13.60 -58.82
13.80 -58.80
14.00 -58.79
14.20 -58.77
14.40 -58.75
14.60 -58.74
14.80 -58.72
15.00 -58.71
15.20 -58.69
15.40 -58.67
15.60 -58.66
15.80 -58.64
16.00 -58.63
16.20 -58.61
16.40 -58.60
16.60 -58.58
16.80 -58.56
17.00 -58.55
17.20 -58.53
17.40 -58.52
17.60 -58.50
17.80 -58.49
18.00 -58.47
18.20 -58.45
18.40 -58.44
18.60 -58.42
18.80 -58.41
19.00 -58.39
19.20 -58.38
19.40 -58.36
19.60 -58.35
19.80 -58.33
20.00 -58.32
20.20 -58.30
20.40 -58.29
20.60 -58.27
20.80 -58.26
21.00 -58.24
21.20 -58.23
21.40 -58.21
21.60 -58.20
21.80 -58.18
22.00 -58.17
22.20 -58.15
22.40 -58.14
22.60 -58.12
22.80 -58.11
23.00 -58.09
23.20 -58.08
23.40 -58.06
23.60 -58.05
23.80 -58.03
24.00 -58.02
24.20 -58.00
24.40 -57.99
24.60 -57.97
24.80 -57.96
25.00 -57.95
25.20 -57.93
25.40 -57.92
25.60 -57.90
25.80 -57.89
26.00 -57.87
26.20 -57.86
26.40 -57.84
26.60 -57.83
26.80 -57.82
27.00 -57.80
27.20 -57.79
27.40 -57.77
27.60 -57.76
27.80 -57.75
28.00 -57.73
28.20 -57.72
28.40 -57.70
28.60 -57.69
28.80 -57.68
29.00 -57.66
29.20 -57.65
29.40 -57.63
29.60 -57.62
29.80 -57.61
30.00 -57.59
30.20 -57.58
30.40 -57.57
30.60 -57.55
30.80 -57.54
31.00 -57.52
31.20 -57.51
31.40 -57.50
31.60 -57.48
31.80 -57.47
32.00 -57.46
32.20 -57.44
32.40 -57.43
32.60 -57.42
32.80 -57.40
33.00 -57.39
33.20 -57.38
33.40 -57.36
33.60 -57.35
33.80 -57.34
34.00 -57.32
34.20 -57.31
34.40 -57.30
34.60 -57.28
34.80 -57.27
35.00 -57.26
35.20 -57.24
35.40 -57.23
35.60 -57.22
35.80 -57.21
36.00 -57.19
36.20 -57.18
36.40 -57.17
36.60 -57.15
36.80 -57.14
37.00 -57.13
37.20 -57.11
37.40 -57.10
37.60 -57.09
37.80 -57.08
38.00 -57.06
38.20 -57.05
38.40 -57.04
38.60 -57.03
38.80 -57.01
39.00 -57.00
39.20 -56.99
39.40 -56.98
39.60 -56.96
39.80 -56.95
40.00 -56.94
40.20 -56.93
40.40 -56.91
40.60 -56.90
40.80 -56.89
41.00 -56.88
41.20 -56.86
41.40 -56.85
41.60 -56.84
41.80 -56.83
42.00 -56.82
42.20 -56.80
42.40 -56.79
42.60 -56.78
42.80 -56.77
43.00 -56.75
43.20 -56.74
43.40 -56.73
43.60 -56.72
43.80 -56.71
44.00 -56.69
44.20 -56.68
44.40 -56.67
44.60 -56.66
44.80 -56.65
45.00 -56.64
45.20 -56.62
45.40 -56.61
45.60 -56.60
45.80 -56.59
46.00 -56.58
46.20 -56.56
46.40 -56.55
46.60 -56.54
46.80 -56.53
47.00 -56.52
47.20 -56.51
47.40 -56.50
47.60 -56.48
47.80 -56.47
48.00 -56.46
48.20 -56.45
48.40 -56.44
48.60 -56.43
48.80 -56.42
49.00 -56.40
49.20 -56.39
49.40 -56.38
49.60 -56.37
49.80 -56.36
50.00 -56.35
50.20 -56.34
50.40 -56.32
50.60 -56.31
50.80 -56.30
51.00 -56.29
51.20 -56.28
51.40 -56.27
51.60 -56.26
51.80 -56.25
52.00 -56.24
52.20 -56.23
52.40 -56.21
52.60 -56.20
52.80 -56.19
53.00 -56.18
53.20 -56.17
53.40 -56.16
53.60 -56.15
53.80 -56.14
54.00 -56.13
54.20 -56.12
54.40 -56.11
54.60 -56.10
54.80 -56.08
55.00 -56.07
55.20 -56.06
55.40 -56.05
55.60 -56.04
55.80 -56.03
56.00 -56.02
56.20 -56.01
56.40 -56.00
56.60 -55.99
56.80 -55.98
57.00 -55.97
57.20 -55.96
57.40 -55.95
57.60 -55.94
57.80 -55.93
58.00 -55.92
58.20 -55.91
58.40 -55.90
58.60 -55.89
58.80 -55.88
59.00 -55.86
59.20 -55.85
59.40 -55.84
59.60 -55.83
59.80 -55.82
60.00 -55.81
60.20 -55.80
60.40 -55.79
60.60 -55.78
60.80 -55.77
61.00 -55.76
61.20 -55.75
61.40 -55.74
61.60 -55.73
61.80 -55.72
62.00 -55.71
62.20 -55.70
62.40 -55.69
62.60 -55.68
62.80 -55.67
63.00 -55.66
63.20 -55.65
63.40 -55.64
63.60 -55.64
63.80 -55.63
64.00 -55.62
64.20 -55.61
64.40 -55.60
64.60 -55.59
64.80 -55.58
65.00 -55.57
65.20 -55.56
65.40 -55.55
65.60 -55.54
65.80 -55.53
66.00 -55.52
66.20 -55.51
66.40 -55.50
66.60 -55.49
66.80 -55.48
67.00 -55.47
67.20 -55.46
67.40 -55.45
67.60 -55.44
67.80 -55.43
