30001
812.15	0.433706
812.2	0.433706
812.25	0.433705
812.3	0.433705
812.35	0.433705
812.4	0.433705
812.45	0.433705
812.5	0.433705
812.55	0.433704
812.6	0.433704
812.65	0.433704
812.7	0.433704
812.75	0.433704
812.8	0.433704
812.85	0.433703
812.9	0.433703
812.95	0.433703
813	0.433703
813.05	0.433703
813.1	0.433703
813.15	0.433702
813.2	0.433702
813.25	0.433702
813.3	0.433702
813.35	0.433702
813.4	0.433702
813.45	0.433702
813.5	0.433701
813.55	0.433701
813.6	0.433701
813.65	0.433701
813.7	0.433701
813.75	0.433701
813.8	0.4337
813.85	0.4337
813.9	0.4337
813.95	0.4337
814	0.4337
814.05	0.4337
814.1	0.433699
814.15	0.433699
814.2	0.433699
814.25	0.433699
814.3	0.433699
814.35	0.433699
814.4	0.433699
814.45	0.433698
814.5	0.433698
814.55	0.433698
814.6	0.433698
814.65	0.433698
814.7	0.433698
814.75	0.433697
814.8	0.433697
814.85	0.433697
814.9	0.433697
814.95	0.433697
815	0.433697
815.05	0.433696
815.1	0.433696
815.15	0.433696
815.2	0.433696
815.25	0.433696
815.3	0.433696
815.35	0.433695
815.4	0.433695
815.45	0.433695
815.5	0.433695
815.55	0.433695
815.6	0.433695
815.65	0.433695
815.7	0.433694
815.75	0.433694
815.8	0.433694
815.85	0.433694
815.9	0.433694
815.95	0.433694
816	0.433693
816.05	0.433693
816.1	0.433693
816.15	0.433693
816.2	0.433693
816.25	0.433693
816.3	0.433692
816.35	0.433692
816.4	0.433692
816.45	0.433692
816.5	0.433692
816.55	0.433692
816.6	0.433691
816.65	0.433691
816.7	0.433691
816.75	0.433691
816.8	0.433691
816.85	0.433691
816.9	0.433691
816.95	0.43369
817	0.43369
817.05	0.43369
817.1	0.43369
817.15	0.43369
817.2	0.43369
817.25	0.433689
817.3	0.433689
817.35	0.433689
817.4	0.433689
817.45	0.433689
817.5	0.433689
817.55	0.433688
817.6	0.433688
817.65	0.433688
817.7	0.433688
817.75	0.433688
817.8	0.433688
817.85	0.433687
817.9	0.433687
817.95	0.433687
818	0.433687
818.05	0.433687
818.1	0.433687
818.15	0.433687
818.2	0.433686
818.25	0.433686
818.3	0.433686
818.35	0.433686
818.4	0.433686
818.45	0.433686
818.5	0.433685
818.55	0.433685
818.6	0.433685
818.65	0.433685
818.7	0.433685
818.75	0.433685
818.8	0.433684
818.85	0.433684
818.9	0.433684
818.95	0.433684
819	0.433684
819.05	0.433684
819.1	0.433683
819.15	0.433683
819.2	0.433683
819.25	0.433683
819.3	0.433683
819.35	0.433683
819.4	0.433683
819.45	0.433682
819.5	0.433682
819.55	0.433682
819.6	0.433682
819.65	0.433682
819.7	0.433682
819.75	0.433681
819.8	0.433681
819.85	0.433681
819.9	0.433681
819.95	0.433681
820	0.433681
820.05	0.43368
820.1	0.43368
820.15	0.43368
820.2	0.43368
820.25	0.43368
820.3	0.43368
820.35	0.433679
820.4	0.433679
820.45	0.433679
820.5	0.433679
820.55	0.433679
820.6	0.433679
820.65	0.433679
820.7	0.433678
820.75	0.433678
820.8	0.433678
820.85	0.433678
820.9	0.433678
820.95	0.433678
821	0.433677
821.05	0.433677
821.1	0.433677
821.15	0.433677
821.2	0.433677
821.25	0.433677
821.3	0.433676
821.35	0.433676
821.4	0.433676
821.45	0.433676
821.5	0.433676
821.55	0.433676
821.6	0.433675
821.65	0.433675
821.7	0.433675
821.75	0.433675
821.8	0.433675
821.85	0.433675
821.9	0.433675
821.95	0.433674
822	0.433674
822.05	0.433674
822.1	0.433674
822.15	0.433674
822.2	0.433674
822.25	0.433673
822.3	0.433673
822.35	0.433673
822.4	0.433673
822.45	0.433673
822.5	0.433673
822.55	0.433672
822.6	0.433672
822.65	0.433672
822.7	0.433672
822.75	0.433672
822.8	0.433672
822.85	0.433672
822.9	0.433671
822.95	0.433671
823	0.433671
823.05	0.433671
823.1	0.433671
823.15	0.433671
823.2	0.43367
823.25	0.43367
823.3	0.43367
823.35	0.43367
823.4	0.43367
823.45	0.43367
823.5	0.433669
823.55	0.433669
823.6	0.433669
823.65	0.433669
823.7	0.433669
823.75	0.433669
823.8	0.433668
823.85	0.433668
823.9	0.433668
823.95	0.433668
824	0.433668
824.05	0.433668
824.1	0.433668
824.15	0.433667
824.2	0.433667
824.25	0.433667
824.3	0.433667
824.35	0.433667
824.4	0.433667
824.45	0.433666
824.5	0.433666
824.55	0.433666
824.6	0.433666
824.65	0.433666
824.7	0.433666
824.75	0.433665
824.8	0.433665
824.85	0.433665
824.9	0.433665
824.95	0.433665
825	0.433665
825.05	0.433664
825.1	0.433664
825.15	0.433664
825.2	0.433664
825.25	0.433664
825.3	0.433664
825.35	0.433663
825.4	0.433663
825.45	0.433663
825.5	0.433663
825.55	0.433663
825.6	0.433663
825.65	0.433663
825.7	0.433662
825.75	0.433662
825.8	0.433662
825.85	0.433662
825.9	0.433662
825.95	0.433662
826	0.433661
826.05	0.433661
826.1	0.433661
826.15	0.433661
826.2	0.433661
826.25	0.433661
826.3	0.43366
826.35	0.43366
826.4	0.43366
826.45	0.43366
826.5	0.43366
826.55	0.43366
826.6	0.433659
826.65	0.433659
826.7	0.433659
826.75	0.433659
826.8	0.433659
826.85	0.433659
826.9	0.433659
826.95	0.433658
827	0.433658
827.05	0.433658
827.1	0.433658
827.15	0.433658
827.2	0.433658
827.25	0.433657
827.3	0.433657
827.35	0.433657
827.4	0.433657
827.45	0.433657
827.5	0.433657
827.55	0.433656
827.6	0.433656
827.65	0.433656
827.7	0.433656
827.75	0.433656
827.8	0.433656
827.85	0.433656
827.9	0.433655
827.95	0.433655
828	0.433655
828.05	0.433655
828.1	0.433655
828.15	0.433655
828.2	0.433654
828.25	0.433654
828.3	0.433654
828.35	0.433654
828.4	0.433654
828.45	0.433654
828.5	0.433653
828.55	0.433653
828.6	0.433653
828.65	0.433653
828.7	0.433653
828.75	0.433653
828.8	0.433652
828.85	0.433652
828.9	0.433652
828.95	0.433652
829	0.433652
829.05	0.433652
829.1	0.433652
829.15	0.433651
829.2	0.433651
829.25	0.433651
829.3	0.433651
829.35	0.433651
829.4	0.433651
829.45	0.43365
829.5	0.43365
829.55	0.43365
829.6	0.43365
829.65	0.43365
829.7	0.43365
829.75	0.433649
829.8	0.433649
829.85	0.433649
829.9	0.433649
829.95	0.433649
830	0.433649
830.05	0.433648
830.1	0.433648
830.15	0.433648
830.2	0.433648
830.25	0.433648
830.3	0.433648
830.35	0.433648
830.4	0.433647
830.45	0.433647
830.5	0.433647
830.55	0.433647
830.6	0.433647
830.65	0.433647
830.7	0.433646
830.75	0.433646
830.8	0.433646
830.85	0.433646
830.9	0.433646
830.95	0.433646
831	0.433645
831.05	0.433645
831.1	0.433645
831.15	0.433645
831.2	0.433645
831.25	0.433645
831.3	0.433644
831.35	0.433644
831.4	0.433644
831.45	0.433644
831.5	0.433644
831.55	0.433644
831.6	0.433644
831.65	0.433643
831.7	0.433643
831.75	0.433643
831.8	0.433643
831.85	0.433643
831.9	0.433643
831.95	0.433642
832	0.433642
832.05	0.433642
832.1	0.433642
832.15	0.433642
832.2	0.433642
832.25	0.433641
832.3	0.433641
832.35	0.433641
832.4	0.433641
832.45	0.433641
832.5	0.433641
832.55	0.43364
832.6	0.43364
832.65	0.43364
832.7	0.43364
832.75	0.43364
832.8	0.43364
832.85	0.43364
832.9	0.433639
832.95	0.433639
833	0.433639
833.05	0.433639
833.1	0.433639
833.15	0.433639
833.2	0.433638
833.25	0.433638
833.3	0.433638
833.35	0.433638
833.4	0.433638
833.45	0.433638
833.5	0.433637
833.55	0.433637
833.6	0.433637
833.65	0.433637
833.7	0.433637
833.75	0.433637
833.8	0.433636
833.85	0.433636
833.9	0.433636
833.95	0.433636
834	0.433636
834.05	0.433636
834.1	0.433636
834.15	0.433635
834.2	0.433635
834.25	0.433635
834.3	0.433635
834.35	0.433635
834.4	0.433635
834.45	0.433634
834.5	0.433634
834.55	0.433634
834.6	0.433634
834.65	0.433634
834.7	0.433634
834.75	0.433633
834.8	0.433633
834.85	0.433633
834.9	0.433633
834.95	0.433633
835	0.433633
835.05	0.433632
835.1	0.433632
835.15	0.433632
835.2	0.433632
835.25	0.433632
835.3	0.433632
835.35	0.433632
835.4	0.433631
835.45	0.433631
835.5	0.433631
835.55	0.433631
835.6	0.433631
835.65	0.433631
835.7	0.43363
835.75	0.43363
835.8	0.43363
835.85	0.43363
835.9	0.43363
835.95	0.43363
836	0.433629
836.05	0.433629
836.1	0.433629
836.15	0.433629
836.2	0.433629
836.25	0.433629
836.3	0.433628
836.35	0.433628
836.4	0.433628
836.45	0.433628
836.5	0.433628
836.55	0.433628
836.6	0.433628
836.65	0.433627
836.7	0.433627
836.75	0.433627
836.8	0.433627
836.85	0.433627
836.9	0.433627
836.95	0.433626
837	0.433626
837.05	0.433626
837.1	0.433626
837.15	0.433626
837.2	0.433626
837.25	0.433625
837.3	0.433625
837.35	0.433625
837.4	0.433625
837.45	0.433625
837.5	0.433625
837.55	0.433625
837.6	0.433624
837.65	0.433624
837.7	0.433624
837.75	0.433624
837.8	0.433624
837.85	0.433624
837.9	0.433623
837.95	0.433623
838	0.433623
838.05	0.433623
838.1	0.433623
838.15	0.433623
838.2	0.433622
838.25	0.433622
838.3	0.433622
838.35	0.433622
838.4	0.433622
838.45	0.433622
838.5	0.433621
838.55	0.433621
838.6	0.433621
838.65	0.433621
838.7	0.433621
838.75	0.433621
838.8	0.433621
838.85	0.43362
838.9	0.43362
838.95	0.43362
839	0.43362
839.05	0.43362
839.1	0.43362
839.15	0.433619
839.2	0.433619
839.25	0.433619
839.3	0.433619
839.35	0.433619
839.4	0.433619
839.45	0.433618
839.5	0.433618
839.55	0.433618
839.6	0.433618
839.65	0.433618
839.7	0.433618
839.75	0.433617
839.8	0.433617
839.85	0.433617
839.9	0.433617
839.95	0.433617
840	0.433617
840.05	0.433617
840.1	0.433616
840.15	0.433616
840.2	0.433616
840.25	0.433616
840.3	0.433616
840.35	0.433616
840.4	0.433615
840.45	0.433615
840.5	0.433615
840.55	0.433615
840.6	0.433615
840.65	0.433615
840.7	0.433614
840.75	0.433614
840.8	0.433614
840.85	0.433614
840.9	0.433614
840.95	0.433614
841	0.433613
841.05	0.433613
841.1	0.433613
841.15	0.433613
841.2	0.433613
841.25	0.433613
841.3	0.433613
841.35	0.433613
841.4	0.433613
841.45	0.433613
841.5	0.433613
841.55	0.433613
841.6	0.433612
841.65	0.433612
841.7	0.433612
841.75	0.433612
841.8	0.433612
841.85	0.433612
841.9	0.433612
841.95	0.433612
842	0.433612
842.05	0.433612
842.1	0.433612
842.15	0.433612
842.2	0.433612
842.25	0.433612
842.3	0.433612
842.35	0.433612
842.4	0.433611
842.45	0.433611
842.5	0.433611
842.55	0.433611
842.6	0.433611
842.65	0.433611
842.7	0.433611
842.75	0.433611
842.8	0.433611
842.85	0.433611
842.9	0.433611
842.95	0.433611
843	0.433611
843.05	0.433611
843.1	0.433611
843.15	0.433611
843.2	0.43361
843.25	0.43361
843.3	0.43361
843.35	0.43361
843.4	0.43361
843.45	0.43361
843.5	0.43361
843.55	0.43361
843.6	0.43361
843.65	0.43361
843.7	0.43361
843.75	0.43361
843.8	0.43361
843.85	0.43361
843.9	0.43361
843.95	0.433609
844	0.433609
844.05	0.433609
844.1	0.433609
844.15	0.433609
844.2	0.433609
844.25	0.433609
844.3	0.433609
844.35	0.433609
844.4	0.433609
844.45	0.433609
844.5	0.433609
844.55	0.433609
844.6	0.433609
844.65	0.433609
844.7	0.433609
844.75	0.433608
844.8	0.433608
844.85	0.433608
844.9	0.433608
844.95	0.433608
845	0.433608
845.05	0.433608
845.1	0.433608
845.15	0.433608
845.2	0.433608
845.25	0.433608
845.3	0.433608
845.35	0.433608
845.4	0.433608
845.45	0.433608
845.5	0.433608
845.55	0.433607
845.6	0.433607
845.65	0.433607
845.7	0.433607
845.75	0.433607
845.8	0.433607
845.85	0.433607
845.9	0.433607
845.95	0.433607
846	0.433607
846.05	0.433607
846.1	0.433607
846.15	0.433607
846.2	0.433607
846.25	0.433607
846.3	0.433607
846.35	0.433606
846.4	0.433606
846.45	0.433606
846.5	0.433606
846.55	0.433606
846.6	0.433606
846.65	0.433606
846.7	0.433606
846.75	0.433606
846.8	0.433606
846.85	0.433606
846.9	0.433606
846.95	0.433606
847	0.433606
847.05	0.433606
847.1	0.433605
847.15	0.433605
847.2	0.433605
847.25	0.433605
847.3	0.433605
847.35	0.433605
847.4	0.433605
847.45	0.433605
847.5	0.433605
847.55	0.433605
847.6	0.433605
847.65	0.433605
847.7	0.433605
847.75	0.433605
847.8	0.433605
847.85	0.433605
847.9	0.433604
847.95	0.433604
848	0.433604
848.05	0.433604
848.1	0.433604
848.15	0.433604
848.2	0.433604
848.25	0.433604
848.3	0.433604
848.35	0.433604
848.4	0.433604
848.45	0.433604
848.5	0.433604
848.55	0.433604
848.6	0.433604
848.65	0.433604
848.7	0.433603
848.75	0.433603
848.8	0.433603
848.85	0.433603
848.9	0.433603
848.95	0.433603
849	0.433603
849.05	0.433603
849.1	0.433603
849.15	0.433603
849.2	0.433603
849.25	0.433603
849.3	0.433603
849.35	0.433603
849.4	0.433603
849.45	0.433603
849.5	0.433602
849.55	0.433602
849.6	0.433602
849.65	0.433602
849.7	0.433602
849.75	0.433602
849.8	0.433602
849.85	0.433602
849.9	0.433602
849.95	0.433602
850	0.433602
850.05	0.433602
850.1	0.433602
850.15	0.433602
850.2	0.433602
850.25	0.433601
850.3	0.433601
850.35	0.433601
850.4	0.433601
850.45	0.433601
850.5	0.433601
850.55	0.433601
850.6	0.433601
850.65	0.433601
850.7	0.433601
850.75	0.433601
850.8	0.433601
850.85	0.433601
850.9	0.433601
850.95	0.433601
851	0.433601
851.05	0.4336
851.1	0.4336
851.15	0.4336
851.2	0.4336
851.25	0.4336
851.3	0.4336
851.35	0.4336
851.4	0.4336
851.45	0.4336
851.5	0.4336
851.55	0.4336
851.6	0.4336
851.65	0.4336
851.7	0.4336
851.75	0.4336
851.8	0.4336
851.85	0.433599
851.9	0.433599
851.95	0.433599
852	0.433599
852.05	0.433599
852.1	0.433599
852.15	0.433599
852.2	0.433599
852.25	0.433599
852.3	0.433599
852.35	0.433599
852.4	0.433599
852.45	0.433599
852.5	0.433599
852.55	0.433599
852.6	0.433598
852.65	0.433598
852.7	0.433598
852.75	0.433598
852.8	0.433598
852.85	0.433598
852.9	0.433598
852.95	0.433598
853	0.433598
853.05	0.433598
853.1	0.433598
853.15	0.433598
853.2	0.433598
853.25	0.433598
853.3	0.433598
853.35	0.433598
853.4	0.433597
853.45	0.433597
853.5	0.433597
853.55	0.433597
853.6	0.433597
853.65	0.433597
853.7	0.433597
853.75	0.433597
853.8	0.433597
853.85	0.433597
853.9	0.433597
853.95	0.433597
854	0.433597
854.05	0.433597
854.1	0.433597
854.15	0.433597
854.2	0.433596
854.25	0.433596
854.3	0.433596
854.35	0.433596
854.4	0.433596
854.45	0.433596
854.5	0.433596
854.55	0.433596
854.6	0.433596
854.65	0.433596
854.7	0.433596
854.75	0.433596
854.8	0.433596
854.85	0.433596
854.9	0.433596
854.95	0.433596
855	0.433595
855.05	0.433595
855.1	0.433595
855.15	0.433595
855.2	0.433595
855.25	0.433595
855.3	0.433595
855.35	0.433595
855.4	0.433595
855.45	0.433595
855.5	0.433595
855.55	0.433595
855.6	0.433595
855.65	0.433595
855.7	0.433595
855.75	0.433594
855.8	0.433594
855.85	0.433594
855.9	0.433594
855.95	0.433594
856	0.433594
856.05	0.433594
856.1	0.433594
856.15	0.433594
856.2	0.433594
856.25	0.433594
856.3	0.433594
856.35	0.433594
856.4	0.433594
856.45	0.433594
856.5	0.433594
856.55	0.433593
856.6	0.433593
856.65	0.433593
856.7	0.433593
856.75	0.433593
856.8	0.433593
856.85	0.433593
856.9	0.433593
856.95	0.433593
857	0.433593
857.05	0.433593
857.1	0.433593
857.15	0.433593
857.2	0.433593
857.25	0.433593
857.3	0.433592
857.35	0.433592
857.4	0.433592
857.45	0.433592
857.5	0.433592
857.55	0.433592
857.6	0.433592
857.65	0.433592
857.7	0.433592
857.75	0.433592
857.8	0.433592
857.85	0.433592
857.9	0.433592
857.95	0.433592
858	0.433592
858.05	0.433592
858.1	0.433591
858.15	0.433591
858.2	0.433591
858.25	0.433591
858.3	0.433591
858.35	0.433591
858.4	0.433591
858.45	0.433591
858.5	0.433591
858.55	0.433591
858.6	0.433591
858.65	0.433591
858.7	0.433591
858.75	0.433591
858.8	0.433591
858.85	0.433591
858.9	0.43359
858.95	0.43359
859	0.43359
859.05	0.43359
859.1	0.43359
859.15	0.43359
859.2	0.43359
859.25	0.43359
859.3	0.43359
859.35	0.43359
859.4	0.43359
859.45	0.43359
859.5	0.43359
859.55	0.43359
859.6	0.43359
859.65	0.43359
859.7	0.433589
859.75	0.433589
859.8	0.433589
859.85	0.433589
859.9	0.433589
859.95	0.433589
860	0.433589
860.05	0.433589
860.1	0.433589
860.15	0.433589
860.2	0.433589
860.25	0.433589
860.3	0.433589
860.35	0.433589
860.4	0.433589
860.45	0.433589
860.5	0.433588
860.55	0.433588
860.6	0.433588
860.65	0.433588
860.7	0.433588
860.75	0.433588
860.8	0.433588
860.85	0.433588
860.9	0.433588
860.95	0.433588
861	0.433588
861.05	0.433588
861.1	0.433588
861.15	0.433588
861.2	0.433588
861.25	0.433587
861.3	0.433587
861.35	0.433587
861.4	0.433587
861.45	0.433587
861.5	0.433587
861.55	0.433587
861.6	0.433587
861.65	0.433587
861.7	0.433587
861.75	0.433587
861.8	0.433587
861.85	0.433587
861.9	0.433587
861.95	0.433587
862	0.433587
862.05	0.433586
862.1	0.433586
862.15	0.433586
862.2	0.433586
862.25	0.433586
862.3	0.433586
862.35	0.433586
862.4	0.433586
862.45	0.433586
862.5	0.433586
862.55	0.433586
862.6	0.433586
862.65	0.433586
862.7	0.433586
862.75	0.433586
862.8	0.433585
862.85	0.433585
862.9	0.433585
862.95	0.433585
863	0.433585
863.05	0.433585
863.1	0.433585
863.15	0.433585
863.2	0.433585
863.25	0.433585
863.3	0.433585
863.35	0.433585
863.4	0.433585
863.45	0.433585
863.5	0.433585
863.55	0.433585
863.6	0.433584
863.65	0.433584
863.7	0.433584
863.75	0.433584
863.8	0.433584
863.85	0.433584
863.9	0.433584
863.95	0.433584
864	0.433584
864.05	0.433584
864.1	0.433584
864.15	0.433584
864.2	0.433584
864.25	0.433584
864.3	0.433584
864.35	0.433584
864.4	0.433583
864.45	0.433583
864.5	0.433583
864.55	0.433583
864.6	0.433583
864.65	0.433583
864.7	0.433583
864.75	0.433583
864.8	0.433583
864.85	0.433583
864.9	0.433583
864.95	0.433583
865	0.433583
865.05	0.433583
865.1	0.433583
865.15	0.433583
865.2	0.433582
865.25	0.433582
865.3	0.433582
865.35	0.433582
865.4	0.433582
865.45	0.433582
865.5	0.433582
865.55	0.433582
865.6	0.433582
865.65	0.433582
865.7	0.433582
865.75	0.433582
865.8	0.433582
865.85	0.433582
865.9	0.433582
865.95	0.433582
866	0.433581
866.05	0.433581
866.1	0.433581
866.15	0.433581
866.2	0.433581
866.25	0.433581
866.3	0.433581
866.35	0.433581
866.4	0.433581
866.45	0.433581
866.5	0.433581
866.55	0.433581
866.6	0.433581
866.65	0.433581
866.7	0.433581
866.75	0.43358
866.8	0.43358
866.85	0.43358
866.9	0.43358
866.95	0.43358
867	0.43358
867.05	0.43358
867.1	0.43358
867.15	0.43358
867.2	0.43358
867.25	0.43358
867.3	0.43358
867.35	0.43358
867.4	0.43358
867.45	0.43358
867.5	0.43358
867.55	0.433579
867.6	0.433579
867.65	0.433579
867.7	0.433579
867.75	0.433579
867.8	0.433579
867.85	0.433579
867.9	0.433579
867.95	0.433579
868	0.433579
868.05	0.433579
868.1	0.433579
868.15	0.433579
868.2	0.433579
868.25	0.433579
868.3	0.433579
868.35	0.433578
868.4	0.433578
868.45	0.433578
868.5	0.433578
868.55	0.433578
868.6	0.433578
868.65	0.433578
868.7	0.433578
868.75	0.433578
868.8	0.433578
868.85	0.433578
868.9	0.433578
868.95	0.433578
869	0.433578
869.05	0.433578
869.1	0.433577
869.15	0.433577
869.2	0.433577
869.25	0.433577
869.3	0.433577
869.35	0.433577
869.4	0.433577
869.45	0.433577
869.5	0.433577
869.55	0.433577
869.6	0.433577
869.65	0.433577
869.7	0.433577
869.75	0.433577
869.8	0.433577
869.85	0.433577
869.9	0.433576
869.95	0.433576
870	0.433576
870.05	0.433576
870.1	0.433576
870.15	0.433576
870.2	0.433576
870.25	0.433576
870.3	0.433576
870.35	0.433576
870.4	0.433576
870.45	0.433576
870.5	0.433576
870.55	0.433576
870.6	0.433576
870.65	0.433576
870.7	0.433575
870.75	0.433575
870.8	0.433575
870.85	0.433575
870.9	0.433575
870.95	0.433575
871	0.433575
871.05	0.433575
871.1	0.433575
871.15	0.433575
871.2	0.433575
871.25	0.433575
871.3	0.433575
871.35	0.433575
871.4	0.433575
871.45	0.433574
871.5	0.433574
871.55	0.433574
871.6	0.433574
871.65	0.433574
871.7	0.433574
871.75	0.433574
871.8	0.433574
871.85	0.433574
871.9	0.433574
871.95	0.433574
872	0.433574
872.05	0.433574
872.1	0.433574
872.15	0.433574
872.2	0.433574
872.25	0.433573
872.3	0.433573
872.35	0.433573
872.4	0.433573
872.45	0.433573
872.5	0.433573
872.55	0.433573
872.6	0.433573
872.65	0.433573
872.7	0.433573
872.75	0.433573
872.8	0.433573
872.85	0.433573
872.9	0.433573
872.95	0.433573
873	0.433573
873.05	0.433572
873.1	0.433572
873.15	0.433572
873.2	0.433572
873.25	0.433572
873.3	0.433572
873.35	0.433572
873.4	0.433572
873.45	0.433572
873.5	0.433572
873.55	0.433572
873.6	0.433572
873.65	0.433572
873.7	0.433572
873.75	0.433572
873.8	0.433572
873.85	0.433571
873.9	0.433571
873.95	0.433571
874	0.433571
874.05	0.433571
874.1	0.433571
874.15	0.433571
874.2	0.433571
874.25	0.433571
874.3	0.433571
874.35	0.433571
874.4	0.433571
874.45	0.433571
874.5	0.433571
874.55	0.433571
874.6	0.433571
874.65	0.43357
874.7	0.43357
874.75	0.43357
874.8	0.43357
874.85	0.43357
874.9	0.43357
874.95	0.43357
875	0.43357
875.05	0.43357
875.1	0.43357
875.15	0.43357
875.2	0.43357
875.25	0.43357
875.3	0.43357
875.35	0.43357
875.4	0.433569
875.45	0.433569
875.5	0.433569
875.55	0.433569
875.6	0.433569
875.65	0.433569
875.7	0.433569
875.75	0.433569
875.8	0.433569
875.85	0.433569
875.9	0.433569
875.95	0.433569
876	0.433569
876.05	0.433569
876.1	0.433569
876.15	0.433569
876.2	0.433568
876.25	0.433568
876.3	0.433568
876.35	0.433568
876.4	0.433568
876.45	0.433568
876.5	0.433568
876.55	0.433568
876.6	0.433568
876.65	0.433568
876.7	0.433568
876.75	0.433568
876.8	0.433568
876.85	0.433568
876.9	0.433568
876.95	0.433567
877	0.433567
877.05	0.433567
877.1	0.433567
877.15	0.433567
877.2	0.433567
877.25	0.433567
877.3	0.433567
877.35	0.433567
877.4	0.433567
877.45	0.433567
877.5	0.433567
877.55	0.433567
877.6	0.433567
877.65	0.433567
877.7	0.433567
877.75	0.433566
877.8	0.433566
877.85	0.433566
877.9	0.433566
877.95	0.433566
878	0.433566
878.05	0.433566
878.1	0.433566
878.15	0.433566
878.2	0.433566
878.25	0.433566
878.3	0.433566
878.35	0.433566
878.4	0.433566
878.45	0.433566
878.5	0.433566
878.55	0.433565
878.6	0.433565
878.65	0.433565
878.7	0.433565
878.75	0.433565
878.8	0.433565
878.85	0.433565
878.9	0.433565
878.95	0.433565
879	0.433565
879.05	0.433565
879.1	0.433565
879.15	0.433565
879.2	0.433565
879.25	0.433565
879.3	0.433565
879.35	0.433564
879.4	0.433564
879.45	0.433564
879.5	0.433564
879.55	0.433564
879.6	0.433564
879.65	0.433564
879.7	0.433564
879.75	0.433564
879.8	0.433564
879.85	0.433564
879.9	0.433564
879.95	0.433564
880	0.433564
880.05	0.433564
880.1	0.433564
880.15	0.433563
880.2	0.433563
880.25	0.433563
880.3	0.433563
880.35	0.433563
880.4	0.433563
880.45	0.433563
880.5	0.433563
880.55	0.433563
880.6	0.433563
880.65	0.433563
880.7	0.433563
880.75	0.433563
880.8	0.433563
880.85	0.433563
880.9	0.433562
880.95	0.433562
881	0.433562
881.05	0.433562
881.1	0.433562
881.15	0.433562
881.2	0.433562
881.25	0.433562
881.3	0.433562
881.35	0.433562
881.4	0.433562
881.45	0.433562
881.5	0.433562
881.55	0.433562
881.6	0.433562
881.65	0.433562
881.7	0.433561
881.75	0.433561
881.8	0.433561
881.85	0.433561
881.9	0.433561
881.95	0.433561
882	0.433561
882.05	0.433561
882.1	0.433561
882.15	0.433561
882.2	0.433561
882.25	0.433561
882.3	0.433561
882.35	0.433561
882.4	0.433561
882.45	0.43356
882.5	0.43356
882.55	0.43356
882.6	0.43356
882.65	0.43356
882.7	0.43356
882.75	0.43356
882.8	0.43356
882.85	0.43356
882.9	0.43356
882.95	0.43356
883	0.43356
883.05	0.43356
883.1	0.43356
883.15	0.43356
883.2	0.43356
883.25	0.433559
883.3	0.433559
883.35	0.433559
883.4	0.433559
883.45	0.433559
883.5	0.433559
883.55	0.433559
883.6	0.433559
883.65	0.433559
883.7	0.433559
883.75	0.433559
883.8	0.433559
883.85	0.433559
883.9	0.433559
883.95	0.433559
884	0.433559
884.05	0.433558
884.1	0.433558
884.15	0.433558
884.2	0.433558
884.25	0.433558
884.3	0.433558
884.35	0.433558
884.4	0.433558
884.45	0.433558
884.5	0.433558
884.55	0.433558
884.6	0.433558
884.65	0.433558
884.7	0.433558
884.75	0.433558
884.8	0.433558
884.85	0.433557
884.9	0.433557
884.95	0.433557
885	0.433557
885.05	0.433557
885.1	0.433557
885.15	0.433557
885.2	0.433557
885.25	0.433557
885.3	0.433557
885.35	0.433557
885.4	0.433557
885.45	0.433557
885.5	0.433557
885.55	0.433557
885.6	0.433556
885.65	0.433556
885.7	0.433556
885.75	0.433556
885.8	0.433556
885.85	0.433556
885.9	0.433556
885.95	0.433556
886	0.433556
886.05	0.433556
886.1	0.433556
886.15	0.433556
886.2	0.433556
886.25	0.433556
886.3	0.433556
886.35	0.433556
886.4	0.433555
886.45	0.433555
886.5	0.433555
886.55	0.433555
886.6	0.433555
886.65	0.433555
886.7	0.433555
886.75	0.433555
886.8	0.433555
886.85	0.433555
886.9	0.433555
886.95	0.433555
887	0.433555
887.05	0.433555
887.1	0.433555
887.15	0.433555
887.2	0.433554
887.25	0.433554
887.3	0.433554
887.35	0.433554
887.4	0.433554
887.45	0.433554
887.5	0.433554
887.55	0.433554
887.6	0.433554
887.65	0.433554
887.7	0.433554
887.75	0.433554
887.8	0.433554
887.85	0.433554
887.9	0.433554
887.95	0.433553
888	0.433553
888.05	0.433553
888.1	0.433553
888.15	0.433553
888.2	0.433553
888.25	0.433553
888.3	0.433553
888.35	0.433553
888.4	0.433553
888.45	0.433553
888.5	0.433553
888.55	0.433553
888.6	0.433553
888.65	0.433553
888.7	0.433553
888.75	0.433552
888.8	0.433552
888.85	0.433552
888.9	0.433552
888.95	0.433552
889	0.433552
889.05	0.433552
889.1	0.433552
889.15	0.433552
889.2	0.433552
889.25	0.433552
889.3	0.433552
889.35	0.433552
889.4	0.433552
889.45	0.433552
889.5	0.433552
889.55	0.433551
889.6	0.433551
889.65	0.433551
889.7	0.433551
889.75	0.433551
889.8	0.433551
889.85	0.433551
889.9	0.433551
889.95	0.433551
890	0.433551
890.05	0.433551
890.1	0.433551
890.15	0.433551
890.2	0.433551
890.25	0.433551
890.3	0.433551
890.35	0.43355
890.4	0.43355
890.45	0.43355
890.5	0.43355
890.55	0.43355
890.6	0.43355
890.65	0.43355
890.7	0.43355
