 0 -65
 0.2 -65.0072
 0.4 -65.0154
 0.6 -65.0241
 0.8 -65.0329
 1 -65.042
 1.2 -65.0512
 1.4 -65.0606
 1.6 -65.07
 1.8 -65.0795
 2 -65.0891
 2.2 -65.0988
 2.4 -65.1085
 2.6 -65.1183
 2.8 -65.1281
 3 -65.1379
 3.2 -65.1478
 3.4 -65.1577
 3.6 -65.1676
 3.8 -65.1775
 4 -65.1875
 4.2 -65.1975
 4.4 -65.2074
 4.6 -65.2174
 4.8 -65.2274
 5 -65.2374
 5.2 -65.2474
 5.4 -65.2574
 5.6 -65.2674
 5.8 -65.2774
 6 -65.2874
 6.2 -65.2974
 6.4 -65.3074
 6.6 -65.3174
 6.8 -65.3274
 7 -65.3374
 7.2 -65.3473
 7.4 -65.3573
 7.6 -65.3673
 7.8 -65.3772
 8 -65.3871
 8.2 -65.3971
 8.4 -65.407
 8.6 -65.4169
 8.8 -65.4268
 9 -65.4366
 9.2 -65.4465
 9.4 -65.4564
 9.6 -65.4662
 9.8 -65.476
 10 -65.4859
 10.2 -65.4957
 10.4 -65.5054
 10.6 -65.5152
 10.8 -65.525
 11 -65.5347
 11.2 -65.5445
 11.4 -65.5542
 11.6 -65.5639
 11.8 -65.5736
 12 -65.5832
 12.2 -65.5929
 12.4 -65.6025
 12.6 -65.6122
 12.8 -65.6218
 13 -65.6314
 13.2 -65.641
 13.4 -65.6505
 13.6 -65.6601
 13.8 -65.6696
 14 -65.6791
 14.2 -65.6886
 14.4 -65.6981
 14.6 -65.7076
 14.8 -65.717
 15 -65.7265
 15.2 -65.7359
 15.4 -65.7453
 15.6 -65.7547
 15.8 -65.764
 16 -65.7734
 16.2 -65.7827
 16.4 -65.792
 16.6 -65.8013
 16.8 -65.8106
 17 -65.8199
 17.2 -65.8291
 17.4 -65.8384
 17.6 -65.8476
 17.8 -65.8568
 18 -65.866
 18.2 -65.8751
 18.4 -65.8843
 18.6 -65.8934
 18.8 -65.9025
 19 -65.9116
 19.2 -65.9207
 19.4 -65.9298
 19.6 -65.9388
 19.8 -65.9478
 20 -65.9568
 20.2 -65.9658
 20.4 -65.9748
 20.6 -65.9838
 20.8 -65.9927
 21 -66.0016
 21.2 -66.0106
 21.4 -66.0194
 21.6 -66.0283
 21.8 -66.0372
 22 -66.046
 22.2 -66.0548
 22.4 -66.0636
 22.6 -66.0724
 22.8 -66.0812
 23 -66.09
 23.2 -66.0987
 23.4 -66.1074
 23.6 -66.1161
 23.8 -66.1248
