0.00 -60.00
0.20 -59.91
0.40 -59.82
0.60 -59.73
0.80 -59.64
1.00 -59.55
1.20 -59.47
1.40 -59.38
1.60 -59.29
1.80 -59.21
2.00 -59.12
2.20 -59.04
2.40 -58.95
2.60 -58.87
2.80 -58.78
3.00 -58.70
3.20 -58.62
3.40 -58.53
3.60 -58.45
3.80 -58.37
4.00 -58.29
4.20 -58.21
4.40 -58.13
4.60 -58.05
4.80 -57.97
5.00 -57.89
5.20 -57.81
5.40 -57.73
5.60 -57.65
5.80 -57.57
6.00 -57.50
6.20 -57.42
6.40 -57.34
6.60 -57.27
6.80 -57.19
7.00 -57.12
7.20 -57.04
7.40 -56.97
7.60 -56.90
7.80 -56.82
8.00 -56.75
8.20 -56.68
8.40 -56.60
8.60 -56.53
8.80 -56.46
9.00 -56.39
9.20 -56.32
9.40 -56.25
9.60 -56.18
9.80 -56.11
10.00 -56.04
10.20 -55.97
10.40 -55.90
10.60 -55.83
10.80 -55.77
11.00 -55.70
11.20 -55.63
11.40 -55.57
11.60 -55.50
11.80 -55.43
12.00 -55.37
12.20 -55.30
12.40 -55.24
12.60 -55.17
12.80 -55.11
13.00 -55.05
13.20 -54.98
13.40 -54.92
13.60 -54.86
13.80 -54.79
14.00 -54.73
14.20 -54.67
14.40 -54.61
14.60 -54.55
14.80 -54.49
15.00 -54.43
15.20 -54.37
15.40 -54.31
15.60 -54.25
15.80 -54.19
16.00 -54.13
16.20 -54.07
16.40 -54.01
16.60 -53.95
16.80 -53.90
17.00 -53.84
17.20 -53.78
17.40 -53.73
17.60 -53.67
17.80 -53.61
18.00 -53.56
18.20 -53.50
18.40 -53.45
18.60 -53.39
18.80 -53.34
19.00 -53.28
19.20 -53.23
19.40 -53.18
19.60 -53.12
19.80 -53.07
20.00 -53.02
20.20 -52.96
20.40 -52.91
20.60 -52.86
20.80 -52.81
21.00 -52.76
21.20 -52.71
21.40 -52.66
21.60 -52.60
21.80 -52.55
22.00 -52.50
22.20 -52.45
22.40 -52.41
22.60 -52.36
22.80 -52.31
23.00 -52.26
23.20 -52.21
23.40 -52.16
23.60 -52.11
23.80 -52.07
24.00 -52.02
24.20 -51.97
24.40 -51.93
24.60 -51.88
24.80 -51.83
25.00 -51.79
25.20 -51.74
25.40 -51.69
25.60 -51.65
25.80 -51.60
26.00 -51.56
26.20 -51.51
