0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -59.99
0.80 -59.99
1.00 -59.99
1.20 -59.99
1.40 -59.99
1.60 -59.98
1.80 -59.98
2.00 -59.98
2.20 -59.98
2.40 -59.98
2.60 -59.97
2.80 -59.97
3.00 -59.97
3.20 -59.97
3.40 -59.97
3.60 -59.96
3.80 -59.96
4.00 -59.96
4.20 -59.96
4.40 -59.96
4.60 -59.95
4.80 -59.95
5.00 -59.95
5.20 -59.95
5.40 -59.95
5.60 -59.94
5.80 -59.94
6.00 -59.94
6.20 -59.94
6.40 -59.94
6.60 -59.94
6.80 -59.93
7.00 -59.93
7.20 -59.93
7.40 -59.93
7.60 -59.93
7.80 -59.92
8.00 -59.92
8.20 -59.92
8.40 -59.92
8.60 -59.92
8.80 -59.91
9.00 -59.91
9.20 -59.91
9.40 -59.91
9.60 -59.91
9.80 -59.90
10.00 -59.90
10.20 -59.90
10.40 -59.90
10.60 -59.90
10.80 -59.89
11.00 -59.89
11.20 -59.89
11.40 -59.89
11.60 -59.89
11.80 -59.89
12.00 -59.88
12.20 -59.88
12.40 -59.88
12.60 -59.88
12.80 -59.88
13.00 -59.87
13.20 -59.87
13.40 -59.87
13.60 -59.87
13.80 -59.87
14.00 -59.86
14.20 -59.86
14.40 -59.86
14.60 -59.86
14.80 -59.86
15.00 -59.85
15.20 -59.85
15.40 -59.85
15.60 -59.85
15.80 -59.85
16.00 -59.85
16.20 -59.84
16.40 -59.84
16.60 -59.84
16.80 -59.84
17.00 -59.84
17.20 -59.83
17.40 -59.83
17.60 -59.83
17.80 -59.83
18.00 -59.83
18.20 -59.82
18.40 -59.82
18.60 -59.82
18.80 -59.82
19.00 -59.82
19.20 -59.82
19.40 -59.81
19.60 -59.81
19.80 -59.81
20.00 -59.81
20.20 -59.81
20.40 -59.80
20.60 -59.80
20.80 -59.80
21.00 -59.80
21.20 -59.80
21.40 -59.80
21.60 -59.79
21.80 -59.79
22.00 -59.79
22.20 -59.79
22.40 -59.79
22.60 -59.78
22.80 -59.78
23.00 -59.78
23.20 -59.78
23.40 -59.78
23.60 -59.78
23.80 -59.77
24.00 -59.77
24.20 -59.77
24.40 -59.77
24.60 -59.77
24.80 -59.76
25.00 -59.76
25.20 -59.76
25.40 -59.76
25.60 -59.76
25.80 -59.76
26.00 -59.75
26.20 -59.75
26.40 -59.75
26.60 -59.75
26.80 -59.75
27.00 -59.74
27.20 -59.74
27.40 -59.74
27.60 -59.74
27.80 -59.74
28.00 -59.74
28.20 -59.73
28.40 -59.73
28.60 -59.73
28.80 -59.73
29.00 -59.73
29.20 -59.73
29.40 -59.72
29.60 -59.72
29.80 -59.72
30.00 -59.72
30.20 -59.72
30.40 -59.72
30.60 -59.71
30.80 -59.71
31.00 -59.71
31.20 -59.71
31.40 -59.71
31.60 -59.70
31.80 -59.70
32.00 -59.70
32.20 -59.70
32.40 -59.70
32.60 -59.70
32.80 -59.69
33.00 -59.69
33.20 -59.69
33.40 -59.69
33.60 -59.69
33.80 -59.69
34.00 -59.68
34.20 -59.68
34.40 -59.68
34.60 -59.68
34.80 -59.68
35.00 -59.68
35.20 -59.67
35.40 -59.67
35.60 -59.67
35.80 -59.67
36.00 -59.67
36.20 -59.67
36.40 -59.66
36.60 -59.66
36.80 -59.66
37.00 -59.66
37.20 -59.66
37.40 -59.66
37.60 -59.65
37.80 -59.65
38.00 -59.65
38.20 -59.65
38.40 -59.65
38.60 -59.65
38.80 -59.64
39.00 -59.64
39.20 -59.64
39.40 -59.64
39.60 -59.64
39.80 -59.64
40.00 -59.63
40.20 -59.63
40.40 -59.63
40.60 -59.63
40.80 -59.63
41.00 -59.63
41.20 -59.62
41.40 -59.62
41.60 -59.62
41.80 -59.62
42.00 -59.62
42.20 -59.62
42.40 -59.62
42.60 -59.61
42.80 -59.61
43.00 -59.61
43.20 -59.61
