0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -60.00
1.00 -60.00
1.20 -60.00
1.40 -60.00
1.60 -59.99
1.80 -59.99
2.00 -59.99
2.20 -59.99
2.40 -59.99
2.60 -59.99
2.80 -59.99
3.00 -59.99
3.20 -59.99
3.40 -59.99
3.60 -59.99
3.80 -59.99
4.00 -59.99
4.20 -59.99
4.40 -59.99
4.60 -59.99
4.80 -59.98
5.00 -59.98
5.20 -59.98
5.40 -59.98
5.60 -59.98
5.80 -59.98
6.00 -59.98
6.20 -59.98
6.40 -59.98
6.60 -59.98
6.80 -59.98
7.00 -59.98
7.20 -59.98
7.40 -59.98
7.60 -59.98
7.80 -59.98
8.00 -59.98
8.20 -59.98
8.40 -59.97
8.60 -59.97
8.80 -59.97
9.00 -59.97
9.20 -59.97
9.40 -59.97
9.60 -59.97
9.80 -59.97
10.00 -59.97
10.20 -59.97
10.40 -59.97
10.60 -59.97
10.80 -59.97
11.00 -59.97
11.20 -59.97
11.40 -59.97
11.60 -59.97
11.80 -59.97
12.00 -59.97
12.20 -59.96
12.40 -59.96
12.60 -59.96
12.80 -59.96
13.00 -59.96
13.20 -59.96
13.40 -59.96
13.60 -59.96
13.80 -59.96
14.00 -59.96
14.20 -59.96
14.40 -59.96
14.60 -59.96
14.80 -59.96
15.00 -59.96
15.20 -59.96
15.40 -59.96
15.60 -59.96
15.80 -59.96
16.00 -59.96
16.20 -59.96
16.40 -59.95
16.60 -59.95
16.80 -59.95
17.00 -59.95
17.20 -59.95
17.40 -59.95
17.60 -59.95
17.80 -59.95
18.00 -59.95
18.20 -59.95
18.40 -59.95
18.60 -59.95
18.80 -59.95
19.00 -59.95
19.20 -59.95
19.40 -59.95
19.60 -59.95
19.80 -59.95
20.00 -59.95
20.20 -59.95
20.40 -59.95
20.60 -59.95
20.80 -59.95
21.00 -59.95
21.20 -59.94
21.40 -59.94
21.60 -59.94
21.80 -59.94
22.00 -59.94
22.20 -59.94
22.40 -59.94
22.60 -59.94
22.80 -59.94
23.00 -59.94
23.20 -59.94
23.40 -59.94
23.60 -59.94
23.80 -59.94
24.00 -59.94
24.20 -59.94
24.40 -59.94
24.60 -59.94
24.80 -59.94
25.00 -59.94
25.20 -59.94
25.40 -59.94
25.60 -59.94
25.80 -59.94
26.00 -59.94
26.20 -59.94
26.40 -59.94
26.60 -59.93
26.80 -59.93
27.00 -59.93
27.20 -59.93
27.40 -59.93
27.60 -59.93
27.80 -59.93
28.00 -59.93
28.20 -59.93
28.40 -59.93
28.60 -59.93
28.80 -59.93
29.00 -59.93
29.20 -59.93
29.40 -59.93
29.60 -59.93
29.80 -59.93
30.00 -59.93
30.20 -59.93
30.40 -59.93
30.60 -59.93
30.80 -59.93
31.00 -59.93
31.20 -59.93
31.40 -59.93
31.60 -59.93
31.80 -59.93
32.00 -59.93
32.20 -59.93
32.40 -59.93
32.60 -59.93
32.80 -59.93
33.00 -59.92
33.20 -59.92
33.40 -59.92
33.60 -59.92
33.80 -59.92
34.00 -59.92
34.20 -59.92
34.40 -59.92
34.60 -59.92
34.80 -59.92
35.00 -59.92
35.20 -59.92
35.40 -59.92
35.60 -59.92
35.80 -59.92
36.00 -59.92
36.20 -59.92
36.40 -59.92
36.60 -59.92
36.80 -59.92
37.00 -59.92
37.20 -59.92
37.40 -59.92
37.60 -59.92
37.80 -59.92
38.00 -59.92
38.20 -59.92
38.40 -59.92
38.60 -59.92
38.80 -59.92
39.00 -59.92
39.20 -59.92
39.40 -59.92
39.60 -59.92
39.80 -59.92
40.00 -59.92
40.20 -59.92
40.40 -59.92
40.60 -59.92
40.80 -59.92
41.00 -59.91
41.20 -59.91
41.40 -59.91
41.60 -59.91
41.80 -59.91
42.00 -59.91
42.20 -59.91
42.40 -59.91
42.60 -59.91
42.80 -59.91
43.00 -59.91
43.20 -59.91
