0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.97
1.20 -59.96
1.40 -59.96
1.60 -59.95
1.80 -59.94
2.00 -59.94
2.20 -59.93
2.40 -59.93
2.60 -59.92
2.80 -59.91
3.00 -59.91
3.20 -59.90
3.40 -59.90
3.60 -59.89
3.80 -59.88
4.00 -59.88
4.20 -59.87
4.40 -59.87
4.60 -59.86
4.80 -59.86
5.00 -59.85
5.20 -59.84
5.40 -59.84
5.60 -59.83
5.80 -59.83
6.00 -59.82
6.20 -59.81
6.40 -59.81
6.60 -59.80
6.80 -59.80
7.00 -59.79
7.20 -59.79
7.40 -59.78
7.60 -59.77
7.80 -59.77
8.00 -59.76
8.20 -59.76
8.40 -59.75
8.60 -59.74
8.80 -59.74
9.00 -59.73
9.20 -59.73
9.40 -59.72
9.60 -59.72
9.80 -59.71
10.00 -59.71
10.20 -59.70
10.40 -59.69
10.60 -59.69
10.80 -59.68
11.00 -59.68
11.20 -59.67
11.40 -59.67
11.60 -59.66
11.80 -59.65
12.00 -59.65
12.20 -59.64
12.40 -59.64
12.60 -59.63
12.80 -59.63
13.00 -59.62
13.20 -59.62
13.40 -59.61
13.60 -59.61
13.80 -59.60
14.00 -59.59
14.20 -59.59
14.40 -59.58
14.60 -59.58
14.80 -59.57
15.00 -59.57
15.20 -59.56
15.40 -59.56
15.60 -59.55
15.80 -59.55
16.00 -59.54
16.20 -59.54
16.40 -59.53
16.60 -59.52
16.80 -59.52
17.00 -59.51
17.20 -59.51
17.40 -59.50
17.60 -59.50
17.80 -59.49
18.00 -59.49
18.20 -59.48
18.40 -59.48
18.60 -59.47
18.80 -59.47
19.00 -59.46
19.20 -59.46
19.40 -59.45
19.60 -59.45
19.80 -59.44
20.00 -59.44
20.20 -59.43
20.40 -59.43
20.60 -59.42
20.80 -59.41
21.00 -59.41
21.20 -59.40
21.40 -59.40
21.60 -59.39
21.80 -59.39
22.00 -59.38
22.20 -59.38
22.40 -59.37
22.60 -59.37
22.80 -59.36
23.00 -59.36
23.20 -59.35
23.40 -59.35
23.60 -59.34
23.80 -59.34
24.00 -59.33
24.20 -59.33
24.40 -59.32
24.60 -59.32
24.80 -59.31
25.00 -59.31
25.20 -59.30
25.40 -59.30
25.60 -59.30
25.80 -59.29
26.00 -59.29
26.20 -59.28
26.40 -59.28
26.60 -59.27
26.80 -59.27
27.00 -59.26
27.20 -59.26
27.40 -59.25
27.60 -59.25
27.80 -59.24
28.00 -59.24
28.20 -59.23
28.40 -59.23
28.60 -59.22
28.80 -59.22
29.00 -59.21
29.20 -59.21
29.40 -59.20
29.60 -59.20
29.80 -59.19
30.00 -59.19
30.20 -59.19
30.40 -59.18
30.60 -59.18
30.80 -59.17
31.00 -59.17
31.20 -59.16
31.40 -59.16
31.60 -59.15
31.80 -59.15
32.00 -59.14
32.20 -59.14
32.40 -59.13
32.60 -59.13
32.80 -59.13
33.00 -59.12
33.20 -59.12
33.40 -59.11
33.60 -59.11
33.80 -59.10
34.00 -59.10
34.20 -59.09
34.40 -59.09
34.60 -59.08
34.80 -59.08
35.00 -59.08
35.20 -59.07
35.40 -59.07
35.60 -59.06
35.80 -59.06
36.00 -59.05
36.20 -59.05
36.40 -59.04
36.60 -59.04
36.80 -59.04
37.00 -59.03
37.20 -59.03
37.40 -59.02
37.60 -59.02
37.80 -59.01
38.00 -59.01
38.20 -59.01
38.40 -59.00
38.60 -59.00
38.80 -58.99
39.00 -58.99
39.20 -58.98
39.40 -58.98
39.60 -58.98
39.80 -58.97
40.00 -58.97
40.20 -58.96
40.40 -58.96
40.60 -58.95
40.80 -58.95
41.00 -58.95
41.20 -58.94
41.40 -58.94
41.60 -58.93
41.80 -58.93
42.00 -58.93
42.20 -58.92
42.40 -58.92
42.60 -58.91
42.80 -58.91
43.00 -58.90
43.20 -58.90
43.40 -58.90
43.60 -58.89
43.80 -58.89
44.00 -58.88
44.20 -58.88
44.40 -58.88
44.60 -58.87
44.80 -58.87
45.00 -58.86
45.20 -58.86
45.40 -58.86
45.60 -58.85
45.80 -58.85
46.00 -58.84
46.20 -58.84
46.40 -58.84
46.60 -58.83
46.80 -58.83
47.00 -58.82
47.20 -58.82
47.40 -58.82
47.60 -58.81
47.80 -58.81
48.00 -58.80
48.20 -58.80
48.40 -58.80
48.60 -58.79
48.80 -58.79
49.00 -58.79
49.20 -58.78
49.40 -58.78
49.60 -58.77
49.80 -58.77
50.00 -58.77
50.20 -58.76
50.40 -58.76
50.60 -58.75
50.80 -58.75
51.00 -58.75
51.20 -58.74
51.40 -58.74
51.60 -58.74
51.80 -58.73
52.00 -58.73
52.20 -58.72
