0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.97
1.20 -59.97
1.40 -59.96
1.60 -59.95
1.80 -59.95
2.00 -59.94
2.20 -59.94
2.40 -59.93
2.60 -59.93
2.80 -59.92
3.00 -59.92
3.20 -59.91
3.40 -59.91
3.60 -59.90
3.80 -59.89
4.00 -59.89
4.20 -59.88
4.40 -59.88
4.60 -59.87
4.80 -59.87
5.00 -59.86
5.20 -59.86
5.40 -59.85
5.60 -59.85
5.80 -59.84
6.00 -59.84
6.20 -59.83
6.40 -59.83
6.60 -59.82
6.80 -59.82
7.00 -59.81
7.20 -59.81
7.40 -59.80
7.60 -59.80
7.80 -59.79
8.00 -59.79
8.20 -59.78
8.40 -59.78
8.60 -59.77
8.80 -59.77
9.00 -59.76
9.20 -59.76
9.40 -59.75
9.60 -59.75
9.80 -59.74
10.00 -59.74
10.20 -59.73
10.40 -59.73
10.60 -59.72
10.80 -59.72
11.00 -59.71
11.20 -59.71
11.40 -59.70
11.60 -59.70
11.80 -59.70
12.00 -59.69
12.20 -59.69
12.40 -59.68
12.60 -59.68
12.80 -59.67
13.00 -59.67
13.20 -59.66
13.40 -59.66
13.60 -59.65
13.80 -59.65
14.00 -59.65
14.20 -59.64
14.40 -59.64
14.60 -59.63
14.80 -59.63
15.00 -59.62
15.20 -59.62
15.40 -59.61
15.60 -59.61
15.80 -59.61
16.00 -59.60
16.20 -59.60
16.40 -59.59
16.60 -59.59
16.80 -59.58
17.00 -59.58
17.20 -59.58
17.40 -59.57
17.60 -59.57
17.80 -59.56
18.00 -59.56
18.20 -59.55
18.40 -59.55
18.60 -59.55
18.80 -59.54
19.00 -59.54
19.20 -59.53
19.40 -59.53
19.60 -59.53
19.80 -59.52
20.00 -59.52
20.20 -59.51
20.40 -59.51
20.60 -59.51
20.80 -59.50
21.00 -59.50
21.20 -59.49
21.40 -59.49
21.60 -59.49
21.80 -59.48
22.00 -59.48
22.20 -59.48
22.40 -59.47
22.60 -59.47
22.80 -59.46
23.00 -59.46
23.20 -59.46
23.40 -59.45
23.60 -59.45
23.80 -59.44
24.00 -59.44
24.20 -59.44
24.40 -59.43
24.60 -59.43
24.80 -59.43
25.00 -59.42
25.20 -59.42
25.40 -59.42
25.60 -59.41
25.80 -59.41
26.00 -59.40
26.20 -59.40
26.40 -59.40
26.60 -59.39
26.80 -59.39
27.00 -59.39
27.20 -59.38
27.40 -59.38
27.60 -59.38
27.80 -59.37
28.00 -59.37
28.20 -59.37
28.40 -59.36
28.60 -59.36
28.80 -59.36
29.00 -59.35
29.20 -59.35
29.40 -59.35
29.60 -59.34
29.80 -59.34
30.00 -59.34
30.20 -59.33
30.40 -59.33
30.60 -59.33
30.80 -59.32
31.00 -59.32
31.20 -59.32
31.40 -59.31
31.60 -59.31
31.80 -59.31
32.00 -59.30
32.20 -59.30
32.40 -59.30
32.60 -59.29
32.80 -59.29
33.00 -59.29
33.20 -59.28
33.40 -59.28
33.60 -59.28
33.80 -59.27
34.00 -59.27
34.20 -59.27
34.40 -59.27
34.60 -59.26
34.80 -59.26
35.00 -59.26
35.20 -59.25
35.40 -59.25
35.60 -59.25
35.80 -59.24
36.00 -59.24
36.20 -59.24
36.40 -59.23
36.60 -59.23
36.80 -59.23
37.00 -59.23
37.20 -59.22
37.40 -59.22
37.60 -59.22
37.80 -59.21
38.00 -59.21
38.20 -59.21
38.40 -59.21
38.60 -59.20
38.80 -59.20
39.00 -59.20
39.20 -59.19
39.40 -59.19
39.60 -59.19
39.80 -59.19
40.00 -59.18
40.20 -59.18
40.40 -59.18
40.60 -59.17
40.80 -59.17
41.00 -59.17
41.20 -59.17
41.40 -59.16
41.60 -59.16
41.80 -59.16
42.00 -59.16
42.20 -59.15
42.40 -59.15
42.60 -59.15
42.80 -59.15
43.00 -59.14
43.20 -59.14
43.40 -59.14
43.60 -59.13
43.80 -59.13
44.00 -59.13
44.20 -59.13
44.40 -59.12
44.60 -59.12
44.80 -59.12
45.00 -59.12
45.20 -59.11
45.40 -59.11
45.60 -59.11
45.80 -59.11
46.00 -59.10
46.20 -59.10
46.40 -59.10
46.60 -59.10
46.80 -59.09
47.00 -59.09
47.20 -59.09
47.40 -59.09
47.60 -59.08
47.80 -59.08
48.00 -59.08
48.20 -59.08
48.40 -59.08
48.60 -59.07
48.80 -59.07
49.00 -59.07
49.20 -59.07
49.40 -59.06
49.60 -59.06
49.80 -59.06
50.00 -59.06
50.20 -59.05
50.40 -59.05
50.60 -59.05
50.80 -59.05
51.00 -59.05
51.20 -59.04
51.40 -59.04
51.60 -59.04
51.80 -59.04
52.00 -59.03
52.20 -59.03
