0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.82
0.80 -59.76
1.00 -59.70
1.20 -59.65
1.40 -59.59
1.60 -59.53
1.80 -59.47
2.00 -59.42
2.20 -59.36
2.40 -59.30
2.60 -59.25
2.80 -59.19
3.00 -59.14
3.20 -59.08
3.40 -59.03
3.60 -58.97
3.80 -58.92
4.00 -58.87
4.20 -58.81
4.40 -58.76
4.60 -58.71
4.80 -58.65
5.00 -58.60
5.20 -58.55
5.40 -58.50
5.60 -58.45
5.80 -58.40
6.00 -58.35
6.20 -58.30
6.40 -58.25
6.60 -58.20
6.80 -58.15
7.00 -58.10
7.20 -58.05
7.40 -58.00
7.60 -57.95
7.80 -57.90
8.00 -57.86
8.20 -57.81
8.40 -57.76
8.60 -57.71
8.80 -57.67
9.00 -57.62
9.20 -57.57
9.40 -57.53
9.60 -57.48
9.80 -57.44
10.00 -57.39
10.20 -57.35
10.40 -57.30
10.60 -57.26
10.80 -57.21
11.00 -57.17
11.20 -57.13
11.40 -57.08
11.60 -57.04
11.80 -57.00
12.00 -56.96
12.20 -56.91
12.40 -56.87
12.60 -56.83
12.80 -56.79
13.00 -56.75
13.20 -56.71
13.40 -56.67
13.60 -56.63
13.80 -56.58
14.00 -56.54
14.20 -56.50
14.40 -56.47
14.60 -56.43
14.80 -56.39
15.00 -56.35
15.20 -56.31
15.40 -56.27
15.60 -56.23
15.80 -56.19
16.00 -56.16
16.20 -56.12
16.40 -56.08
16.60 -56.04
16.80 -56.01
17.00 -55.97
17.20 -55.93
17.40 -55.90
17.60 -55.86
17.80 -55.83
18.00 -55.79
18.20 -55.76
18.40 -55.72
18.60 -55.68
18.80 -55.65
19.00 -55.62
19.20 -55.58
19.40 -55.55
19.60 -55.51
19.80 -55.48
20.00 -55.45
20.20 -55.41
20.40 -55.38
20.60 -55.35
20.80 -55.31
21.00 -55.28
21.20 -55.25
21.40 -55.22
21.60 -55.18
21.80 -55.15
22.00 -55.12
22.20 -55.09
22.40 -55.06
22.60 -55.03
22.80 -54.99
23.00 -54.96
23.20 -54.93
23.40 -54.90
23.60 -54.87
23.80 -54.84
24.00 -54.81
24.20 -54.78
24.40 -54.75
24.60 -54.72
24.80 -54.70
25.00 -54.67
25.20 -54.64
25.40 -54.61
25.60 -54.58
25.80 -54.55
26.00 -54.52
26.20 -54.50
26.40 -54.47
26.60 -54.44
26.80 -54.41
27.00 -54.39
27.20 -54.36
27.40 -54.33
27.60 -54.30
27.80 -54.28
28.00 -54.25
28.20 -54.22
28.40 -54.20
28.60 -54.17
28.80 -54.15
29.00 -54.12
29.20 -54.09
29.40 -54.07
29.60 -54.04
29.80 -54.02
30.00 -53.99
30.20 -53.97
30.40 -53.94
30.60 -53.92
30.80 -53.90
31.00 -53.87
31.20 -53.85
31.40 -53.82
31.60 -53.80
31.80 -53.78
32.00 -53.75
32.20 -53.73
32.40 -53.71
32.60 -53.68
32.80 -53.66
33.00 -53.64
33.20 -53.61
33.40 -53.59
33.60 -53.57
33.80 -53.55
34.00 -53.52
34.20 -53.50
34.40 -53.48
34.60 -53.46
34.80 -53.44
35.00 -53.41
35.20 -53.39
35.40 -53.37
35.60 -53.35
35.80 -53.33
36.00 -53.31
36.20 -53.29
36.40 -53.27
36.60 -53.25
36.80 -53.23
37.00 -53.21
37.20 -53.19
37.40 -53.17
37.60 -53.15
37.80 -53.13
38.00 -53.11
38.20 -53.09
38.40 -53.07
38.60 -53.05
38.80 -53.03
39.00 -53.01
39.20 -52.99
39.40 -52.97
39.60 -52.95
39.80 -52.93
40.00 -52.91
40.20 -52.90
40.40 -52.88
40.60 -52.86
40.80 -52.84
41.00 -52.82
41.20 -52.81
41.40 -52.79
41.60 -52.77
41.80 -52.75
42.00 -52.73
42.20 -52.72
42.40 -52.70
42.60 -52.68
42.80 -52.67
43.00 -52.65
43.20 -52.63
43.40 -52.62
43.60 -52.60
43.80 -52.58
44.00 -52.57
44.20 -52.55
44.40 -52.53
44.60 -52.52
44.80 -52.50
45.00 -52.48
45.20 -52.47
45.40 -52.45
45.60 -52.44
45.80 -52.42
46.00 -52.41
46.20 -52.39
46.40 -52.38
46.60 -52.36
46.80 -52.34
47.00 -52.33
47.20 -52.31
47.40 -52.30
47.60 -52.29
47.80 -52.27
48.00 -52.26
48.20 -52.24
48.40 -52.23
48.60 -52.21
48.80 -52.20
49.00 -52.18
49.20 -52.17
49.40 -52.16
49.60 -52.14
49.80 -52.13
50.00 -52.11
50.20 -52.10
50.40 -52.09
50.60 -52.07
50.80 -52.06
51.00 -52.05
51.20 -52.03
51.40 -52.02
51.60 -52.01
51.80 -51.99
52.00 -51.98
52.20 -51.97
52.40 -51.96
52.60 -51.94
52.80 -51.93
53.00 -51.92
53.20 -51.91
53.40 -51.89
53.60 -51.88
53.80 -51.87
54.00 -51.86
54.20 -51.84
54.40 -51.83
54.60 -51.82
54.80 -51.81
55.00 -51.80
55.20 -51.78
55.40 -51.77
55.60 -51.76
55.80 -51.75
56.00 -51.74
56.20 -51.73
56.40 -51.72
56.60 -51.70
56.80 -51.69
57.00 -51.68
57.20 -51.67
57.40 -51.66
57.60 -51.65
57.80 -51.64
58.00 -51.63
58.20 -51.62
58.40 -51.61
58.60 -51.60
58.80 -51.58
59.00 -51.57
59.20 -51.56
59.40 -51.55
59.60 -51.54
59.80 -51.53
60.00 -51.52
60.20 -51.51
60.40 -51.50
60.60 -51.49
60.80 -51.48
61.00 -51.47
61.20 -51.46
61.40 -51.45
61.60 -51.44
61.80 -51.43
62.00 -51.43
62.20 -51.42
62.40 -51.41
62.60 -51.40
62.80 -51.39
63.00 -51.38
63.20 -51.37
63.40 -51.36
63.60 -51.35
63.80 -51.34
64.00 -51.33
64.20 -51.32
64.40 -51.32
64.60 -51.31
64.80 -51.30
65.00 -51.29
65.20 -51.28
65.40 -51.27
65.60 -51.26
65.80 -51.25
66.00 -51.25
66.20 -51.24
66.40 -51.23
66.60 -51.22
66.80 -51.21
67.00 -51.20
67.20 -51.20
67.40 -51.19
67.60 -51.18
67.80 -51.17
68.00 -51.16
68.20 -51.16
68.40 -51.15
68.60 -51.14
68.80 -51.13
69.00 -51.13
69.20 -51.12
69.40 -51.11
69.60 -51.10
69.80 -51.10
70.00 -51.09
70.20 -51.08
70.40 -51.07
70.60 -51.07
70.80 -51.06
71.00 -51.05
71.20 -51.04
71.40 -51.04
71.60 -51.03
71.80 -51.02
72.00 -51.02
72.20 -51.01
72.40 -51.00
72.60 -51.00
72.80 -50.99
73.00 -50.98
73.20 -50.97
73.40 -50.97
73.60 -50.96
73.80 -50.95
74.00 -50.95
74.20 -50.94
74.40 -50.94
74.60 -50.93
74.80 -50.92
75.00 -50.92
75.20 -50.91
75.40 -50.90
75.60 -50.90
75.80 -50.89
76.00 -50.88
76.20 -50.88
76.40 -50.87
76.60 -50.87
76.80 -50.86
77.00 -50.85
77.20 -50.85
77.40 -50.84
77.60 -50.84
77.80 -50.83
78.00 -50.83
78.20 -50.82
78.40 -50.81
78.60 -50.81
78.80 -50.80
79.00 -50.80
79.20 -50.79
79.40 -50.79
79.60 -50.78
79.80 -50.77
80.00 -50.77
80.20 -50.76
80.40 -50.76
80.60 -50.75
80.80 -50.75
81.00 -50.74
81.20 -50.74
81.40 -50.73
81.60 -50.73
81.80 -50.72
82.00 -50.72
82.20 -50.71
82.40 -50.71
82.60 -50.70
82.80 -50.70
83.00 -50.69
83.20 -50.69
83.40 -50.68
83.60 -50.68
83.80 -50.67
84.00 -50.67
84.20 -50.66
84.40 -50.66
84.60 -50.65
84.80 -50.65
85.00 -50.64
85.20 -50.64
85.40 -50.63
85.60 -50.63
85.80 -50.63
86.00 -50.62
86.20 -50.62
86.40 -50.61
86.60 -50.61
86.80 -50.60
87.00 -50.60
87.20 -50.59
87.40 -50.59
87.60 -50.59
87.80 -50.58
88.00 -50.58
88.20 -50.57
88.40 -50.57
88.60 -50.57
88.80 -50.56
89.00 -50.56
89.20 -50.55
89.40 -50.55
89.60 -50.55
89.80 -50.54
90.00 -50.54
90.20 -50.53
90.40 -50.53
90.60 -50.53
90.80 -50.52
91.00 -50.52
91.20 -50.51
91.40 -50.51
91.60 -50.51
91.80 -50.50
92.00 -50.50
92.20 -50.50
92.40 -50.49
92.60 -50.49
92.80 -50.48
93.00 -50.48
93.20 -50.48
93.40 -50.47
93.60 -50.47
93.80 -50.47
94.00 -50.46
94.20 -50.46
94.40 -50.46
94.60 -50.45
94.80 -50.45
95.00 -50.45
95.20 -50.44
95.40 -50.44
95.60 -50.44
95.80 -50.43
96.00 -50.43
96.20 -50.43
96.40 -50.42
96.60 -50.42
96.80 -50.42
97.00 -50.41
97.20 -50.41
97.40 -50.41
97.60 -50.41
97.80 -50.40
98.00 -50.40
98.20 -50.40
98.40 -50.39
98.60 -50.39
98.80 -50.39
99.00 -50.38
99.20 -50.38
99.40 -50.38
99.60 -50.38
99.80 -50.37
100.00 -50.37
100.20 -50.37
100.40 -50.36
100.60 -50.36
100.80 -50.36
101.00 -50.36
101.20 -49.95
101.40 -49.54
101.60 -49.14
101.80 -48.74
102.00 -48.35
102.20 -47.95
102.40 -47.56
102.60 -47.17
102.80 -46.78
103.00 -46.40
103.20 -46.01
103.40 -45.63
103.60 -45.25
103.80 -44.88
104.00 -44.50
104.20 -44.13
104.40 -43.76
104.60 -43.40
104.80 -43.03
105.00 -42.67
105.20 -42.31
105.40 -41.95
105.60 -41.59
105.80 -41.24
106.00 -40.89
106.20 -40.54
106.40 -40.19
106.60 -39.85
106.80 -39.50
107.00 -39.16
107.20 -38.82
107.40 -38.48
107.60 -38.15
107.80 -37.82
108.00 -37.48
108.20 -37.15
108.40 -36.83
108.60 -36.50
108.80 -36.18
109.00 -35.86
109.20 -35.54
109.40 -35.22
109.60 -34.90
109.80 -34.59
110.00 -34.27
110.20 -33.96
110.40 -33.65
110.60 -33.34
110.80 -33.04
111.00 -32.73
111.20 -32.43
111.40 -32.13
111.60 -31.83
111.80 -31.53
112.00 -31.23
112.20 -30.93
112.40 -30.64
112.60 -30.34
112.80 -30.05
113.00 -29.76
113.20 -29.46
113.40 -29.17
113.60 -28.88
113.80 -28.59
114.00 -28.30
114.20 -28.01
114.40 -27.72
114.60 -27.43
114.80 -27.14
115.00 -26.85
115.20 -26.56
115.40 -26.26
115.60 -25.97
115.80 -25.67
116.00 -25.37
116.20 -25.06
116.40 -24.76
116.60 -24.45
116.80 -24.13
117.00 -23.81
117.20 -23.48
117.40 -23.15
117.60 -22.80
117.80 -22.44
118.00 -22.07
118.20 -21.68
118.40 -21.27
118.60 -20.84
118.80 -20.38
119.00 -19.87
119.20 -19.31
119.40 -18.68
119.60 -17.95
119.80 -17.05
120.00 -15.85
120.20 -14.00
120.40 -28.19
120.60 -28.19
120.80 -28.19
121.00 -28.19
121.20 -28.19
121.40 -28.19
121.60 -28.19
121.80 -28.19
122.00 -28.19
122.20 -28.19
122.40 -28.19
122.60 -28.19
122.80 -28.19
123.00 -28.19
123.20 -28.19
123.40 -28.19
123.60 -28.19
123.80 -28.19
124.00 -28.19
124.20 -28.19
124.40 -28.19
124.60 -28.19
124.80 -28.19
125.00 -28.19
125.20 -28.19
125.40 -28.12
125.60 -27.98
125.80 -27.84
126.00 -27.71
126.20 -27.57
126.40 -27.43
126.60 -27.29
126.80 -27.15
127.00 -27.01
127.20 -26.87
127.40 -26.73
127.60 -26.58
127.80 -26.44
128.00 -26.30
128.20 -26.15
128.40 -26.00
